bod1cis;bod2cis;bod1naz;bod2naz;vlak;druh;hmot[t];dlzka[m];PocVoznov;PocNaprav;loko;odch;prich;gvd odch;gvd prich
33654500;34694000;Jistebník;Studénka;45043;Nex;763;369;22;88;3630;11. 10. 2018 7:47:50;11. 10. 2018 7:54:04;11. 10. 2018 8:05:00;11. 10. 2018 8:10:00
33654500;34694000;Jistebník;Studénka;45047;Nex;1126;345;15;62;3630;11. 10. 2018 19:28:53;11. 10. 2018 19:33:50;11. 10. 2018 19:17:00;11. 10. 2018 19:22:30
33654500;34694000;Jistebník;Studénka;46765;Nex;0;0;0;0;;10. 10. 2018 22:47:00;10. 10. 2018 22:52:30;9. 10. 2018 21:34:00;9. 10. 2018 21:39:30
33654500;34694000;Jistebník;Studénka;46777;Nex;0;0;0;0;;11. 10. 2018 7:39:00;11. 10. 2018 7:44:30;10. 10. 2018 5:03:00;10. 10. 2018 5:08:30
33654500;34694000;Jistebník;Studénka;47001;Pn;0;0;0;0;3266;11. 10. 2018 14:39:00;11. 10. 2018 14:44:30;10. 10. 2018 12:17:00;10. 10. 2018 12:22:30
33654500;34694000;Jistebník;Studénka;47001;Pn;2217;591;45;180;3266;12. 10. 2018 0:32:55;12. 10. 2018 0:40:53;11. 10. 2018 12:17:00;11. 10. 2018 12:22:30
33654500;34694000;Jistebník;Studénka;47005;Pn;1954;381;26;104;3266;11. 10. 2018 11:29:19;11. 10. 2018 11:34:08;11. 10. 2018 2:57:00;11. 10. 2018 3:02:30
33654500;34694000;Jistebník;Studénka;47041;Nex;1859;493;25;100;3266;11. 10. 2018 4:56:18;11. 10. 2018 5:05:13;10. 10. 2018 18:07:00;10. 10. 2018 18:12:30
33654500;34694000;Jistebník;Studénka;47045;Nex;2823;547;39;156;3266;11. 10. 2018 18:38:00;11. 10. 2018 18:43:40;11. 10. 2018 9:18:00;11. 10. 2018 9:23:30
33654500;34694000;Jistebník;Studénka;47049;Nex;498;239;19;76;3266;11. 10. 2018 1:49:14;11. 10. 2018 1:54:03;10. 10. 2018 16:20:00;10. 10. 2018 16:26:00
33654500;34694000;Jistebník;Studénka;47049;Nex;1871;493;25;100;2160|3266;12. 10. 2018 1:22:23;12. 10. 2018 1:27:45;11. 10. 2018 16:20:00;11. 10. 2018 16:26:00
33654500;34694000;Jistebník;Studénka;47053;Nex;0;0;0;0;3266;11. 10. 2018 22:53:00;11. 10. 2018 22:58:30;10. 10. 2018 20:01:00;10. 10. 2018 20:06:30
33654500;34694000;Jistebník;Studénka;47201;Nex;660;557;23;92;1300;11. 10. 2018 14:11:15;11. 10. 2018 14:17:15;10. 10. 2018 23:06:00;10. 10. 2018 23:11:30
33654500;34694000;Jistebník;Studénka;47855;Nex;1052;432;28;112;1930|7530;11. 10. 2018 22:28:25;11. 10. 2018 22:33:27;11. 10. 2018 9:05:00;11. 10. 2018 9:10:30
33654500;34694000;Jistebník;Studénka;48071;Pn;2057;371;26;104;1890;11. 10. 2018 5:38:07;11. 10. 2018 5:44:12;11. 10. 2018 1:25:00;11. 10. 2018 1:30:30
33654500;34694000;Jistebník;Studénka;48225;Pn;0;0;0;0;1300;11. 10. 2018 3:42:00;11. 10. 2018 3:48:00;10. 10. 2018 5:59:00;10. 10. 2018 6:05:00
33654500;34694000;Jistebník;Studénka;48330;Nex;1184;607;20;80;1220;11. 10. 2018 0:21:34;11. 10. 2018 0:27:44;11. 10. 2018 1:36:00;11. 10. 2018 1:42:00
33654500;34694000;Jistebník;Studénka;49405;Pn;0;0;0;0;3630;11. 10. 2018 20:23:00;11. 10. 2018 20:28:30;11. 10. 2018 0:21:00;11. 10. 2018 0:26:30
33654500;34694000;Jistebník;Studénka;49405;Pn;1146;600;23;70;3630;12. 10. 2018 1:41:24;12. 10. 2018 1:46:51;12. 10. 2018 0:21:00;12. 10. 2018 0:26:30
33654500;34694000;Jistebník;Studénka;52801;Pn;1684;326;23;92;3630;10. 10. 2018 23:36:15;10. 10. 2018 23:44:03;11. 10. 2018 0:37:00;11. 10. 2018 0:43:00
33654500;34694000;Jistebník;Studénka;54462;Pn;1313;466;17;68;3630;12. 10. 2018 2:04:39;12. 10. 2018 2:10:17;11. 10. 2018 8:16:30;11. 10. 2018 8:22:00
33654500;34694000;Jistebník;Studénka;54624;Nex;768;593;23;112;1230;10. 10. 2018 21:19:17;10. 10. 2018 21:24:41;10. 10. 2018 19:28:00;10. 10. 2018 19:36:00
33654500;34694000;Jistebník;Studénka;55354;Nex;0;0;0;0;;11. 10. 2018 0:05:00;11. 10. 2018 0:12:00;10. 10. 2018 2:30:00;10. 10. 2018 2:37:00
33654500;34694000;Jistebník;Studénka;55725;Nex;0;0;0;0;;11. 10. 2018 11:49:00;11. 10. 2018 11:56:00;10. 10. 2018 14:15:00;10. 10. 2018 14:22:00
33654500;34694000;Jistebník;Studénka;56268;Nex;1002;518;29;116;7530;11. 10. 2018 15:13:48;11. 10. 2018 15:20:14;11. 10. 2018 7:46:00;11. 10. 2018 7:54:00
33654500;34694000;Jistebník;Studénka;56329;Pn;1106;180;7;54;1810;10. 10. 2018 23:16:58;10. 10. 2018 23:23:13;10. 10. 2018 19:53:00;10. 10. 2018 20:00:00
33654500;34694000;Jistebník;Studénka;56374;Pn;2025;357;26;106;1810;10. 10. 2018 22:08:53;10. 10. 2018 22:16:03;10. 10. 2018 14:21:00;10. 10. 2018 14:28:00
33654500;34694000;Jistebník;Studénka;56444;Pn;832;409;30;120;7530;11. 10. 2018 5:19:34;11. 10. 2018 5:26:17;10. 10. 2018 22:36:00;10. 10. 2018 22:43:00
33654500;34694000;Jistebník;Studénka;56497;Pn;502;320;21;84;7400;11. 10. 2018 1:10:55;11. 10. 2018 1:16:03;10. 10. 2018 22:53:00;10. 10. 2018 22:59:00
33654500;34694000;Jistebník;Studénka;56519;Nex;667;558;24;96;1300;11. 10. 2018 0:51:33;11. 10. 2018 0:57:00;10. 10. 2018 19:17:00;10. 10. 2018 19:23:00
33654500;34694000;Jistebník;Studénka;56578;Pn;896;416;25;100;1930;11. 10. 2018 15:33:25;11. 10. 2018 15:39:22;11. 10. 2018 3:33:00;11. 10. 2018 3:40:00
33654500;34694000;Jistebník;Studénka;56586;Lv;157;29;2;8;7290|7410;11. 10. 2018 3:42:27;11. 10. 2018 3:52:25;11. 10. 2018 3:13:30;11. 10. 2018 3:20:30
33654500;34694000;Jistebník;Studénka;56588;Pn;192;84;6;24;7400;11. 10. 2018 5:09:17;11. 10. 2018 5:17:01;11. 10. 2018 3:21:00;11. 10. 2018 3:28:00
33654500;34694000;Jistebník;Studénka;56629;Pn;1795;417;23;92;3650;12. 10. 2018 0:22:39;12. 10. 2018 0:28:00;11. 10. 2018 15:19:00;11. 10. 2018 15:25:00
33654500;34694000;Jistebník;Studénka;56638;Pn;422;243;24;52;7400|7400;11. 10. 2018 12:19:44;11. 10. 2018 12:27:48;11. 10. 2018 9:02:00;11. 10. 2018 9:09:00
33654500;34694000;Jistebník;Studénka;56766;Nex;1025;590;41;88;1230;11. 10. 2018 5:01:42;11. 10. 2018 5:09:02;11. 10. 2018 4:18:00;11. 10. 2018 4:25:00
33654500;34694000;Jistebník;Studénka;56800;Nex;0;0;0;0;1930;11. 10. 2018 16:13:00;11. 10. 2018 16:19:00;11. 10. 2018 9:58:00;11. 10. 2018 10:04:00
33654500;34694000;Jistebník;Studénka;56822;Pn;881;423;31;124;1220;11. 10. 2018 8:42:56;11. 10. 2018 8:48:54;11. 10. 2018 8:21:00;11. 10. 2018 8:27:00
33654500;34694000;Jistebník;Studénka;56834;Lv;64;14;1;4;7420;11. 10. 2018 8:20:03;11. 10. 2018 8:27:27;11. 10. 2018 7:03:00;11. 10. 2018 7:10:00
33654500;34694000;Jistebník;Studénka;56850;Nex;1396;248;18;72;1300;11. 10. 2018 16:41:40;11. 10. 2018 16:48:25;11. 10. 2018 12:00:00;11. 10. 2018 12:08:00
33654500;34694000;Jistebník;Studénka;56879;Lv;89;19;1;4;3700;11. 10. 2018 17:42:56;11. 10. 2018 17:48:46;11. 10. 2018 15:31:30;11. 10. 2018 15:35:30
33654500;34694000;Jistebník;Studénka;56967;Pn;682;343;19;76;1300;11. 10. 2018 13:59:51;11. 10. 2018 14:05:03;11. 10. 2018 9:52:00;11. 10. 2018 9:59:00
33654500;34694000;Jistebník;Studénka;56970;Pn;1430;436;22;88;1300;12. 10. 2018 1:46:41;12. 10. 2018 1:53:47;11. 10. 2018 19:21:00;11. 10. 2018 19:29:00
33654500;34694000;Jistebník;Studénka;57087;Nex;1396;487;18;106;7400;11. 10. 2018 17:39:14;11. 10. 2018 17:46:04;11. 10. 2018 15:37:00;11. 10. 2018 15:43:00
33654500;34694000;Jistebník;Studénka;57138;Pn;181;78;6;24;7400;11. 10. 2018 19:53:35;11. 10. 2018 20:00:49;11. 10. 2018 17:19:30;11. 10. 2018 17:26:30
33654500;34694000;Jistebník;Studénka;57271;Lv;88;16;1;4;1500;11. 10. 2018 16:10:49;11. 10. 2018 16:16:38;11. 10. 2018 18:05:00;11. 10. 2018 18:12:00
33654500;34694000;Jistebník;Studénka;57274;Lv;89;19;1;4;1930;11. 10. 2018 19:31:28;11. 10. 2018 19:36:51;11. 10. 2018 18:18:00;11. 10. 2018 18:24:00
33654500;34694000;Jistebník;Studénka;57277;Lv;176;39;2;8;3700|3700;11. 10. 2018 22:09:33;11. 10. 2018 22:13:00;11. 10. 2018 20:31:30;11. 10. 2018 20:35:30
33654500;34694000;Jistebník;Studénka;57309;Nex;1100;615;22;130;1220;11. 10. 2018 20:30:19;11. 10. 2018 20:35:45;11. 10. 2018 19:32:30;11. 10. 2018 19:39:30
33654500;34694000;Jistebník;Studénka;57317;Pn;392;165;13;52;7410;11. 10. 2018 16:22:32;11. 10. 2018 16:30:19;11. 10. 2018 15:55:30;11. 10. 2018 16:03:00
33654500;34694000;Jistebník;Studénka;57570;Lv;128;28;2;8;7420|7420;12. 10. 2018 0:04:51;12. 10. 2018 0:11:53;11. 10. 2018 23:44:30;11. 10. 2018 23:53:30
33654500;34694000;Jistebník;Studénka;60050;Nex;203;91;4;16;1630;11. 10. 2018 20:08:15;11. 10. 2018 20:12:17;11. 10. 2018 20:10:00;11. 10. 2018 20:14:30
33654500;34694000;Jistebník;Studénka;60052;Nex;204;91;4;16;3630;11. 10. 2018 21:14:08;11. 10. 2018 21:18:18;11. 10. 2018 21:16:00;11. 10. 2018 21:21:00
33654500;34694000;Jistebník;Studénka;60054;Nex;192;101;7;16;3630;11. 10. 2018 22:32:38;11. 10. 2018 22:37:30;11. 10. 2018 22:32:30;11. 10. 2018 22:38:30
33654500;34694000;Jistebník;Studénka;60054;Nex;192;101;7;16;3630;10. 10. 2018 22:32:54;10. 10. 2018 22:37:43;10. 10. 2018 22:32:30;10. 10. 2018 22:38:30
33654500;34694000;Jistebník;Studénka;60100;Nex;709;215;9;44;1300;11. 10. 2018 20:36:29;11. 10. 2018 20:41:47;11. 10. 2018 20:34:00;11. 10. 2018 20:40:00
33654500;34694000;Jistebník;Studénka;60102;Nex;654;299;14;64;1300;10. 10. 2018 22:36:51;10. 10. 2018 22:41:43;10. 10. 2018 21:41:00;10. 10. 2018 21:47:00
33654500;34694000;Jistebník;Studénka;60102;Nex;1034;552;22;116;1300;12. 10. 2018 0:01:57;12. 10. 2018 0:06:58;11. 10. 2018 21:41:00;11. 10. 2018 21:47:00
33654500;34694000;Jistebník;Studénka;60106;Nex;1390;315;19;76;3630;11. 10. 2018 7:23:34;11. 10. 2018 7:29:31;11. 10. 2018 7:18:00;11. 10. 2018 7:23:30
33654500;34694000;Jistebník;Studénka;60209;Nex;112;33;2;6;1300;11. 10. 2018 15:40:43;11. 10. 2018 15:45:32;11. 10. 2018 17:44:00;11. 10. 2018 17:50:00
33654500;34694000;Jistebník;Studénka;60402;Nex;0;0;0;0;1630;11. 10. 2018 13:33:00;11. 10. 2018 13:39:00;11. 10. 2018 8:23:00;11. 10. 2018 8:29:00
33654500;34694000;Jistebník;Studénka;60409;Nex;1091;286;16;64;1300;11. 10. 2018 1:07:21;11. 10. 2018 1:12:18;11. 10. 2018 1:50:00;11. 10. 2018 1:56:00
33654500;34694000;Jistebník;Studénka;60409;Nex;1800;480;24;96;1300;12. 10. 2018 1:17:20;12. 10. 2018 1:22:12;12. 10. 2018 1:50:00;12. 10. 2018 1:56:00
33654500;34694000;Jistebník;Studénka;60413;Nex;1134;323;15;60;1630;11. 10. 2018 4:48:03;11. 10. 2018 4:54:30;10. 10. 2018 22:11:00;10. 10. 2018 22:18:00
33654500;34694000;Jistebník;Studénka;61010;Nex;1421;591;23;106;1630;11. 10. 2018 21:44:05;11. 10. 2018 21:48:59;11. 10. 2018 21:46:00;11. 10. 2018 21:52:00
33654500;34694000;Jistebník;Studénka;61010;Nex;1397;645;27;122;1630;10. 10. 2018 22:14:27;10. 10. 2018 22:19:58;10. 10. 2018 21:46:00;10. 10. 2018 21:52:00
33654500;34694000;Jistebník;Studénka;61520;Nex;540;332;17;68;3630;11. 10. 2018 20:48:59;11. 10. 2018 20:54:43;11. 10. 2018 19:05:00;11. 10. 2018 19:09:30
33654500;34694000;Jistebník;Studénka;62000;Pn;775;239;16;58;3630;11. 10. 2018 7:34:43;11. 10. 2018 7:41:03;11. 10. 2018 7:36:00;11. 10. 2018 7:42:00
33654500;34694000;Jistebník;Studénka;62002;Lv;87;17;1;4;3630;11. 10. 2018 8:49:47;11. 10. 2018 8:56:02;10. 10. 2018 18:34:00;10. 10. 2018 18:43:00
33654500;34694000;Jistebník;Studénka;62010;Pn;1038;475;32;130;1300;11. 10. 2018 0:25:43;11. 10. 2018 0:31:14;11. 10. 2018 1:00:00;11. 10. 2018 1:06:30
33654500;34694000;Jistebník;Studénka;62010;Pn;1013;570;47;156;1300;12. 10. 2018 0:37:10;12. 10. 2018 0:44:01;12. 10. 2018 1:00:00;12. 10. 2018 1:06:30
33654500;34694000;Jistebník;Studénka;62012;Pn;903;330;22;82;1630;11. 10. 2018 7:38:13;11. 10. 2018 7:45:06;11. 10. 2018 8:10:00;11. 10. 2018 8:16:30
33654500;34694000;Jistebník;Studénka;62014;Pn;0;0;0;0;1300;11. 10. 2018 16:40:00;11. 10. 2018 16:46:00;11. 10. 2018 13:19:00;11. 10. 2018 13:25:00
33654500;34694000;Jistebník;Studénka;62016;Pn;650;261;14;54;1300;11. 10. 2018 18:10:24;11. 10. 2018 18:17:20;11. 10. 2018 17:38:00;11. 10. 2018 17:45:00
33654500;34694000;Jistebník;Studénka;62020;Pn;768;330;20;80;1300;11. 10. 2018 3:09:03;11. 10. 2018 3:16:36;11. 10. 2018 4:08:00;11. 10. 2018 4:16:00
33654500;34694000;Jistebník;Studénka;64000;Pn;1791;317;16;92;1630;11. 10. 2018 5:32:31;11. 10. 2018 5:40:38;11. 10. 2018 4:43:00;11. 10. 2018 4:51:00
33654500;34694000;Jistebník;Studénka;64700;Pn;0;0;0;0;1300;11. 10. 2018 20:13:00;11. 10. 2018 20:19:00;11. 10. 2018 0:52:00;11. 10. 2018 0:58:00
33654500;34694000;Jistebník;Studénka;65510;Pn;0;0;0;0;1300;12. 10. 2018 1:20:00;12. 10. 2018 1:26:00;11. 10. 2018 13:01:00;11. 10. 2018 13:07:00
33654500;34694000;Jistebník;Studénka;65523;Pn;2000;650;0;0;3630;10. 10. 2018 22:03:00;10. 10. 2018 22:09:00;10. 10. 2018 22:03:00;10. 10. 2018 22:09:00
33654500;34694000;Jistebník;Studénka;65523;Pn;2000;650;0;0;3630;10. 10. 2018 22:03:00;10. 10. 2018 22:09:00;10. 10. 2018 22:03:00;10. 10. 2018 22:09:00
33654500;34694000;Jistebník;Studénka;65523;Pn;2000;650;0;0;3630;10. 10. 2018 22:03:00;10. 10. 2018 22:09:00;10. 10. 2018 22:03:00;10. 10. 2018 22:09:00
33654500;34694000;Jistebník;Studénka;65523;Pn;2000;650;0;0;3630;10. 10. 2018 22:03:00;10. 10. 2018 22:09:00;10. 10. 2018 22:03:00;10. 10. 2018 22:09:00
33654500;34694000;Jistebník;Studénka;65523;Pn;2000;650;0;0;3630;10. 10. 2018 22:03:00;10. 10. 2018 22:09:00;10. 10. 2018 22:03:00;10. 10. 2018 22:09:00
33654500;34694000;Jistebník;Studénka;65523;Pn;2000;650;0;0;3630;10. 10. 2018 22:03:00;10. 10. 2018 22:09:00;10. 10. 2018 22:03:00;10. 10. 2018 22:09:00
33654500;34694000;Jistebník;Studénka;65523;Pn;2000;650;0;0;3630;10. 10. 2018 22:03:00;10. 10. 2018 22:09:00;10. 10. 2018 22:03:00;10. 10. 2018 22:09:00
33654500;34694000;Jistebník;Studénka;65523;Pn;2000;650;0;0;3630;10. 10. 2018 22:03:00;10. 10. 2018 22:09:00;10. 10. 2018 22:03:00;10. 10. 2018 22:09:00
33654500;34694000;Jistebník;Studénka;65523;Pn;2000;650;0;0;3630;10. 10. 2018 22:03:00;10. 10. 2018 22:09:00;10. 10. 2018 22:03:00;10. 10. 2018 22:09:00
33654500;34694000;Jistebník;Studénka;65523;Pn;2000;650;0;0;3630;10. 10. 2018 23:10:00;10. 10. 2018 23:16:00;10. 10. 2018 22:03:00;10. 10. 2018 22:09:00
33654500;34694000;Jistebník;Studénka;65523;Pn;2000;650;0;0;3630;10. 10. 2018 22:03:00;10. 10. 2018 22:09:00;10. 10. 2018 22:03:00;10. 10. 2018 22:09:00
33654500;34694000;Jistebník;Studénka;65523;Pn;2000;650;0;0;3630;10. 10. 2018 22:03:00;10. 10. 2018 22:09:00;10. 10. 2018 22:03:00;10. 10. 2018 22:09:00
33654500;34694000;Jistebník;Studénka;65523;Pn;2000;650;0;0;3630;10. 10. 2018 22:03:00;10. 10. 2018 22:09:00;10. 10. 2018 22:03:00;10. 10. 2018 22:09:00
33654500;34694000;Jistebník;Studénka;65523;Pn;2000;650;0;0;3630;10. 10. 2018 22:03:00;10. 10. 2018 22:09:00;10. 10. 2018 22:03:00;10. 10. 2018 22:09:00
33654500;34694000;Jistebník;Studénka;65523;Pn;2000;650;0;0;3630;10. 10. 2018 23:10:00;10. 10. 2018 23:16:00;10. 10. 2018 22:03:00;10. 10. 2018 22:09:00
33654500;34694000;Jistebník;Studénka;65523;Pn;2000;650;0;0;3630;10. 10. 2018 22:03:00;10. 10. 2018 22:09:00;10. 10. 2018 22:03:00;10. 10. 2018 22:09:00
33654500;34694000;Jistebník;Studénka;65523;Pn;743;367;30;120;3630;10. 10. 2018 23:04:22;10. 10. 2018 23:11:32;10. 10. 2018 22:03:00;10. 10. 2018 22:09:00
33654500;34694000;Jistebník;Studénka;65523;Pn;2000;650;0;0;3630;10. 10. 2018 22:03:00;10. 10. 2018 22:09:00;10. 10. 2018 22:03:00;10. 10. 2018 22:09:00
33654500;34694000;Jistebník;Studénka;121966;Sluz;24;14;1;2;4390;11. 10. 2018 12:07:35;11. 10. 2018 12:29:49;11. 10. 2018 11:47:00;11. 10. 2018 11:54:00
33654500;34694000;Jistebník;Studénka;264600;Sluz;24;14;1;2;4390;11. 10. 2018 7:43:56;11. 10. 2018 7:50:29;11. 10. 2018 6:32:00;11. 10. 2018 6:40:00
33654500;38314100;Jistebník;Polanka n. O.;100;Ex;298;124;5;20;3800;11. 10. 2018 20:56:29;11. 10. 2018 20:58:45;11. 10. 2018 20:47:00;11. 10. 2018 20:49:00
33654500;38314100;Jistebník;Polanka n. O.;102;Ex;341;150;6;24;3800;11. 10. 2018 16:57:04;11. 10. 2018 16:59:25;11. 10. 2018 16:47:00;11. 10. 2018 16:49:00
33654500;38314100;Jistebník;Polanka n. O.;104;Ex;345;150;6;24;3800;11. 10. 2018 10:54:58;11. 10. 2018 10:58:19;11. 10. 2018 10:47:00;11. 10. 2018 10:49:00
33654500;38314100;Jistebník;Polanka n. O.;113;Ex;349;149;6;24;1510;11. 10. 2018 9:46:00;11. 10. 2018 9:49:20;11. 10. 2018 9:33:00;11. 10. 2018 9:35:30
33654500;38314100;Jistebník;Polanka n. O.;115;Ex;447;202;8;32;1098;11. 10. 2018 13:48:24;11. 10. 2018 13:50:46;11. 10. 2018 13:33:00;11. 10. 2018 13:35:30
33654500;38314100;Jistebník;Polanka n. O.;117;Ex;503;228;9;36;1510;11. 10. 2018 17:46:20;11. 10. 2018 17:48:15;11. 10. 2018 17:33:00;11. 10. 2018 17:35:30
33654500;38314100;Jistebník;Polanka n. O.;130;Ex;360;150;6;24;3800;11. 10. 2018 13:51:11;11. 10. 2018 13:53:15;11. 10. 2018 13:47:00;11. 10. 2018 13:49:00
33654500;38314100;Jistebník;Polanka n. O.;141;Ex;339;147;6;24;1510;11. 10. 2018 11:58:38;11. 10. 2018 12:01:14;11. 10. 2018 11:33:00;11. 10. 2018 11:35:30
33654500;38314100;Jistebník;Polanka n. O.;143;Ex;344;147;6;24;1510;11. 10. 2018 15:41:01;11. 10. 2018 15:43:24;11. 10. 2018 15:33:00;11. 10. 2018 15:35:30
33654500;38314100;Jistebník;Polanka n. O.;145;Ex;555;253;10;40;1510;11. 10. 2018 19:40:56;11. 10. 2018 19:43:19;11. 10. 2018 19:33:00;11. 10. 2018 19:35:30
33654500;38314100;Jistebník;Polanka n. O.;241;Ex;412;185;7;28;6810|6820|6830|6840;11. 10. 2018 10:20:55;11. 10. 2018 10:24:14;11. 10. 2018 9:58:00;11. 10. 2018 10:00:00
33654500;38314100;Jistebník;Polanka n. O.;406;Ex;420;177;7;28;3800;11. 10. 2018 1:58:16;11. 10. 2018 2:00:37;11. 10. 2018 1:51:00;11. 10. 2018 1:54:00
33654500;38314100;Jistebník;Polanka n. O.;443;Ex;845;411;16;64;3610;12. 10. 2018 1:41:51;12. 10. 2018 1:44:18;12. 10. 2018 1:48:00;12. 10. 2018 1:51:00
33654500;38314100;Jistebník;Polanka n. O.;443;Ex;797;383;15;60;3610;11. 10. 2018 1:45:23;11. 10. 2018 1:48:24;11. 10. 2018 1:48:00;11. 10. 2018 1:51:00
33654500;38314100;Jistebník;Polanka n. O.;505;Ex;412;185;7;28;6800|6820|6830|6840;11. 10. 2018 12:41:45;11. 10. 2018 12:44:03;11. 10. 2018 12:30:30;11. 10. 2018 12:33:00
33654500;38314100;Jistebník;Polanka n. O.;507;Ex;412;185;7;28;6810|6820|6830|6840;11. 10. 2018 14:29:32;11. 10. 2018 14:31:50;11. 10. 2018 14:30:30;11. 10. 2018 14:33:00
33654500;38314100;Jistebník;Polanka n. O.;509;Ex;398;176;7;28;1510;11. 10. 2018 16:38:57;11. 10. 2018 16:40:58;11. 10. 2018 16:30:30;11. 10. 2018 16:33:00
33654500;38314100;Jistebník;Polanka n. O.;511;Ex;378;185;7;28;6810|6820|6830|6840;11. 10. 2018 18:30:33;11. 10. 2018 18:32:22;11. 10. 2018 18:30:30;11. 10. 2018 18:33:00
33654500;38314100;Jistebník;Polanka n. O.;513;Ex;389;174;7;28;1510;11. 10. 2018 19:33:51;11. 10. 2018 19:36:13;11. 10. 2018 19:36:00;11. 10. 2018 19:38:00
33654500;38314100;Jistebník;Polanka n. O.;515;Ex;412;185;7;28;6800|6820|6830|6840;11. 10. 2018 20:34:11;11. 10. 2018 20:36:29;11. 10. 2018 20:30:30;11. 10. 2018 20:33:00
33654500;38314100;Jistebník;Polanka n. O.;517;Ex;412;185;7;28;6810|6820|6830|6840;11. 10. 2018 22:34:01;11. 10. 2018 22:36:19;11. 10. 2018 22:30:30;11. 10. 2018 22:33:00
33654500;38314100;Jistebník;Polanka n. O.;517;Ex;412;185;7;28;6810|6820|6830|6840;10. 10. 2018 22:32:35;10. 10. 2018 22:35:04;10. 10. 2018 22:30:30;10. 10. 2018 22:33:00
33654500;38314100;Jistebník;Polanka n. O.;545;Ex;390;174;7;28;1510;11. 10. 2018 21:52:12;11. 10. 2018 21:54:50;11. 10. 2018 21:39:00;11. 10. 2018 21:41:00
33654500;38314100;Jistebník;Polanka n. O.;547;Ex;238;96;4;16;1510;11. 10. 2018 2:59:38;11. 10. 2018 3:01:57;11. 10. 2018 2:53:30;11. 10. 2018 2:56:00
33654500;38314100;Jistebník;Polanka n. O.;590;Ex;289;122;5;20;3800;11. 10. 2018 9:02:51;11. 10. 2018 9:05:41;11. 10. 2018 8:47:00;11. 10. 2018 8:49:00
33654500;38314100;Jistebník;Polanka n. O.;641;R;215;91;4;16;1510;11. 10. 2018 7:53:24;11. 10. 2018 7:55:57;11. 10. 2018 7:41:00;11. 10. 2018 7:43:00
33654500;38314100;Jistebník;Polanka n. O.;821;R;358;166;7;28;3620;11. 10. 2018 7:11:04;11. 10. 2018 7:15:19;11. 10. 2018 7:09:00;11. 10. 2018 7:11:30
33654500;38314100;Jistebník;Polanka n. O.;823;R;358;166;7;28;3620;11. 10. 2018 8:16:07;11. 10. 2018 8:19:31;11. 10. 2018 8:09:00;11. 10. 2018 8:11:30
33654500;38314100;Jistebník;Polanka n. O.;825;R;358;166;7;28;3620;11. 10. 2018 9:28:51;11. 10. 2018 9:32:14;11. 10. 2018 9:09:00;11. 10. 2018 9:11:30
33654500;38314100;Jistebník;Polanka n. O.;827;R;398;191;8;32;3620;11. 10. 2018 11:26:31;11. 10. 2018 11:29:07;11. 10. 2018 11:09:00;11. 10. 2018 11:11:30
33654500;38314100;Jistebník;Polanka n. O.;829;R;404;191;8;32;3620;11. 10. 2018 13:09:00;11. 10. 2018 13:11:30;11. 10. 2018 13:09:00;11. 10. 2018 13:11:30
33654500;38314100;Jistebník;Polanka n. O.;829;R;404;191;8;32;3620;11. 10. 2018 13:20:17;11. 10. 2018 13:22:37;11. 10. 2018 13:09:00;11. 10. 2018 13:11:30
33654500;38314100;Jistebník;Polanka n. O.;831;R;359;166;7;28;3620;11. 10. 2018 14:09:53;11. 10. 2018 14:12:28;11. 10. 2018 14:09:00;11. 10. 2018 14:11:30
33654500;38314100;Jistebník;Polanka n. O.;833;R;448;215;9;36;3620;11. 10. 2018 15:20:25;11. 10. 2018 15:22:46;11. 10. 2018 15:09:00;11. 10. 2018 15:11:30
33654500;38314100;Jistebník;Polanka n. O.;835;R;359;166;7;28;3620;11. 10. 2018 16:20:24;11. 10. 2018 16:23:54;11. 10. 2018 16:09:00;11. 10. 2018 16:11:30
33654500;38314100;Jistebník;Polanka n. O.;837;R;448;215;9;36;3620;11. 10. 2018 17:25:04;11. 10. 2018 17:27:23;11. 10. 2018 17:09:00;11. 10. 2018 17:11:30
33654500;38314100;Jistebník;Polanka n. O.;839;R;404;186;8;32;3620;11. 10. 2018 18:09:00;11. 10. 2018 18:11:30;11. 10. 2018 18:09:00;11. 10. 2018 18:11:30
33654500;38314100;Jistebník;Polanka n. O.;839;R;404;191;8;32;3620;11. 10. 2018 18:20:30;11. 10. 2018 18:23:56;11. 10. 2018 18:09:00;11. 10. 2018 18:11:30
33654500;38314100;Jistebník;Polanka n. O.;841;R;449;215;9;36;3620;11. 10. 2018 19:09:00;11. 10. 2018 19:11:30;11. 10. 2018 19:09:00;11. 10. 2018 19:11:30
33654500;38314100;Jistebník;Polanka n. O.;841;R;449;215;9;36;3620;11. 10. 2018 19:21:43;11. 10. 2018 19:24:19;11. 10. 2018 19:09:00;11. 10. 2018 19:11:30
33654500;38314100;Jistebník;Polanka n. O.;843;R;351;164;7;28;3620;11. 10. 2018 20:15:19;11. 10. 2018 20:17:55;11. 10. 2018 20:09:00;11. 10. 2018 20:11:30
33654500;38314100;Jistebník;Polanka n. O.;845;R;359;166;7;28;3620;11. 10. 2018 21:16:18;11. 10. 2018 21:18:52;11. 10. 2018 21:09:00;11. 10. 2018 21:11:30
33654500;38314100;Jistebník;Polanka n. O.;849;R;358;166;7;28;3620;10. 10. 2018 23:36:00;10. 10. 2018 23:38:30;10. 10. 2018 23:09:00;10. 10. 2018 23:11:30
