bod1cis;bod2cis;bod1naz;bod2naz;vlak;druh;hmot[t];dlzka[m];PocVoznov;PocNaprav;loko;odch;prich;gvd odch;gvd prich
33654500;38314100;Jistebník;Polanka n. O.;65525;Lv;87;17;1;4;1300;12. 10. 2018 6:59:25;12. 10. 2018 7:02:59;12. 10. 2018 0:15:00;12. 10. 2018 0:19:00
33654500;38314100;Jistebník;Polanka n. O.;69231;Pn;1034;495;37;148;1810|7530;12. 10. 2018 10:46:46;12. 10. 2018 10:51:01;12. 10. 2018 0:48:00;12. 10. 2018 0:52:00
33654500;38314100;Jistebník;Polanka n. O.;69511;Nex;1453;265;20;80;3830;12. 10. 2018 4:49:18;12. 10. 2018 4:54:01;12. 10. 2018 4:19:00;12. 10. 2018 4:23:00
33654500;38314100;Jistebník;Polanka n. O.;80301;Mn;1952;369;27;108;1300|7420;12. 10. 2018 3:13:28;12. 10. 2018 3:17:42;11. 10. 2018 11:03:00;11. 10. 2018 11:09:00
33654500;38314100;Jistebník;Polanka n. O.;90047;Sv;87;17;1;4;3620;12. 10. 2018 23:49:15;12. 10. 2018 23:52:15;13. 10. 2018 0:19:00;13. 10. 2018 0:23:00
33654500;38314100;Jistebník;Polanka n. O.;162021;Sluz;24;14;1;2;4390;12. 10. 2018 12:23:22;12. 10. 2018 12:27:25;12. 10. 2018 11:24:00;12. 10. 2018 11:28:30
33654500;38314100;Jistebník;Polanka n. O.;180301;Sluz;28;24;3;6;6280;12. 10. 2018 7:20:28;12. 10. 2018 7:25:09;12. 10. 2018 7:24:00;12. 10. 2018 7:32:30
33722000;33472200;Hranice na Mor.;Drahotuše;101;Ex;351;150;6;24;3800;12. 10. 2018 7:47:07;12. 10. 2018 7:50:16;12. 10. 2018 7:33:00;12. 10. 2018 7:36:30
33722000;33472200;Hranice na Mor.;Drahotuše;103;Ex;341;150;6;24;3800;12. 10. 2018 11:44:49;12. 10. 2018 11:47:51;12. 10. 2018 11:33:00;12. 10. 2018 11:36:30
33722000;33472200;Hranice na Mor.;Drahotuše;105;Ex;352;150;6;24;3800;12. 10. 2018 19:38:20;12. 10. 2018 19:41:34;12. 10. 2018 19:33:00;12. 10. 2018 19:36:30
33722000;33472200;Hranice na Mor.;Drahotuše;112;Ex;388;172;7;28;1098;12. 10. 2018 19:04:16;12. 10. 2018 19:07:32;12. 10. 2018 18:48:00;12. 10. 2018 18:52:00
33722000;33472200;Hranice na Mor.;Drahotuše;114;Ex;546;251;10;40;1510;12. 10. 2018 14:58:20;12. 10. 2018 15:01:44;12. 10. 2018 14:49:00;12. 10. 2018 14:52:30
33722000;33472200;Hranice na Mor.;Drahotuše;116;Ex;492;228;9;36;1510;12. 10. 2018 11:12:35;12. 10. 2018 11:15:48;12. 10. 2018 10:49:00;12. 10. 2018 10:52:30
33722000;33472200;Hranice na Mor.;Drahotuše;120;Ex;382;174;7;28;3800;12. 10. 2018 19:45:45;12. 10. 2018 19:50:56;12. 10. 2018 19:35:00;12. 10. 2018 19:40:30
33722000;33472200;Hranice na Mor.;Drahotuše;122;Ex;335;144;6;24;3800;12. 10. 2018 17:44:34;12. 10. 2018 17:48:19;12. 10. 2018 17:35:00;12. 10. 2018 17:40:30
33722000;33472200;Hranice na Mor.;Drahotuše;124;Ex;390;171;7;28;3800;12. 10. 2018 15:44:19;12. 10. 2018 15:48:01;12. 10. 2018 15:35:00;12. 10. 2018 15:40:30
33722000;33472200;Hranice na Mor.;Drahotuše;126;Ex;502;224;9;36;3800;12. 10. 2018 13:50:27;12. 10. 2018 13:55:28;12. 10. 2018 13:35:00;12. 10. 2018 13:40:30
33722000;33472200;Hranice na Mor.;Drahotuše;128;Ex;442;198;8;32;3800;12. 10. 2018 11:44:39;12. 10. 2018 11:49:52;12. 10. 2018 11:35:00;12. 10. 2018 11:40:30
33722000;33472200;Hranice na Mor.;Drahotuše;131;Ex;360;150;6;24;3800;12. 10. 2018 14:44:36;12. 10. 2018 14:47:52;12. 10. 2018 14:33:00;12. 10. 2018 14:36:30
33722000;33472200;Hranice na Mor.;Drahotuše;140;Ex;381;172;7;28;1510;12. 10. 2018 17:02:07;12. 10. 2018 17:05:26;12. 10. 2018 16:49:00;12. 10. 2018 16:52:30
33722000;33472200;Hranice na Mor.;Drahotuše;142;Ex;397;174;7;28;1510;12. 10. 2018 13:00:56;12. 10. 2018 13:04:17;12. 10. 2018 12:49:00;12. 10. 2018 12:52:30
33722000;33472200;Hranice na Mor.;Drahotuše;144;Ex;451;202;8;32;1510;12. 10. 2018 8:59:32;12. 10. 2018 9:02:51;12. 10. 2018 8:49:00;12. 10. 2018 8:52:30
33722000;33472200;Hranice na Mor.;Drahotuše;220;Ex;444;199;8;32;3505;12. 10. 2018 9:50:40;12. 10. 2018 9:54:30;12. 10. 2018 9:35:00;12. 10. 2018 9:40:30
33722000;33472200;Hranice na Mor.;Drahotuše;240;Ex;412;185;7;28;6800|6820|6830|6840;12. 10. 2018 20:34:12;12. 10. 2018 20:36:17;12. 10. 2018 19:46:00;12. 10. 2018 19:48:00
33722000;33472200;Hranice na Mor.;Drahotuše;407;Ex;420;177;7;28;3800;12. 10. 2018 3:13:34;12. 10. 2018 3:16:22;12. 10. 2018 3:06:30;12. 10. 2018 3:09:00
33722000;33472200;Hranice na Mor.;Drahotuše;409;R;666;281;11;44;3800;12. 10. 2018 20:30:10;12. 10. 2018 20:32:51;12. 10. 2018 20:17:00;12. 10. 2018 20:19:30
33722000;33472200;Hranice na Mor.;Drahotuše;442;Ex;833;409;16;64;3830;12. 10. 2018 4:18:01;12. 10. 2018 4:20:43;12. 10. 2018 4:16:30;12. 10. 2018 4:19:00
33722000;33472200;Hranice na Mor.;Drahotuše;502;Ex;452;200;8;32;1510;12. 10. 2018 18:05:15;12. 10. 2018 18:07:49;12. 10. 2018 17:46:00;12. 10. 2018 17:48:00
33722000;33472200;Hranice na Mor.;Drahotuše;504;Ex;412;185;7;28;6800|6820|6830|6840;12. 10. 2018 15:51:20;12. 10. 2018 15:53:25;12. 10. 2018 15:46:00;12. 10. 2018 15:48:00
33722000;33472200;Hranice na Mor.;Drahotuše;506;Ex;412;185;7;28;6800|6820|6830|6840;12. 10. 2018 13:50:13;12. 10. 2018 13:52:19;12. 10. 2018 13:46:00;12. 10. 2018 13:48:00
33722000;33472200;Hranice na Mor.;Drahotuše;510;Ex;412;185;7;28;1510|3800|6800|6840;12. 10. 2018 10:00:54;12. 10. 2018 10:02:59;12. 10. 2018 9:46:00;12. 10. 2018 9:48:00
33722000;33472200;Hranice na Mor.;Drahotuše;512;Ex;412;185;7;28;6800|6820|6830|6840;12. 10. 2018 7:51:02;12. 10. 2018 7:53:06;12. 10. 2018 7:46:00;12. 10. 2018 7:48:00
33722000;33472200;Hranice na Mor.;Drahotuše;514;Ex;389;174;7;28;3710;12. 10. 2018 6:56:20;12. 10. 2018 6:58:49;12. 10. 2018 6:46:30;12. 10. 2018 6:49:00
33722000;33472200;Hranice na Mor.;Drahotuše;516;Ex;412;185;7;28;6800|6820|6830|6840;12. 10. 2018 5:46:59;12. 10. 2018 5:49:04;12. 10. 2018 5:46:00;12. 10. 2018 5:48:00
33722000;33472200;Hranice na Mor.;Drahotuše;520;Ex;446;197;8;32;3505;12. 10. 2018 7:49:28;12. 10. 2018 7:55:13;12. 10. 2018 7:35:00;12. 10. 2018 7:40:30
33722000;33472200;Hranice na Mor.;Drahotuše;522;Ex;486;223;9;36;3800;12. 10. 2018 5:39:25;12. 10. 2018 5:42:41;12. 10. 2018 5:35:00;12. 10. 2018 5:40:30
33722000;33472200;Hranice na Mor.;Drahotuše;544;Ex;390;174;7;28;1510;12. 10. 2018 7:01:05;12. 10. 2018 7:04:22;12. 10. 2018 6:47:00;12. 10. 2018 6:52:30
33722000;33472200;Hranice na Mor.;Drahotuše;546;Ex;241;96;4;16;1510;12. 10. 2018 4:44:37;12. 10. 2018 4:47:43;12. 10. 2018 4:42:00;12. 10. 2018 4:46:00
33722000;33472200;Hranice na Mor.;Drahotuše;591;Ex;284;120;5;20;3800;12. 10. 2018 17:40:47;12. 10. 2018 17:43:47;12. 10. 2018 17:33:00;12. 10. 2018 17:36:30
33722000;33472200;Hranice na Mor.;Drahotuše;640;R;215;91;4;16;1502;12. 10. 2018 20:52:29;12. 10. 2018 20:55:34;12. 10. 2018 20:49:00;12. 10. 2018 20:52:30
33722000;33472200;Hranice na Mor.;Drahotuše;820;R;359;166;7;28;3620;12. 10. 2018 21:19:43;12. 10. 2018 21:22:50;12. 10. 2018 21:19:00;12. 10. 2018 21:22:30
33722000;33472200;Hranice na Mor.;Drahotuše;824;R;359;162;7;28;3620;12. 10. 2018 19:23:09;12. 10. 2018 19:26:18;12. 10. 2018 19:19:00;12. 10. 2018 19:22:30
33722000;33472200;Hranice na Mor.;Drahotuše;826;R;358;166;7;28;3620;12. 10. 2018 18:21:08;12. 10. 2018 18:24:17;12. 10. 2018 18:19:00;12. 10. 2018 18:22:30
33722000;33472200;Hranice na Mor.;Drahotuše;828;R;358;166;7;28;3620;12. 10. 2018 17:28:44;12. 10. 2018 17:31:53;12. 10. 2018 17:19:00;12. 10. 2018 17:22:30
33722000;33472200;Hranice na Mor.;Drahotuše;830;R;359;166;7;28;3620;12. 10. 2018 16:20:18;12. 10. 2018 16:23:27;12. 10. 2018 16:19:00;12. 10. 2018 16:22:30
33722000;33472200;Hranice na Mor.;Drahotuše;832;R;404;191;8;32;3620;12. 10. 2018 15:25:06;12. 10. 2018 15:28:22;12. 10. 2018 15:19:00;12. 10. 2018 15:22:30
33722000;33472200;Hranice na Mor.;Drahotuše;834;R;359;166;7;28;3620;12. 10. 2018 14:42:37;12. 10. 2018 14:45:45;12. 10. 2018 14:19:00;12. 10. 2018 14:22:30
33722000;33472200;Hranice na Mor.;Drahotuše;836;R;404;191;8;32;3620;12. 10. 2018 13:21:37;12. 10. 2018 13:25:08;12. 10. 2018 13:19:00;12. 10. 2018 13:22:30
33722000;33472200;Hranice na Mor.;Drahotuše;838;R;404;191;8;32;3620;12. 10. 2018 11:42:19;12. 10. 2018 11:45:48;12. 10. 2018 11:19:00;12. 10. 2018 11:22:30
33722000;33472200;Hranice na Mor.;Drahotuše;840;R;358;166;7;28;3620;12. 10. 2018 9:36:42;12. 10. 2018 9:39:55;12. 10. 2018 9:19:00;12. 10. 2018 9:22:30
33722000;33472200;Hranice na Mor.;Drahotuše;842;R;359;166;7;28;3620;12. 10. 2018 8:20:59;12. 10. 2018 8:24:09;12. 10. 2018 8:19:00;12. 10. 2018 8:22:30
33722000;33472200;Hranice na Mor.;Drahotuše;844;R;448;215;9;36;3620;12. 10. 2018 7:32:36;12. 10. 2018 7:35:52;12. 10. 2018 7:19:00;12. 10. 2018 7:22:30
33722000;33472200;Hranice na Mor.;Drahotuše;846;R;351;164;7;28;3620;12. 10. 2018 6:28:44;12. 10. 2018 6:31:51;12. 10. 2018 6:19:00;12. 10. 2018 6:22:30
33722000;33472200;Hranice na Mor.;Drahotuše;848;R;359;166;7;28;3620;12. 10. 2018 5:22:59;12. 10. 2018 5:26:19;12. 10. 2018 5:19:00;12. 10. 2018 5:22:30
33722000;33472200;Hranice na Mor.;Drahotuše;1000;Ex;491;229;9;36;1620;12. 10. 2018 5:05:06;12. 10. 2018 5:08:23;12. 10. 2018 5:03:00;12. 10. 2018 5:06:30
33722000;33472200;Hranice na Mor.;Drahotuše;1002;Ex;541;255;10;40;1620;12. 10. 2018 6:19:16;12. 10. 2018 6:22:29;12. 10. 2018 6:03:00;12. 10. 2018 6:06:30
33722000;33472200;Hranice na Mor.;Drahotuše;1004;Ex;544;225;10;40;1620;12. 10. 2018 7:22:07;12. 10. 2018 7:25:24;12. 10. 2018 7:03:00;12. 10. 2018 7:06:30
33722000;33472200;Hranice na Mor.;Drahotuše;1006;Ex;494;229;9;36;1620;12. 10. 2018 8:31:23;12. 10. 2018 8:34:43;12. 10. 2018 8:03:00;12. 10. 2018 8:06:30
33722000;33472200;Hranice na Mor.;Drahotuše;1008;Ex;495;229;9;36;1620;12. 10. 2018 9:32:27;12. 10. 2018 9:35:45;12. 10. 2018 9:03:00;12. 10. 2018 9:06:30
33722000;33472200;Hranice na Mor.;Drahotuše;1010;Ex;487;229;9;36;1620;12. 10. 2018 11:37:16;12. 10. 2018 11:40:28;12. 10. 2018 11:03:00;12. 10. 2018 11:06:30
33722000;33472200;Hranice na Mor.;Drahotuše;1012;Ex;490;229;9;36;1620;12. 10. 2018 13:25:20;12. 10. 2018 13:28:34;12. 10. 2018 13:03:00;12. 10. 2018 13:06:30
33722000;33472200;Hranice na Mor.;Drahotuše;1014;Ex;491;229;9;36;1620;12. 10. 2018 15:37:37;12. 10. 2018 15:40:48;12. 10. 2018 15:03:00;12. 10. 2018 15:06:30
33722000;33472200;Hranice na Mor.;Drahotuše;1016;Ex;541;255;10;40;1620;12. 10. 2018 17:18:04;12. 10. 2018 17:21:15;12. 10. 2018 17:03:00;12. 10. 2018 17:06:30
33722000;33472200;Hranice na Mor.;Drahotuše;1018;Ex;494;229;9;36;1620;12. 10. 2018 19:19:02;12. 10. 2018 19:22:07;12. 10. 2018 19:03:00;12. 10. 2018 19:06:30
33722000;33472200;Hranice na Mor.;Drahotuše;1020;Ex;699;334;13;52;1620;12. 10. 2018 3:11:27;12. 10. 2018 3:13:58;12. 10. 2018 3:02:30;12. 10. 2018 3:05:00
33722000;33472200;Hranice na Mor.;Drahotuše;1300;Sv;131;44;2;8;1502;12. 10. 2018 1:25:00;12. 10. 2018 1:30:00;12. 10. 2018 1:01:55;12. 10. 2018 1:05:55
33722000;33472200;Hranice na Mor.;Drahotuše;1350;Ex;169;90;1;12;4800;12. 10. 2018 4:55:25;12. 10. 2018 4:58:20;12. 10. 2018 4:55:00;12. 10. 2018 4:58:00
33722000;33472200;Hranice na Mor.;Drahotuše;1356;Ex;169;90;1;12;4800;12. 10. 2018 9:03:20;12. 10. 2018 9:06:12;12. 10. 2018 8:55:00;12. 10. 2018 8:58:00
33722000;33472200;Hranice na Mor.;Drahotuše;1358;Ex;169;90;1;12;4800;12. 10. 2018 11:16:40;12. 10. 2018 11:19:39;12. 10. 2018 10:55:00;12. 10. 2018 10:58:00
33722000;33472200;Hranice na Mor.;Drahotuše;1362;Ex;169;90;1;12;4800;12. 10. 2018 14:01:55;12. 10. 2018 14:04:48;12. 10. 2018 13:55:00;12. 10. 2018 13:58:00
33722000;33472200;Hranice na Mor.;Drahotuše;1366;Ex;169;90;1;12;4800;12. 10. 2018 16:58:03;12. 10. 2018 17:00:59;12. 10. 2018 16:55:00;12. 10. 2018 16:58:00
33722000;33472200;Hranice na Mor.;Drahotuše;1714;Sp;224;98;4;16;4600|4602;12. 10. 2018 6:15:10;12. 10. 2018 6:19:41;12. 10. 2018 6:00:00;12. 10. 2018 6:03:30
33722000;33472200;Hranice na Mor.;Drahotuše;1716;Sp;224;98;4;16;4600|4602;12. 10. 2018 6:59:19;12. 10. 2018 7:03:50;12. 10. 2018 6:53:00;12. 10. 2018 6:58:00
33722000;33472200;Hranice na Mor.;Drahotuše;3204;Os;224;98;4;16;4600|4602;12. 10. 2018 8:23:01;12. 10. 2018 8:27:46;12. 10. 2018 8:22:00;12. 10. 2018 8:26:00
33722000;33472200;Hranice na Mor.;Drahotuše;3208;Os;224;98;4;16;4600|4602;12. 10. 2018 16:13:51;12. 10. 2018 16:18:47;12. 10. 2018 16:01:00;12. 10. 2018 16:05:00
33722000;33472200;Hranice na Mor.;Drahotuše;3210;Os;224;98;4;16;4600|4602;12. 10. 2018 17:06:22;12. 10. 2018 17:10:12;12. 10. 2018 16:53:00;12. 10. 2018 16:59:00
33722000;33472200;Hranice na Mor.;Drahotuše;3212;Os;224;98;4;16;4600|4602;12. 10. 2018 18:12:55;12. 10. 2018 18:17:03;12. 10. 2018 18:07:00;12. 10. 2018 18:11:00
33722000;33472200;Hranice na Mor.;Drahotuše;3214;Os;224;98;4;16;4600|4602;12. 10. 2018 19:00:19;12. 10. 2018 19:05:33;12. 10. 2018 18:56:00;12. 10. 2018 19:00:00
33722000;33472200;Hranice na Mor.;Drahotuše;3222;Os;224;98;4;16;4600|4602;12. 10. 2018 4:50:14;12. 10. 2018 4:53:54;12. 10. 2018 4:49:00;12. 10. 2018 4:53:00
33722000;33472200;Hranice na Mor.;Drahotuše;3224;Os;224;98;4;16;1630|4602;12. 10. 2018 9:14:32;12. 10. 2018 9:18:18;12. 10. 2018 9:07:00;12. 10. 2018 9:11:00
33722000;33472200;Hranice na Mor.;Drahotuše;3226;Os;224;98;4;16;4600|4602;12. 10. 2018 13:07:13;12. 10. 2018 13:11:04;12. 10. 2018 13:07:00;12. 10. 2018 13:11:00
33722000;33472200;Hranice na Mor.;Drahotuše;3228;Os;224;98;4;16;4600|4602;12. 10. 2018 14:06:37;12. 10. 2018 14:10:22;12. 10. 2018 14:06:00;12. 10. 2018 14:10:00
33722000;33472200;Hranice na Mor.;Drahotuše;3232;Os;212;91;4;16;1630;12. 10. 2018 11:14:22;12. 10. 2018 11:19:45;12. 10. 2018 11:07:00;12. 10. 2018 11:11:00
33722000;33472200;Hranice na Mor.;Drahotuše;3234;Os;224;98;4;16;4600|4602;12. 10. 2018 20:53:46;12. 10. 2018 20:59:17;12. 10. 2018 20:53:00;12. 10. 2018 20:57:00
33722000;33472200;Hranice na Mor.;Drahotuše;3236;Os;224;98;4;16;1630|4602;11. 10. 2018 22:36:35;11. 10. 2018 22:40:10;11. 10. 2018 22:36:00;11. 10. 2018 22:40:00
33722000;33472200;Hranice na Mor.;Drahotuše;3236;Os;224;98;4;16;1630|4602;12. 10. 2018 22:36:34;12. 10. 2018 22:41:24;12. 10. 2018 22:36:00;12. 10. 2018 22:40:00
33722000;33472200;Hranice na Mor.;Drahotuše;3302;Os;212;91;4;16;1630;12. 10. 2018 6:35:59;12. 10. 2018 6:39:19;12. 10. 2018 6:27:00;12. 10. 2018 6:30:30
33722000;33472200;Hranice na Mor.;Drahotuše;3330;Os;212;91;4;16;1630;12. 10. 2018 4:22:32;12. 10. 2018 4:27:05;12. 10. 2018 4:19:00;12. 10. 2018 4:22:30
33722000;33472200;Hranice na Mor.;Drahotuše;3332;Os;224;98;4;16;4600|4602;12. 10. 2018 6:07:42;12. 10. 2018 6:11:39;12. 10. 2018 6:07:00;12. 10. 2018 6:10:30
33722000;33472200;Hranice na Mor.;Drahotuše;3334;Os;224;98;4;16;4600|4602;12. 10. 2018 7:07:19;12. 10. 2018 7:11:11;12. 10. 2018 7:07:00;12. 10. 2018 7:10:30
33722000;33472200;Hranice na Mor.;Drahotuše;3338;Os;224;98;4;16;4600|4602;12. 10. 2018 15:08:18;12. 10. 2018 15:12:59;12. 10. 2018 15:07:00;12. 10. 2018 15:10:30
33722000;33472200;Hranice na Mor.;Drahotuše;40501;Nex;1164;542;19;110;3700;13. 10. 2018 2:00:20;13. 10. 2018 2:03:45;12. 10. 2018 19:09:00;12. 10. 2018 19:14:00
33722000;33472200;Hranice na Mor.;Drahotuše;40749;Nex;2278;412;29;116;7530|7530;13. 10. 2018 1:52:17;13. 10. 2018 1:57:06;12. 10. 2018 21:33:00;12. 10. 2018 21:36:30
33722000;33472200;Hranice na Mor.;Drahotuše;41700;Nex;0;0;0;0;;12. 10. 2018 21:51:00;12. 10. 2018 21:55:00;11. 10. 2018 23:49:00;11. 10. 2018 23:53:00
33722000;33472200;Hranice na Mor.;Drahotuše;41721;Nex;0;0;0;0;3630;12. 10. 2018 3:28:00;12. 10. 2018 3:31:00;11. 10. 2018 20:05:00;11. 10. 2018 20:08:00
33722000;33472200;Hranice na Mor.;Drahotuše;42338;Nex;1677;669;20;118;1930;12. 10. 2018 1:10:38;12. 10. 2018 1:13:47;12. 10. 2018 1:00:00;12. 10. 2018 1:03:00
33722000;33472200;Hranice na Mor.;Drahotuše;42511;Nex;0;0;0;0;;12. 10. 2018 23:52:00;12. 10. 2018 23:55:00;12. 10. 2018 1:13:00;12. 10. 2018 1:16:00
33722000;33472200;Hranice na Mor.;Drahotuše;42511;Nex;1301;533;16;94;2160;13. 10. 2018 0:56:29;13. 10. 2018 1:00:07;13. 10. 2018 1:13:00;13. 10. 2018 1:16:00
33722000;33472200;Hranice na Mor.;Drahotuše;43209;Nex;0;0;0;0;1300;13. 10. 2018 1:05:00;13. 10. 2018 1:08:30;13. 10. 2018 1:05:00;13. 10. 2018 1:08:30
33722000;33472200;Hranice na Mor.;Drahotuše;43209;Nex;876;591;38;92;1300;12. 10. 2018 23:37:59;12. 10. 2018 23:41:05;13. 10. 2018 1:05:00;13. 10. 2018 1:08:30
33722000;33472200;Hranice na Mor.;Drahotuše;43401;Nex;0;0;0;0;3630;12. 10. 2018 17:47:00;12. 10. 2018 17:50:00;12. 10. 2018 18:39:00;12. 10. 2018 18:42:00
33722000;33472200;Hranice na Mor.;Drahotuše;45043;Nex;439;301;16;64;3630;12. 10. 2018 8:33:36;12. 10. 2018 8:38:57;12. 10. 2018 8:33:00;12. 10. 2018 8:37:00
33722000;33472200;Hranice na Mor.;Drahotuše;45047;Nex;1588;511;22;88;3630;12. 10. 2018 20:14:05;12. 10. 2018 20:18:26;12. 10. 2018 19:56:00;12. 10. 2018 20:00:00
33722000;33472200;Hranice na Mor.;Drahotuše;45730;Nex;0;0;0;0;;13. 10. 2018 1:42:00;13. 10. 2018 1:46:00;12. 10. 2018 3:42:00;12. 10. 2018 3:46:00
33722000;33472200;Hranice na Mor.;Drahotuše;45732;Nex;328;114;10;32;1300|3630;12. 10. 2018 9:03:00;12. 10. 2018 9:09:00;11. 10. 2018 18:20:00;11. 10. 2018 18:26:00
33722000;33472200;Hranice na Mor.;Drahotuše;46757;Pn;0;0;0;0;3630;12. 10. 2018 4:33:00;12. 10. 2018 4:37:00;11. 10. 2018 6:36:00;11. 10. 2018 6:40:00
33722000;33472200;Hranice na Mor.;Drahotuše;46765;Nex;683;564;33;88;3700;12. 10. 2018 22:21:37;12. 10. 2018 22:24:44;12. 10. 2018 22:01:00;12. 10. 2018 22:04:00
33722000;33472200;Hranice na Mor.;Drahotuše;46771;Nex;872;559;21;83;3700;12. 10. 2018 5:48:28;12. 10. 2018 5:53:11;12. 10. 2018 5:30:00;12. 10. 2018 5:35:00
33722000;33472200;Hranice na Mor.;Drahotuše;46779;Pn;1915;555;22;88;3630;12. 10. 2018 7:36:11;12. 10. 2018 7:39:22;12. 10. 2018 6:14:00;12. 10. 2018 6:19:00
33722000;33472200;Hranice na Mor.;Drahotuše;47001;Pn;0;0;0;0;;12. 10. 2018 16:56:00;12. 10. 2018 17:00:00;12. 10. 2018 12:56:00;12. 10. 2018 13:00:00
33722000;33472200;Hranice na Mor.;Drahotuše;47001;Pn;2217;591;45;180;3266;12. 10. 2018 1:03:35;12. 10. 2018 1:07:19;11. 10. 2018 12:56:00;11. 10. 2018 13:00:00
33722000;33472200;Hranice na Mor.;Drahotuše;47005;Pn;2005;385;27;108;3266;12. 10. 2018 19:43:52;12. 10. 2018 19:47:07;12. 10. 2018 3:24:00;12. 10. 2018 3:28:00
33722000;33472200;Hranice na Mor.;Drahotuše;47041;Nex;1854;494;25;100;3266;12. 10. 2018 11:53:13;12. 10. 2018 11:56:13;11. 10. 2018 18:34:00;11. 10. 2018 18:37:00
33722000;33472200;Hranice na Mor.;Drahotuše;47045;Nex;1972;428;30;120;7440;12. 10. 2018 22:33:30;12. 10. 2018 22:36:36;12. 10. 2018 9:55:00;12. 10. 2018 9:58:00
33722000;33472200;Hranice na Mor.;Drahotuše;47049;Nex;550;273;21;84;3266;13. 10. 2018 1:54:57;13. 10. 2018 1:59:56;12. 10. 2018 17:15:00;12. 10. 2018 17:20:00
33722000;33472200;Hranice na Mor.;Drahotuše;47049;Nex;1871;494;25;100;2160|3266;12. 10. 2018 2:25:46;12. 10. 2018 2:32:06;11. 10. 2018 17:15:00;11. 10. 2018 17:20:00
33722000;33472200;Hranice na Mor.;Drahotuše;47053;Nex;0;0;0;0;3266;11. 10. 2018 23:20:00;11. 10. 2018 23:23:00;10. 10. 2018 20:28:00;10. 10. 2018 20:31:00
33722000;33472200;Hranice na Mor.;Drahotuše;47053;Nex;0;0;0;0;3266;12. 10. 2018 17:10:00;12. 10. 2018 17:13:00;11. 10. 2018 20:28:00;11. 10. 2018 20:31:00
33722000;33472200;Hranice na Mor.;Drahotuše;47201;Nex;665;558;24;96;1300;12. 10. 2018 13:33:53;12. 10. 2018 13:37:32;11. 10. 2018 23:37:30;11. 10. 2018 23:41:00
33722000;33472200;Hranice na Mor.;Drahotuše;47334;Nex;2092;381;29;116;1630;11. 10. 2018 21:29:30;11. 10. 2018 21:34:18;11. 10. 2018 15:55:00;11. 10. 2018 16:02:00
33722000;33472200;Hranice na Mor.;Drahotuše;47855;Nex;1052;432;28;112;1930|7530;11. 10. 2018 22:54:45;11. 10. 2018 22:57:57;11. 10. 2018 9:32:00;11. 10. 2018 9:35:00
33722000;33472200;Hranice na Mor.;Drahotuše;48055;Nex;660;519;25;100;2230;12. 10. 2018 6:05:37;12. 10. 2018 6:08:59;11. 10. 2018 15:30:00;11. 10. 2018 15:34:00
33722000;33472200;Hranice na Mor.;Drahotuše;48071;Pn;2050;372;26;104;1890;12. 10. 2018 4:26:13;12. 10. 2018 4:31:07;12. 10. 2018 1:53:00;12. 10. 2018 1:57:00
33722000;33472200;Hranice na Mor.;Drahotuše;48071;Pn;2039;383;27;108;7530|7530;13. 10. 2018 2:44:19;13. 10. 2018 2:48:46;13. 10. 2018 1:53:00;13. 10. 2018 1:57:00
33722000;33472200;Hranice na Mor.;Drahotuše;48073;Pn;1503;277;19;76;1890;12. 10. 2018 21:54:48;12. 10. 2018 21:58:07;12. 10. 2018 16:37:00;12. 10. 2018 16:41:00
33722000;33472200;Hranice na Mor.;Drahotuše;48151;Nex;890;544;18;72;3630;11. 10. 2018 22:15:02;11. 10. 2018 22:20:42;11. 10. 2018 21:28:00;11. 10. 2018 21:32:00
33722000;33472200;Hranice na Mor.;Drahotuše;48225;Pn;0;0;0;0;1300;12. 10. 2018 13:35:00;12. 10. 2018 13:39:00;12. 10. 2018 6:32:00;12. 10. 2018 6:36:00
33722000;33472200;Hranice na Mor.;Drahotuše;48225;Pn;0;0;0;0;1300;12. 10. 2018 4:20:00;12. 10. 2018 4:24:00;11. 10. 2018 6:32:00;11. 10. 2018 6:36:00
33722000;33472200;Hranice na Mor.;Drahotuše;48330;Nex;0;0;0;0;1300;12. 10. 2018 17:39:00;12. 10. 2018 17:44:00;12. 10. 2018 2:13:00;12. 10. 2018 2:18:00
33722000;33472200;Hranice na Mor.;Drahotuše;48330;Nex;1167;607;20;80;1300;12. 10. 2018 23:59:16;13. 10. 2018 0:02:19;13. 10. 2018 2:13:00;13. 10. 2018 2:18:00
33722000;33472200;Hranice na Mor.;Drahotuše;48358;Nex;0;0;0;0;1630;12. 10. 2018 20:45:00;12. 10. 2018 20:50:00;11. 10. 2018 22:41:00;11. 10. 2018 22:46:00
33722000;33472200;Hranice na Mor.;Drahotuše;48706;Nex;0;0;0;0;1300;12. 10. 2018 1:49:00;12. 10. 2018 1:53:00;11. 10. 2018 22:23:00;11. 10. 2018 22:27:00
33722000;33472200;Hranice na Mor.;Drahotuše;48738;Pn;0;0;0;0;1630;12. 10. 2018 18:40:00;12. 10. 2018 18:44:00;12. 10. 2018 1:44:00;12. 10. 2018 1:48:00
33722000;33472200;Hranice na Mor.;Drahotuše;49405;Pn;1146;600;23;70;3630;12. 10. 2018 2:09:25;12. 10. 2018 2:12:50;12. 10. 2018 0:48:00;12. 10. 2018 0:52:00
