bod1cis;bod2cis;bod1naz;bod2naz;vlak;druh;hmot[t];dlzka[m];PocVoznov;PocNaprav;loko;odch;prich;gvd odch;gvd prich
33472200;34042200;Drahotuše;Lipník nad Beèv.;55634;Pn;1441;503;36;74;1300;9. 10. 2018 18:14:53;9. 10. 2018 18:21:10;9. 10. 2018 17:50:00;9. 10. 2018 17:56:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;55736;Nex;752;566;22;104;3630;9. 10. 2018 20:29:12;9. 10. 2018 20:34:16;9. 10. 2018 20:11:00;9. 10. 2018 20:17:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;59656;Nex;844;609;22;130;1300;9. 10. 2018 4:44:46;9. 10. 2018 4:51:49;8. 10. 2018 23:24:30;8. 10. 2018 23:31:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;59675;Pn;743;367;30;120;3630;10. 10. 2018 22:35:30;10. 10. 2018 22:41:30;15. 10. 2018 7:03:30;15. 10. 2018 7:09:30
33472200;34042200;Drahotuše;Lipník nad Beèv.;59675;Pn;743;367;30;120;3630;10. 10. 2018 22:35:30;10. 10. 2018 22:41:30;15. 10. 2018 7:03:30;15. 10. 2018 7:09:30
33472200;34042200;Drahotuše;Lipník nad Beèv.;60050;Nex;226;107;5;18;1630;9. 10. 2018 20:38:12;9. 10. 2018 20:42:56;9. 10. 2018 20:36:00;9. 10. 2018 20:40:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;60052;Nex;203;91;4;16;3630;9. 10. 2018 21:47:12;9. 10. 2018 21:51:31;9. 10. 2018 21:42:00;9. 10. 2018 21:46:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;60052;Nex;203;91;4;16;3630;8. 10. 2018 21:46:01;8. 10. 2018 21:50:54;8. 10. 2018 21:42:00;8. 10. 2018 21:46:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;60054;Nex;229;126;8;20;3630;8. 10. 2018 22:48:11;8. 10. 2018 22:54:22;8. 10. 2018 23:02:30;8. 10. 2018 23:08:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;60054;Nex;192;101;7;16;3630;9. 10. 2018 22:58:07;9. 10. 2018 23:03:09;9. 10. 2018 23:02:30;9. 10. 2018 23:08:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;60100;Nex;175;77;4;16;1300;9. 10. 2018 20:55:56;9. 10. 2018 21:01:00;9. 10. 2018 21:10:00;9. 10. 2018 21:16:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;60102;Nex;541;303;13;64;1300;9. 10. 2018 23:03:56;9. 10. 2018 23:09:46;9. 10. 2018 22:18:00;9. 10. 2018 22:24:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;60102;Nex;532;328;21;84;1300;8. 10. 2018 22:06:25;8. 10. 2018 22:11:52;8. 10. 2018 22:18:00;8. 10. 2018 22:24:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;60106;Nex;540;290;15;62;3630;9. 10. 2018 8:53:43;9. 10. 2018 8:59:15;9. 10. 2018 7:56:30;9. 10. 2018 8:02:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;60209;Nex;933;293;14;52;1300;9. 10. 2018 17:17:50;9. 10. 2018 17:23:15;9. 10. 2018 18:32:00;9. 10. 2018 18:38:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;60400;Nex;0;0;0;0;;10. 10. 2018 2:56:00;10. 10. 2018 3:02:00;9. 10. 2018 23:35:00;9. 10. 2018 23:41:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;60400;Nex;0;0;0;0;;9. 10. 2018 11:36:00;9. 10. 2018 11:42:00;8. 10. 2018 23:35:00;8. 10. 2018 23:41:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;60409;Nex;1398;435;25;92;1300;9. 10. 2018 2:35:54;9. 10. 2018 2:42:01;9. 10. 2018 2:27:00;9. 10. 2018 2:33:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;60409;Nex;1612;466;23;92;1300;10. 10. 2018 1:48:25;10. 10. 2018 1:53:33;10. 10. 2018 2:27:00;10. 10. 2018 2:33:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;60413;Lv;128;28;2;8;1630|7420;8. 10. 2018 23:54:47;9. 10. 2018 0:00:47;8. 10. 2018 22:58:00;8. 10. 2018 23:04:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;61010;Nex;1529;645;25;122;1630;9. 10. 2018 22:44:53;9. 10. 2018 22:51:13;9. 10. 2018 22:23:00;9. 10. 2018 22:29:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;61010;Nex;1216;644;26;116;1630;8. 10. 2018 22:45:03;8. 10. 2018 22:51:15;8. 10. 2018 22:23:00;8. 10. 2018 22:29:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;61520;Nex;0;0;0;0;3630;9. 10. 2018 17:28:00;9. 10. 2018 17:34:00;8. 10. 2018 20:04:00;8. 10. 2018 20:10:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;62000;Pn;1580;386;25;100;3630;9. 10. 2018 11:20:59;9. 10. 2018 11:26:47;9. 10. 2018 8:31:00;9. 10. 2018 8:37:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;62002;Pn;1528;436;26;100;3630;9. 10. 2018 20:46:02;9. 10. 2018 20:51:34;9. 10. 2018 20:18:00;9. 10. 2018 20:24:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;62002;Pn;2058;670;45;180;3630;8. 10. 2018 21:39:47;8. 10. 2018 21:45:53;8. 10. 2018 20:18:00;8. 10. 2018 20:24:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;62010;Pn;826;438;36;116;1300;10. 10. 2018 2:27:36;10. 10. 2018 2:33:49;10. 10. 2018 1:40:00;10. 10. 2018 1:46:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;62010;Pn;1589;553;35;124;1300;9. 10. 2018 1:33:14;9. 10. 2018 1:38:47;9. 10. 2018 1:40:00;9. 10. 2018 1:46:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;62012;Pn;679;206;11;44;1630;9. 10. 2018 11:52:20;9. 10. 2018 11:59:42;9. 10. 2018 8:46:00;9. 10. 2018 8:52:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;62014;Pn;1188;489;29;116;1300;9. 10. 2018 14:32:58;9. 10. 2018 14:38:26;9. 10. 2018 14:16:00;9. 10. 2018 14:22:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;62016;Pn;272;122;9;32;1300;9. 10. 2018 20:35:09;9. 10. 2018 20:41:11;9. 10. 2018 20:39:00;9. 10. 2018 20:45:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;62172;Pn;1640;539;38;152;1300;9. 10. 2018 14:51:23;9. 10. 2018 14:58:07;9. 10. 2018 13:34:00;9. 10. 2018 13:40:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;64000;Pn;1395;245;10;72;1630;9. 10. 2018 5:46:32;9. 10. 2018 5:51:55;9. 10. 2018 5:17:30;9. 10. 2018 5:23:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;64100;Lv;125;19;1;6;3630;9. 10. 2018 19:16:34;9. 10. 2018 19:22:33;9. 10. 2018 12:17:00;9. 10. 2018 12:23:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;64400;Pn;1695;303;22;88;1200;8. 10. 2018 22:12:57;8. 10. 2018 22:20:40;8. 10. 2018 23:19:00;8. 10. 2018 23:25:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;64700;Pn;908;423;31;124;1300;9. 10. 2018 4:06:19;9. 10. 2018 4:13:00;9. 10. 2018 1:27:00;9. 10. 2018 1:33:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;65523;Pn;0;0;0;0;3630;9. 10. 2018 0:55:00;9. 10. 2018 1:01:00;8. 10. 2018 22:36:00;8. 10. 2018 22:42:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;65523;Pn;1670;378;21;84;3630;9. 10. 2018 1:47:08;9. 10. 2018 1:52:51;8. 10. 2018 22:36:00;8. 10. 2018 22:42:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;69150;Pn;1197;380;24;96;1930;10. 10. 2018 1:55:32;10. 10. 2018 2:01:02;9. 10. 2018 21:44:00;9. 10. 2018 21:52:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;69230;Pn;2395;414;31;124;1810;8. 10. 2018 23:29:36;8. 10. 2018 23:35:19;8. 10. 2018 21:48:00;8. 10. 2018 21:55:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;69510;Nex;819;415;29;116;3830;9. 10. 2018 21:33:08;9. 10. 2018 21:38:12;9. 10. 2018 12:37:00;9. 10. 2018 12:42:30
33472200;34042200;Drahotuše;Lipník nad Beèv.;101530;Sluz;31;21;2;4;6280;9. 10. 2018 10:34:11;9. 10. 2018 10:41:32;9. 10. 2018 11:25:00;9. 10. 2018 11:33:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;101714;Sluz;24;14;1;2;4390;9. 10. 2018 23:29:27;9. 10. 2018 23:37:12;9. 10. 2018 23:29:00;9. 10. 2018 23:35:30
33472200;34042200;Drahotuše;Lipník nad Beèv.;201718;Sluz;92;36;2;8;1390;9. 10. 2018 13:38:29;9. 10. 2018 13:44:06;9. 10. 2018 13:17:00;9. 10. 2018 13:22:00
33654500;34694000;Jistebník;Studénka;101;Ex;341;150;6;24;3800;9. 10. 2018 7:26:49;9. 10. 2018 7:30:22;9. 10. 2018 7:13:00;9. 10. 2018 7:16:30
33654500;34694000;Jistebník;Studénka;103;Ex;346;149;6;24;3800;9. 10. 2018 11:24:09;9. 10. 2018 11:27:22;9. 10. 2018 11:13:00;9. 10. 2018 11:16:30
33654500;34694000;Jistebník;Studénka;105;Ex;344;150;6;24;3800;9. 10. 2018 19:20:16;9. 10. 2018 19:23:30;9. 10. 2018 19:13:00;9. 10. 2018 19:16:30
33654500;34694000;Jistebník;Studénka;112;Ex;635;281;11;44;1098;9. 10. 2018 18:36:46;9. 10. 2018 18:40:05;9. 10. 2018 18:28:00;9. 10. 2018 18:31:30
33654500;34694000;Jistebník;Studénka;114;Ex;450;202;8;32;1510;9. 10. 2018 14:38:46;9. 10. 2018 14:42:06;9. 10. 2018 14:29:30;9. 10. 2018 14:33:00
33654500;34694000;Jistebník;Studénka;116;Ex;438;202;8;32;1510;9. 10. 2018 10:34:28;9. 10. 2018 10:37:44;9. 10. 2018 10:29:30;9. 10. 2018 10:33:00
33654500;34694000;Jistebník;Studénka;131;Ex;355;150;6;24;3800;9. 10. 2018 14:21:25;9. 10. 2018 14:24:38;9. 10. 2018 14:13:00;9. 10. 2018 14:16:30
33654500;34694000;Jistebník;Studénka;140;Ex;344;149;6;24;1510;9. 10. 2018 16:36:50;9. 10. 2018 16:40:13;9. 10. 2018 16:29:30;9. 10. 2018 16:33:00
33654500;34694000;Jistebník;Studénka;142;Ex;344;149;6;24;1510;9. 10. 2018 12:38:47;9. 10. 2018 12:41:59;9. 10. 2018 12:29:30;9. 10. 2018 12:33:00
33654500;34694000;Jistebník;Studénka;144;Ex;394;172;7;28;1510;9. 10. 2018 8:43:19;9. 10. 2018 8:46:50;9. 10. 2018 8:29:30;9. 10. 2018 8:33:00
33654500;34694000;Jistebník;Studénka;240;Ex;412;185;7;28;6800|6820|6830|6840;9. 10. 2018 20:04:26;9. 10. 2018 20:07:26;9. 10. 2018 19:30:00;9. 10. 2018 19:33:00
33654500;34694000;Jistebník;Studénka;407;Ex;416;178;7;28;3800;9. 10. 2018 2:48:55;9. 10. 2018 2:52:09;9. 10. 2018 2:47:30;9. 10. 2018 2:51:00
33654500;34694000;Jistebník;Studénka;442;Ex;842;411;16;64;3830;9. 10. 2018 4:18:06;9. 10. 2018 4:22:31;9. 10. 2018 3:57:30;9. 10. 2018 4:01:30
33654500;34694000;Jistebník;Studénka;502;Ex;412;185;7;28;1510|3800|6800|6840;9. 10. 2018 17:32:48;9. 10. 2018 17:36:01;9. 10. 2018 17:30:00;9. 10. 2018 17:33:00
33654500;34694000;Jistebník;Studénka;504;Ex;412;185;7;28;6800|6820|6830|6840;9. 10. 2018 15:34:03;9. 10. 2018 15:37:03;9. 10. 2018 15:30:00;9. 10. 2018 15:33:00
33654500;34694000;Jistebník;Studénka;506;Ex;412;185;7;28;6800|6820|6830|6840;9. 10. 2018 13:32:37;9. 10. 2018 13:35:37;9. 10. 2018 13:30:00;9. 10. 2018 13:33:00
33654500;34694000;Jistebník;Studénka;510;Ex;412;185;7;28;1510|3800|6800|6840;9. 10. 2018 9:37:09;9. 10. 2018 9:40:09;9. 10. 2018 9:30:00;9. 10. 2018 9:33:00
33654500;34694000;Jistebník;Studénka;512;Ex;412;185;7;28;6800|6820|6830|6840;9. 10. 2018 7:35:09;9. 10. 2018 7:38:09;9. 10. 2018 7:30:00;9. 10. 2018 7:33:00
33654500;34694000;Jistebník;Studénka;514;Ex;338;149;6;24;3710;9. 10. 2018 6:49:00;9. 10. 2018 6:52:26;9. 10. 2018 6:28:30;9. 10. 2018 6:31:30
33654500;34694000;Jistebník;Studénka;516;Ex;412;185;7;28;6800|6820|6830|6840;9. 10. 2018 5:37:21;9. 10. 2018 5:40:28;9. 10. 2018 5:30:00;9. 10. 2018 5:33:00
33654500;34694000;Jistebník;Studénka;544;Ex;346;149;6;24;1510;9. 10. 2018 6:40:35;9. 10. 2018 6:44:03;9. 10. 2018 6:19:30;9. 10. 2018 6:23:30
33654500;34694000;Jistebník;Studénka;546;Ex;241;96;4;16;1510;9. 10. 2018 4:23:15;9. 10. 2018 4:26:48;9. 10. 2018 4:14:30;9. 10. 2018 4:18:30
33654500;34694000;Jistebník;Studénka;591;Ex;284;120;5;20;3800;9. 10. 2018 17:16:38;9. 10. 2018 17:22:12;9. 10. 2018 17:13:00;9. 10. 2018 17:16:30
33654500;34694000;Jistebník;Studénka;640;R;215;91;4;16;1502;9. 10. 2018 20:23:30;9. 10. 2018 20:27:10;9. 10. 2018 20:23:00;9. 10. 2018 20:27:00
33654500;34694000;Jistebník;Studénka;820;R;359;166;7;28;3620;9. 10. 2018 20:58:46;9. 10. 2018 21:02:29;9. 10. 2018 20:53:00;9. 10. 2018 20:57:00
33654500;34694000;Jistebník;Studénka;824;R;358;166;7;28;3620;9. 10. 2018 18:52:27;9. 10. 2018 18:56:35;9. 10. 2018 18:53:00;9. 10. 2018 18:57:00
33654500;34694000;Jistebník;Studénka;826;R;359;166;7;28;3620;9. 10. 2018 17:56:26;9. 10. 2018 18:00:19;9. 10. 2018 17:53:00;9. 10. 2018 17:57:00
33654500;34694000;Jistebník;Studénka;828;R;359;166;7;28;3620;9. 10. 2018 16:53:20;9. 10. 2018 16:57:06;9. 10. 2018 16:53:00;9. 10. 2018 16:57:00
33654500;34694000;Jistebník;Studénka;830;R;359;166;7;28;3620;9. 10. 2018 15:54:57;9. 10. 2018 15:58:37;9. 10. 2018 15:53:00;9. 10. 2018 15:57:00
33654500;34694000;Jistebník;Studénka;832;R;359;166;7;28;3620;9. 10. 2018 15:00:00;9. 10. 2018 15:04:07;9. 10. 2018 14:53:00;9. 10. 2018 14:57:00
33654500;34694000;Jistebník;Studénka;834;R;359;166;7;28;3620;9. 10. 2018 13:53:48;9. 10. 2018 13:57:30;9. 10. 2018 13:53:00;9. 10. 2018 13:57:00
33654500;34694000;Jistebník;Studénka;836;R;359;166;7;28;3620;9. 10. 2018 12:54:11;9. 10. 2018 12:57:54;9. 10. 2018 12:53:00;9. 10. 2018 12:57:00
33654500;34694000;Jistebník;Studénka;838;R;358;166;7;28;3620;9. 10. 2018 10:59:39;9. 10. 2018 11:03:20;9. 10. 2018 10:53:00;9. 10. 2018 10:57:00
33654500;34694000;Jistebník;Studénka;840;R;359;166;7;28;3620;9. 10. 2018 9:04:37;9. 10. 2018 9:08:16;9. 10. 2018 8:53:00;9. 10. 2018 8:57:00
33654500;34694000;Jistebník;Studénka;842;R;358;166;7;28;3620;9. 10. 2018 7:59:10;9. 10. 2018 8:03:06;9. 10. 2018 7:53:00;9. 10. 2018 7:57:00
33654500;34694000;Jistebník;Studénka;844;R;403;191;8;32;3620;9. 10. 2018 7:15:00;9. 10. 2018 7:18:44;9. 10. 2018 6:53:00;9. 10. 2018 6:57:00
33654500;34694000;Jistebník;Studénka;846;R;351;164;7;28;3620;9. 10. 2018 6:05:18;9. 10. 2018 6:09:10;9. 10. 2018 5:53:00;9. 10. 2018 5:57:00
33654500;34694000;Jistebník;Studénka;848;R;359;166;7;28;3620;9. 10. 2018 4:56:56;9. 10. 2018 5:00:54;9. 10. 2018 4:53:00;9. 10. 2018 4:57:00
33654500;34694000;Jistebník;Studénka;1000;Ex;493;229;9;36;1620;9. 10. 2018 4:44:44;9. 10. 2018 4:48:11;9. 10. 2018 4:41:30;9. 10. 2018 4:45:00
33654500;34694000;Jistebník;Studénka;1002;Ex;544;255;10;40;1620;9. 10. 2018 5:45:04;9. 10. 2018 5:48:27;9. 10. 2018 5:41:30;9. 10. 2018 5:45:00
33654500;34694000;Jistebník;Studénka;1004;Ex;489;229;9;36;1620;9. 10. 2018 6:55:53;9. 10. 2018 6:59:21;9. 10. 2018 6:41:30;9. 10. 2018 6:45:00
33654500;34694000;Jistebník;Studénka;1006;Ex;547;255;10;40;1620;9. 10. 2018 7:49:06;9. 10. 2018 7:52:32;9. 10. 2018 7:41:30;9. 10. 2018 7:45:00
33654500;34694000;Jistebník;Studénka;1008;Ex;495;229;9;36;1620;9. 10. 2018 8:55:35;9. 10. 2018 8:59:02;9. 10. 2018 8:41:30;9. 10. 2018 8:45:00
33654500;34694000;Jistebník;Studénka;1010;Ex;445;202;8;32;1620;9. 10. 2018 10:44:07;9. 10. 2018 10:47:34;9. 10. 2018 10:41:30;9. 10. 2018 10:45:00
33654500;34694000;Jistebník;Studénka;1012;Ex;541;255;10;40;1620;9. 10. 2018 13:12:27;9. 10. 2018 13:15:53;9. 10. 2018 12:41:30;9. 10. 2018 12:45:00
33654500;34694000;Jistebník;Studénka;1014;Ex;442;202;8;32;1620;9. 10. 2018 14:46:34;9. 10. 2018 14:50:03;9. 10. 2018 14:41:30;9. 10. 2018 14:45:00
33654500;34694000;Jistebník;Studénka;1016;Ex;445;202;8;32;1620;9. 10. 2018 16:42:12;9. 10. 2018 16:45:39;9. 10. 2018 16:41:30;9. 10. 2018 16:45:00
33654500;34694000;Jistebník;Studénka;1018;Ex;440;202;8;32;1620;9. 10. 2018 18:42:52;9. 10. 2018 18:46:19;9. 10. 2018 18:41:30;9. 10. 2018 18:45:00
33654500;34694000;Jistebník;Studénka;1020;Ex;645;308;12;48;1620;9. 10. 2018 4:11:08;9. 10. 2018 4:15:14;9. 10. 2018 2:41:00;9. 10. 2018 2:44:30
33654500;34694000;Jistebník;Studénka;1350;Ex;169;90;1;12;4800;9. 10. 2018 5:02:26;9. 10. 2018 5:06:01;9. 10. 2018 4:32:30;9. 10. 2018 4:36:00
33654500;34694000;Jistebník;Studénka;1358;Ex;169;90;1;12;4800;9. 10. 2018 10:48:51;9. 10. 2018 10:52:22;9. 10. 2018 10:32:30;9. 10. 2018 10:36:00
33654500;34694000;Jistebník;Studénka;1362;Ex;169;90;1;12;4800;9. 10. 2018 13:43:32;9. 10. 2018 13:49:06;9. 10. 2018 13:32:30;9. 10. 2018 13:36:00
33654500;34694000;Jistebník;Studénka;1366;Ex;169;90;1;12;4800;9. 10. 2018 16:33:11;9. 10. 2018 16:36:43;9. 10. 2018 16:32:30;9. 10. 2018 16:36:00
33654500;34694000;Jistebník;Studénka;2936;Os;180;80;3;12;4710;9. 10. 2018 14:15:54;9. 10. 2018 14:21:00;9. 10. 2018 13:49:30;9. 10. 2018 13:54:00
33654500;34694000;Jistebník;Studénka;2940;Os;180;80;3;12;4710;9. 10. 2018 15:50:18;9. 10. 2018 15:55:42;9. 10. 2018 15:46:00;9. 10. 2018 15:51:00
33654500;34694000;Jistebník;Studénka;2942;Os;180;80;3;12;4710;9. 10. 2018 17:02:03;9. 10. 2018 17:07:06;9. 10. 2018 16:49:30;9. 10. 2018 16:54:00
33654500;34694000;Jistebník;Studénka;2944;Os;180;80;3;12;4710;9. 10. 2018 18:01:28;9. 10. 2018 18:06:35;9. 10. 2018 17:49:30;9. 10. 2018 17:54:00
33654500;34694000;Jistebník;Studénka;2948;Os;180;80;3;12;4710;9. 10. 2018 19:46:51;9. 10. 2018 19:55:21;9. 10. 2018 19:46:30;9. 10. 2018 19:51:00
33654500;34694000;Jistebník;Studénka;3050;Os;115;53;2;8;6500|6510;9. 10. 2018 4:07:40;9. 10. 2018 4:13:30;9. 10. 2018 4:04:30;9. 10. 2018 4:09:00
33654500;34694000;Jistebník;Studénka;3052;Os;115;53;2;8;6500|6510;9. 10. 2018 5:17:13;9. 10. 2018 5:21:42;9. 10. 2018 5:11:30;9. 10. 2018 5:16:00
33654500;34694000;Jistebník;Studénka;3054;Os;115;53;2;8;6500|6510;9. 10. 2018 7:10:30;9. 10. 2018 7:15:29;9. 10. 2018 6:49:30;9. 10. 2018 6:54:00
33654500;34694000;Jistebník;Studénka;3056;Os;115;53;2;8;6500|6510;9. 10. 2018 13:20:19;9. 10. 2018 13:25:01;9. 10. 2018 13:14:30;9. 10. 2018 13:19:00
33654500;34694000;Jistebník;Studénka;3058;Os;115;53;2;8;6500|6510;9. 10. 2018 15:09:19;9. 10. 2018 15:13:31;9. 10. 2018 15:06:30;9. 10. 2018 15:11:00
33654500;34694000;Jistebník;Studénka;3060;Os;115;53;2;8;6500|6510;9. 10. 2018 17:05:29;9. 10. 2018 17:10:19;9. 10. 2018 17:05:30;9. 10. 2018 17:10:00
33654500;34694000;Jistebník;Studénka;3062;Os;115;53;2;8;6500|6510;9. 10. 2018 21:10:56;9. 10. 2018 21:15:13;9. 10. 2018 21:11:30;9. 10. 2018 21:16:00
33654500;34694000;Jistebník;Studénka;3064;Os;115;53;2;8;6500|6510;8. 10. 2018 23:19:09;8. 10. 2018 23:24:25;8. 10. 2018 23:10:30;8. 10. 2018 23:15:00
33654500;34694000;Jistebník;Studénka;3064;Os;115;53;2;8;6500|6510;9. 10. 2018 23:09:53;9. 10. 2018 23:14:58;9. 10. 2018 23:10:30;9. 10. 2018 23:15:00
33654500;34694000;Jistebník;Studénka;3302;Os;217;91;4;16;1630;9. 10. 2018 5:55:50;9. 10. 2018 6:00:52;9. 10. 2018 5:48:30;9. 10. 2018 5:53:30
33654500;34694000;Jistebník;Studénka;3304;Os;212;91;4;16;1630;9. 10. 2018 7:05:00;9. 10. 2018 7:10:11;9. 10. 2018 6:36:30;9. 10. 2018 6:42:00
33654500;34694000;Jistebník;Studénka;3306;Os;212;91;4;16;1630;9. 10. 2018 14:56:45;9. 10. 2018 15:02:24;9. 10. 2018 14:49:30;9. 10. 2018 14:55:00
33654500;34694000;Jistebník;Studénka;3360;Os;115;53;2;8;6500|6510;9. 10. 2018 8:11:54;9. 10. 2018 8:16:19;9. 10. 2018 8:01:30;9. 10. 2018 8:06:00
33654500;34694000;Jistebník;Studénka;3362;Os;115;53;2;8;6500|6510;9. 10. 2018 9:53:36;9. 10. 2018 9:57:47;9. 10. 2018 9:49:30;9. 10. 2018 9:54:00
33654500;34694000;Jistebník;Studénka;3364;Os;115;53;2;8;6500|6510;9. 10. 2018 11:50:41;9. 10. 2018 11:55:07;9. 10. 2018 11:49:30;9. 10. 2018 11:54:00
33654500;34694000;Jistebník;Studénka;3368;Os;115;53;2;8;6500|6510;9. 10. 2018 18:59:11;9. 10. 2018 19:03:27;9. 10. 2018 18:58:00;9. 10. 2018 19:02:30
33654500;34694000;Jistebník;Studénka;3372;Os;47;29;2;4;8140;8. 10. 2018 23:15:11;8. 10. 2018 23:21:44;8. 10. 2018 23:00:00;8. 10. 2018 23:07:00
33654500;34694000;Jistebník;Studénka;3372;Os;47;29;2;4;8140;9. 10. 2018 23:05:24;9. 10. 2018 23:11:57;9. 10. 2018 23:00:00;9. 10. 2018 23:07:00
33654500;34694000;Jistebník;Studénka;21960;Sv;20;14;1;2;8100;9. 10. 2018 3:33:53;9. 10. 2018 3:41:20;9. 10. 2018 3:30:00;9. 10. 2018 3:36:30
33654500;34694000;Jistebník;Studénka;21966;Sv;35;28;2;4;8100;9. 10. 2018 13:40:54;9. 10. 2018 13:47:40;9. 10. 2018 13:38:00;9. 10. 2018 13:44:30
33654500;34694000;Jistebník;Studénka;40501;Nex;1244;571;20;116;3700;9. 10. 2018 20:28:58;9. 10. 2018 20:33:48;9. 10. 2018 18:19:00;9. 10. 2018 18:24:00
33654500;34694000;Jistebník;Studénka;40513;Nex;1140;552;16;122;2160;9. 10. 2018 15:18:32;9. 10. 2018 15:23:22;9. 10. 2018 14:20:00;9. 10. 2018 14:27:00
33654500;34694000;Jistebník;Studénka;41721;Nex;0;0;0;0;3630;8. 10. 2018 23:01:00;8. 10. 2018 23:06:30;8. 10. 2018 19:38:00;8. 10. 2018 19:43:30
33654500;34694000;Jistebník;Studénka;42338;Nex;1439;688;21;122;1860|1930;9. 10. 2018 0:44:33;9. 10. 2018 0:52:38;9. 10. 2018 0:32:00;9. 10. 2018 0:37:30
33654500;34694000;Jistebník;Studénka;42511;Nex;1223;533;16;94;2160;9. 10. 2018 23:50:06;9. 10. 2018 23:54:55;10. 10. 2018 0:46:00;10. 10. 2018 0:51:30
33654500;34694000;Jistebník;Studénka;43205;Nex;828;584;38;92;1300;9. 10. 2018 16:17:04;9. 10. 2018 16:22:24;9. 10. 2018 6:58:00;9. 10. 2018 7:03:00
33654500;34694000;Jistebník;Studénka;45043;Nex;1511;390;26;102;3630;9. 10. 2018 7:43:08;9. 10. 2018 7:48:59;9. 10. 2018 8:05:00;9. 10. 2018 8:10:00
33654500;34694000;Jistebník;Studénka;45047;Nex;0;0;0;0;3630;9. 10. 2018 21:19:00;9. 10. 2018 21:24:30;9. 10. 2018 19:17:00;9. 10. 2018 19:22:30
33654500;34694000;Jistebník;Studénka;46733;Nex;0;0;0;0;;10. 10. 2018 1:41:00;10. 10. 2018 1:46:30;8. 10. 2018 23:53:00;8. 10. 2018 23:58:30
33654500;34694000;Jistebník;Studénka;46753;Nex;0;0;0;0;;9. 10. 2018 23:06:00;9. 10. 2018 23:11:30;8. 10. 2018 21:25:00;8. 10. 2018 21:30:30
33654500;34694000;Jistebník;Studénka;46801;Lv;125;19;1;6;3630;10. 10. 2018 1:08:02;10. 10. 2018 1:14:18;9. 10. 2018 16:13:00;9. 10. 2018 16:19:00
33654500;34694000;Jistebník;Studénka;47001;Pn;2173;384;29;116;3266;9. 10. 2018 15:40:25;9. 10. 2018 15:45:14;9. 10. 2018 12:17:00;9. 10. 2018 12:22:30
33654500;34694000;Jistebník;Studénka;47005;Pn;2009;385;27;108;3266;10. 10. 2018 1:56:17;10. 10. 2018 2:01:36;10. 10. 2018 2:57:00;10. 10. 2018 3:02:30
33654500;34694000;Jistebník;Studénka;47041;Nex;1989;513;26;104;2160|3266;9. 10. 2018 3:14:55;9. 10. 2018 3:19:50;8. 10. 2018 18:07:00;8. 10. 2018 18:12:30
33654500;34694000;Jistebník;Studénka;47045;Nex;1861;494;25;100;3266;9. 10. 2018 10:09:33;9. 10. 2018 10:14:22;9. 10. 2018 9:18:00;9. 10. 2018 9:23:30
33654500;34694000;Jistebník;Studénka;47049;Nex;1812;342;25;100;3266;10. 10. 2018 0:51:54;10. 10. 2018 0:56:43;9. 10. 2018 16:20:00;9. 10. 2018 16:26:00
33654500;34694000;Jistebník;Studénka;47053;Nex;0;0;0;0;3266;9. 10. 2018 18:02:00;9. 10. 2018 18:07:30;8. 10. 2018 20:01:00;8. 10. 2018 20:06:30
