bod1cis;bod2cis;bod1naz;bod2naz;vlak;druh;hmot[t];dlzka[m];PocVoznov;PocNaprav;loko;odch;prich;gvd odch;gvd prich
33722000;34544700;Hranice na Mor.;Polom;130;Ex;355;150;6;24;3800;10. 10. 2018 13:30:30;10. 10. 2018 13:36:40;10. 10. 2018 13:27:00;10. 10. 2018 13:33:00
33722000;34544700;Hranice na Mor.;Polom;141;Ex;346;149;6;24;1510;10. 10. 2018 11:39:12;10. 10. 2018 11:44:38;10. 10. 2018 11:14:00;10. 10. 2018 11:20:00
33722000;34544700;Hranice na Mor.;Polom;143;Ex;344;149;6;24;1510;10. 10. 2018 15:49:34;10. 10. 2018 15:55:18;10. 10. 2018 15:14:00;10. 10. 2018 15:20:00
33722000;34544700;Hranice na Mor.;Polom;145;Ex;453;202;8;32;1510;10. 10. 2018 19:23:39;10. 10. 2018 19:29:35;10. 10. 2018 19:14:00;10. 10. 2018 19:20:00
33722000;34544700;Hranice na Mor.;Polom;241;Ex;412;185;7;28;6810|6820|6830|6840;10. 10. 2018 9:42:43;10. 10. 2018 9:47:05;10. 10. 2018 9:40:30;10. 10. 2018 9:44:30
33722000;34544700;Hranice na Mor.;Polom;406;Ex;416;178;7;28;3800;10. 10. 2018 1:31:48;10. 10. 2018 1:36:26;10. 10. 2018 1:32:00;10. 10. 2018 1:37:00
33722000;34544700;Hranice na Mor.;Polom;406;Ex;420;177;7;28;3800;11. 10. 2018 1:40:38;11. 10. 2018 1:45:18;11. 10. 2018 1:32:00;11. 10. 2018 1:37:00
33722000;34544700;Hranice na Mor.;Polom;443;Ex;797;383;15;60;3610;11. 10. 2018 1:25:35;11. 10. 2018 1:30:34;11. 10. 2018 1:25:30;11. 10. 2018 1:32:00
33722000;34544700;Hranice na Mor.;Polom;443;Ex;850;412;16;64;3500;10. 10. 2018 1:25:47;10. 10. 2018 1:30:38;10. 10. 2018 1:25:30;10. 10. 2018 1:32:00
33722000;34544700;Hranice na Mor.;Polom;505;Ex;412;185;7;28;6800|6820|6830|6840;10. 10. 2018 12:21:20;10. 10. 2018 12:25:35;10. 10. 2018 12:12:30;10. 10. 2018 12:17:00
33722000;34544700;Hranice na Mor.;Polom;507;Ex;412;185;7;28;6810|6820|6830|6840;10. 10. 2018 14:13:43;10. 10. 2018 14:17:47;10. 10. 2018 14:12:30;10. 10. 2018 14:17:00
33722000;34544700;Hranice na Mor.;Polom;509;Ex;398;176;7;28;6800;10. 10. 2018 16:29:11;10. 10. 2018 16:33:54;10. 10. 2018 16:12:30;10. 10. 2018 16:17:00
33722000;34544700;Hranice na Mor.;Polom;511;Ex;412;185;7;28;6810|6820|6830|6840;10. 10. 2018 18:19:54;10. 10. 2018 18:23:57;10. 10. 2018 18:12:30;10. 10. 2018 18:17:00
33722000;34544700;Hranice na Mor.;Polom;513;Ex;338;149;6;24;1510;10. 10. 2018 19:26:29;10. 10. 2018 19:31:57;10. 10. 2018 19:17:30;10. 10. 2018 19:23:00
33722000;34544700;Hranice na Mor.;Polom;515;Ex;412;185;7;28;6800|6820|6830|6840;10. 10. 2018 20:18:28;10. 10. 2018 20:22:31;10. 10. 2018 20:12:30;10. 10. 2018 20:17:00
33722000;34544700;Hranice na Mor.;Polom;517;Ex;412;185;7;28;6810|6820|6830|6840;9. 10. 2018 22:16:16;9. 10. 2018 22:20:18;9. 10. 2018 22:12:30;9. 10. 2018 22:17:00
33722000;34544700;Hranice na Mor.;Polom;517;Ex;412;185;7;28;6810|6820|6830|6840;10. 10. 2018 22:16:19;10. 10. 2018 22:20:21;10. 10. 2018 22:12:30;10. 10. 2018 22:17:00
33722000;34544700;Hranice na Mor.;Polom;545;Ex;344;147;6;24;1510;10. 10. 2018 21:23:48;10. 10. 2018 21:29:24;10. 10. 2018 21:14:00;10. 10. 2018 21:20:00
33722000;34544700;Hranice na Mor.;Polom;547;Ex;238;96;4;16;1510;10. 10. 2018 2:34:35;10. 10. 2018 2:39:26;10. 10. 2018 2:34:00;10. 10. 2018 2:39:30
33722000;34544700;Hranice na Mor.;Polom;590;Ex;284;120;5;20;3800;10. 10. 2018 8:38:28;10. 10. 2018 8:44:57;10. 10. 2018 8:27:00;10. 10. 2018 8:33:00
33722000;34544700;Hranice na Mor.;Polom;641;R;215;91;4;16;1510;10. 10. 2018 7:20:03;10. 10. 2018 7:25:52;10. 10. 2018 7:16:00;10. 10. 2018 7:22:00
33722000;34544700;Hranice na Mor.;Polom;821;R;358;166;7;28;3620;10. 10. 2018 6:54:06;10. 10. 2018 7:00:31;10. 10. 2018 6:41:00;10. 10. 2018 6:47:30
33722000;34544700;Hranice na Mor.;Polom;823;R;359;166;7;28;3620;10. 10. 2018 7:56:14;10. 10. 2018 8:02:25;10. 10. 2018 7:41:00;10. 10. 2018 7:47:30
33722000;34544700;Hranice na Mor.;Polom;825;R;359;166;7;28;3620;10. 10. 2018 8:52:42;10. 10. 2018 8:58:58;10. 10. 2018 8:41:00;10. 10. 2018 8:47:30
33722000;34544700;Hranice na Mor.;Polom;827;R;358;166;7;28;3620;10. 10. 2018 12:02:20;10. 10. 2018 12:09:23;10. 10. 2018 10:41:00;10. 10. 2018 10:47:30
33722000;34544700;Hranice na Mor.;Polom;829;R;359;166;7;28;3620;10. 10. 2018 12:52:36;10. 10. 2018 12:58:39;10. 10. 2018 12:41:00;10. 10. 2018 12:47:30
33722000;34544700;Hranice na Mor.;Polom;831;R;314;142;6;24;3620;10. 10. 2018 13:45:21;10. 10. 2018 13:50:55;10. 10. 2018 13:41:00;10. 10. 2018 13:47:30
33722000;34544700;Hranice na Mor.;Polom;833;R;359;166;7;28;3620;10. 10. 2018 14:45:39;10. 10. 2018 14:51:26;10. 10. 2018 14:41:00;10. 10. 2018 14:47:30
33722000;34544700;Hranice na Mor.;Polom;835;R;358;166;7;28;3620;10. 10. 2018 15:55:42;10. 10. 2018 16:01:19;10. 10. 2018 15:41:00;10. 10. 2018 15:47:30
33722000;34544700;Hranice na Mor.;Polom;837;R;404;191;8;32;3620;10. 10. 2018 16:51:31;10. 10. 2018 16:57:55;10. 10. 2018 16:41:00;10. 10. 2018 16:47:30
33722000;34544700;Hranice na Mor.;Polom;839;R;359;162;7;28;3620;10. 10. 2018 17:46:09;10. 10. 2018 17:51:44;10. 10. 2018 17:41:00;10. 10. 2018 17:47:30
33722000;34544700;Hranice na Mor.;Polom;841;R;397;191;8;32;3620;10. 10. 2018 18:48:57;10. 10. 2018 18:54:35;10. 10. 2018 18:41:00;10. 10. 2018 18:47:30
33722000;34544700;Hranice na Mor.;Polom;843;R;351;164;7;28;3620;10. 10. 2018 19:45:26;10. 10. 2018 19:51:08;10. 10. 2018 19:41:00;10. 10. 2018 19:47:30
33722000;34544700;Hranice na Mor.;Polom;845;R;359;166;7;28;3620;10. 10. 2018 20:44:54;10. 10. 2018 20:50:59;10. 10. 2018 20:41:00;10. 10. 2018 20:47:30
33722000;34544700;Hranice na Mor.;Polom;849;R;358;166;7;28;3620;10. 10. 2018 23:08:00;10. 10. 2018 23:14:30;10. 10. 2018 22:41:00;10. 10. 2018 22:47:30
33722000;34544700;Hranice na Mor.;Polom;849;R;358;166;7;28;3620;9. 10. 2018 22:49:54;9. 10. 2018 22:55:32;9. 10. 2018 22:41:00;9. 10. 2018 22:47:30
33722000;34544700;Hranice na Mor.;Polom;849;R;358;166;7;28;3620;10. 10. 2018 23:15:43;10. 10. 2018 23:21:20;10. 10. 2018 22:41:00;10. 10. 2018 22:47:30
33722000;34544700;Hranice na Mor.;Polom;1001;Ex;491;229;9;36;1620;10. 10. 2018 8:42:38;10. 10. 2018 8:50:17;10. 10. 2018 8:34:00;10. 10. 2018 8:40:00
33722000;34544700;Hranice na Mor.;Polom;1003;Ex;553;244;10;40;1620;10. 10. 2018 10:39:13;10. 10. 2018 10:45:46;10. 10. 2018 10:31:30;10. 10. 2018 10:38:00
33722000;34544700;Hranice na Mor.;Polom;1005;Ex;489;229;9;36;1620;10. 10. 2018 12:47:23;10. 10. 2018 12:53:43;10. 10. 2018 12:34:00;10. 10. 2018 12:40:00
33722000;34544700;Hranice na Mor.;Polom;1007;Ex;437;202;8;32;1620;10. 10. 2018 14:48:24;10. 10. 2018 14:53:46;10. 10. 2018 14:34:00;10. 10. 2018 14:40:00
33722000;34544700;Hranice na Mor.;Polom;1009;Ex;442;202;8;32;1620;10. 10. 2018 16:44:51;10. 10. 2018 16:50:30;10. 10. 2018 16:34:00;10. 10. 2018 16:40:00
33722000;34544700;Hranice na Mor.;Polom;1011;Ex;495;229;9;36;1620;10. 10. 2018 18:21:36;10. 10. 2018 18:28:13;10. 10. 2018 17:34:00;10. 10. 2018 17:40:00
33722000;34544700;Hranice na Mor.;Polom;1013;Ex;494;229;9;36;1620;10. 10. 2018 18:39:18;10. 10. 2018 18:45:01;10. 10. 2018 18:34:00;10. 10. 2018 18:40:00
33722000;34544700;Hranice na Mor.;Polom;1015;Ex;542;255;10;40;1620;10. 10. 2018 19:36:35;10. 10. 2018 19:42:08;10. 10. 2018 19:34:00;10. 10. 2018 19:40:00
33722000;34544700;Hranice na Mor.;Polom;1017;Ex;494;229;9;36;1620;10. 10. 2018 20:41:39;10. 10. 2018 20:47:31;10. 10. 2018 20:34:00;10. 10. 2018 20:40:00
33722000;34544700;Hranice na Mor.;Polom;1019;Ex;438;202;8;32;1620;10. 10. 2018 22:39:09;10. 10. 2018 22:44:55;10. 10. 2018 22:34:00;10. 10. 2018 22:40:00
33722000;34544700;Hranice na Mor.;Polom;1019;Ex;442;202;8;32;1620;9. 10. 2018 22:46:11;9. 10. 2018 22:51:43;9. 10. 2018 22:34:00;9. 10. 2018 22:40:00
33722000;34544700;Hranice na Mor.;Polom;1021;Ex;648;308;12;48;1620;10. 10. 2018 0:38:07;10. 10. 2018 0:44:00;10. 10. 2018 0:36:00;10. 10. 2018 0:43:00
33722000;34544700;Hranice na Mor.;Polom;1021;Ex;634;308;12;48;1620;11. 10. 2018 0:38:46;11. 10. 2018 0:44:39;11. 10. 2018 0:36:00;11. 10. 2018 0:43:00
33722000;34544700;Hranice na Mor.;Polom;1351;Ex;169;90;1;12;4800;10. 10. 2018 11:19:08;10. 10. 2018 11:24:15;10. 10. 2018 10:54:00;10. 10. 2018 11:00:00
33722000;34544700;Hranice na Mor.;Polom;1357;Ex;169;90;1;12;4800;10. 10. 2018 15:43:29;10. 10. 2018 15:48:43;10. 10. 2018 14:54:00;10. 10. 2018 15:00:00
33722000;34544700;Hranice na Mor.;Polom;1359;Ex;169;90;1;12;4800;10. 10. 2018 17:15:03;10. 10. 2018 17:20:16;10. 10. 2018 16:54:00;10. 10. 2018 17:00:00
33722000;34544700;Hranice na Mor.;Polom;1367;Ex;169;90;1;12;4800;9. 10. 2018 23:07:58;9. 10. 2018 23:13:12;9. 10. 2018 22:54:00;9. 10. 2018 23:00:00
33722000;34544700;Hranice na Mor.;Polom;1367;Ex;169;90;1;12;4800;10. 10. 2018 23:05:07;10. 10. 2018 23:10:18;10. 10. 2018 22:54:00;10. 10. 2018 23:00:00
33722000;34544700;Hranice na Mor.;Polom;3301;Os;212;91;4;16;1630;10. 10. 2018 4:48:39;10. 10. 2018 4:55:57;10. 10. 2018 4:48:00;10. 10. 2018 4:55:30
33722000;34544700;Hranice na Mor.;Polom;3303;Os;212;91;4;16;1630;10. 10. 2018 5:39:59;10. 10. 2018 5:47:38;10. 10. 2018 5:37:00;10. 10. 2018 5:44:30
33722000;34544700;Hranice na Mor.;Polom;3307;Os;289;140;6;24;1630;10. 10. 2018 6:31:30;10. 10. 2018 6:40:06;10. 10. 2018 6:28:00;10. 10. 2018 6:35:30
33722000;34544700;Hranice na Mor.;Polom;3311;Os;224;98;4;16;4600|4602;10. 10. 2018 8:33:04;10. 10. 2018 8:42:13;10. 10. 2018 8:29:00;10. 10. 2018 8:38:00
33722000;34544700;Hranice na Mor.;Polom;3313;Os;224;98;4;16;4600|4602;10. 10. 2018 10:41:47;10. 10. 2018 10:51:35;10. 10. 2018 10:34:00;10. 10. 2018 10:42:30
33722000;34544700;Hranice na Mor.;Polom;3315;Os;224;98;4;16;4600|4602;10. 10. 2018 12:35:51;10. 10. 2018 12:44:47;10. 10. 2018 12:29:00;10. 10. 2018 12:38:00
33722000;34544700;Hranice na Mor.;Polom;3317;Os;224;98;4;16;4600|4602;10. 10. 2018 15:01:20;10. 10. 2018 15:10:10;10. 10. 2018 14:58:00;10. 10. 2018 15:06:30
33722000;34544700;Hranice na Mor.;Polom;3319;Os;224;98;4;16;4600|4602;10. 10. 2018 16:47:03;10. 10. 2018 16:56:21;10. 10. 2018 16:45:00;10. 10. 2018 16:53:30
33722000;34544700;Hranice na Mor.;Polom;3321;Os;224;98;4;16;4600|4602;10. 10. 2018 18:29:51;10. 10. 2018 18:39:23;10. 10. 2018 18:29:00;10. 10. 2018 18:38:00
33722000;34544700;Hranice na Mor.;Polom;3323;Os;224;98;4;16;4600|4602;10. 10. 2018 20:47:41;10. 10. 2018 20:56:46;10. 10. 2018 20:29:00;10. 10. 2018 20:38:00
33722000;34544700;Hranice na Mor.;Polom;3325;Os;224;98;4;16;4600|4602;9. 10. 2018 23:14:20;9. 10. 2018 23:22:00;9. 10. 2018 23:09:00;9. 10. 2018 23:16:30
33722000;34544700;Hranice na Mor.;Polom;3325;Os;224;98;4;16;4600|4602;10. 10. 2018 23:16:01;10. 10. 2018 23:23:29;10. 10. 2018 23:09:00;10. 10. 2018 23:16:30
33722000;34544700;Hranice na Mor.;Polom;40502;Nex;1203;571;20;116;3700;10. 10. 2018 2:11:57;10. 10. 2018 2:18:02;9. 10. 2018 23:59:00;10. 10. 2018 0:06:00
33722000;34544700;Hranice na Mor.;Polom;42339;Nex;1755;669;20;118;1860;10. 10. 2018 2:46:17;10. 10. 2018 2:52:37;10. 10. 2018 1:16:00;10. 10. 2018 1:24:00
33722000;34544700;Hranice na Mor.;Polom;42510;Nex;1002;522;21;116;1890;10. 10. 2018 9:59:31;10. 10. 2018 10:09:09;10. 10. 2018 4:26:00;10. 10. 2018 4:34:00
33722000;34544700;Hranice na Mor.;Polom;43204;Nex;1174;587;41;86;1230;10. 10. 2018 23:46:28;10. 10. 2018 23:55:14;10. 10. 2018 20:01:00;10. 10. 2018 20:10:30
33722000;34544700;Hranice na Mor.;Polom;43400;Nex;1268;566;21;124;3630;10. 10. 2018 17:37:35;10. 10. 2018 17:43:45;10. 10. 2018 6:58:00;10. 10. 2018 7:05:00
33722000;34544700;Hranice na Mor.;Polom;43404;Nex;1247;461;18;72;3266;9. 10. 2018 23:41:45;9. 10. 2018 23:47:47;9. 10. 2018 19:01:00;9. 10. 2018 19:08:00
33722000;34544700;Hranice na Mor.;Polom;45220;Nex;1195;438;28;102;3630;10. 10. 2018 15:05:25;10. 10. 2018 15:14:09;10. 10. 2018 15:30:00;10. 10. 2018 15:37:00
33722000;34544700;Hranice na Mor.;Polom;46730;Nex;650;503;16;64;3700;10. 10. 2018 14:20:22;10. 10. 2018 14:29:04;10. 10. 2018 11:23:00;10. 10. 2018 11:29:00
33722000;34544700;Hranice na Mor.;Polom;46750;Lv;87;17;1;4;3630;10. 10. 2018 4:13:53;10. 10. 2018 4:22:56;10. 10. 2018 3:25:00;10. 10. 2018 3:32:00
33722000;34544700;Hranice na Mor.;Polom;46774;Nex;560;523;20;65;3700;9. 10. 2018 23:17:30;9. 10. 2018 23:26:16;9. 10. 2018 17:45:00;9. 10. 2018 17:52:00
33722000;34544700;Hranice na Mor.;Polom;47002;Nex;1733;474;35;140;3266;10. 10. 2018 14:01:34;10. 10. 2018 14:08:06;9. 10. 2018 21:07:00;9. 10. 2018 21:13:00
33722000;34544700;Hranice na Mor.;Polom;47042;Nex;654;493;25;100;3266;10. 10. 2018 21:42:45;10. 10. 2018 21:52:50;10. 10. 2018 6:47:00;10. 10. 2018 6:54:00
33722000;34544700;Hranice na Mor.;Polom;47046;Nex;654;493;25;100;3266;11. 10. 2018 0:56:30;11. 10. 2018 1:03:04;10. 10. 2018 23:23:00;10. 10. 2018 23:30:00
33722000;34544700;Hranice na Mor.;Polom;47200;Nex;928;563;21;84;1300;10. 10. 2018 21:02:54;10. 10. 2018 21:10:35;10. 10. 2018 15:33:00;10. 10. 2018 15:43:30
33722000;34544700;Hranice na Mor.;Polom;48056;Pn;1604;270;21;84;3266;10. 10. 2018 17:24:58;10. 10. 2018 17:31:16;10. 10. 2018 14:20:00;10. 10. 2018 14:26:00
33722000;34544700;Hranice na Mor.;Polom;48072;Lv;87;20;1;4;1890;9. 10. 2018 23:57:48;10. 10. 2018 0:03:54;9. 10. 2018 23:31:00;9. 10. 2018 23:38:00
33722000;34544700;Hranice na Mor.;Polom;48224;Lv;87;17;1;4;1300;10. 10. 2018 23:25:26;10. 10. 2018 23:32:16;10. 10. 2018 7:49:00;10. 10. 2018 7:56:00
33722000;34544700;Hranice na Mor.;Polom;48329;Pn;772;607;20;80;1230;10. 10. 2018 14:16:29;10. 10. 2018 14:25:39;10. 10. 2018 6:19:00;10. 10. 2018 6:26:00
33722000;34544700;Hranice na Mor.;Polom;54851;Nex;785;516;26;104;7530;10. 10. 2018 3:18:52;10. 10. 2018 3:27:20;9. 10. 2018 10:10:00;9. 10. 2018 10:19:00
33722000;34544700;Hranice na Mor.;Polom;55311;Pn;605;284;21;84;1230;10. 10. 2018 1:03:52;10. 10. 2018 1:10:42;9. 10. 2018 22:58:00;9. 10. 2018 23:05:00
33722000;34544700;Hranice na Mor.;Polom;55387;Pn;822;453;32;128;7530|7530;9. 10. 2018 23:27:31;9. 10. 2018 23:36:03;9. 10. 2018 21:42:00;9. 10. 2018 21:51:00
33722000;34544700;Hranice na Mor.;Polom;55546;Pn;511;284;20;80;3630;10. 10. 2018 3:05:18;10. 10. 2018 3:12:09;;
33722000;34544700;Hranice na Mor.;Polom;55611;Lv;128;28;2;8;7420;10. 10. 2018 7:13:17;10. 10. 2018 7:20:25;10. 10. 2018 4:43:30;10. 10. 2018 4:53:30
33722000;34544700;Hranice na Mor.;Polom;55671;Pn;1865;334;21;84;1300;10. 10. 2018 3:52:55;10. 10. 2018 4:01:08;9. 10. 2018 22:44:00;9. 10. 2018 22:53:00
33722000;34544700;Hranice na Mor.;Polom;55708;Lv;87;20;1;4;1890;10. 10. 2018 14:26:21;10. 10. 2018 14:32:34;10. 10. 2018 3:52:30;10. 10. 2018 4:00:00
33722000;34544700;Hranice na Mor.;Polom;55726;Pn;766;424;30;120;7400|7530;10. 10. 2018 19:13:47;10. 10. 2018 19:24:09;10. 10. 2018 10:14:00;10. 10. 2018 10:24:00
33722000;34544700;Hranice na Mor.;Polom;55741;Lv;136;28;2;8;7400|7420;9. 10. 2018 21:20:01;9. 10. 2018 21:29:03;9. 10. 2018 22:16:00;9. 10. 2018 22:25:00
33722000;34544700;Hranice na Mor.;Polom;55764;Pn;2137;494;27;108;1890|7530|7530;10. 10. 2018 10:09:11;10. 10. 2018 10:19:20;9. 10. 2018 20:16:00;9. 10. 2018 20:23:00
33722000;34544700;Hranice na Mor.;Polom;55856;Lv;88;16;1;4;1500;10. 10. 2018 11:46:25;10. 10. 2018 11:54:11;10. 10. 2018 9:34:00;10. 10. 2018 9:41:00
33722000;34544700;Hranice na Mor.;Polom;55857;Pn;1717;315;23;92;1300;10. 10. 2018 6:38:55;10. 10. 2018 6:51:15;10. 10. 2018 0:28:00;10. 10. 2018 0:36:00
33722000;34544700;Hranice na Mor.;Polom;55995;Pn;557;261;19;76;1230;10. 10. 2018 14:06:39;10. 10. 2018 14:14:31;10. 10. 2018 6:32:00;10. 10. 2018 6:39:30
33722000;34544700;Hranice na Mor.;Polom;56003;Lv;120;19;1;6;1820;10. 10. 2018 4:28:22;10. 10. 2018 4:36:02;10. 10. 2018 4:35:00;10. 10. 2018 4:42:00
33722000;34544700;Hranice na Mor.;Polom;56034;Nex;1360;484;18;106;7530;10. 10. 2018 20:54:52;10. 10. 2018 21:04:27;10. 10. 2018 18:01:00;10. 10. 2018 18:08:00
33722000;34544700;Hranice na Mor.;Polom;56049;Lv;72;17;1;4;7530;10. 10. 2018 13:58:09;10. 10. 2018 14:05:06;10. 10. 2018 9:32:00;10. 10. 2018 9:39:00
33722000;34544700;Hranice na Mor.;Polom;56070;Lv;72;16;1;4;7530;10. 10. 2018 10:02:04;10. 10. 2018 10:11:36;10. 10. 2018 7:37:00;10. 10. 2018 7:43:00
33722000;34544700;Hranice na Mor.;Polom;56090;Pn;508;90;7;28;7410;10. 10. 2018 13:06:04;10. 10. 2018 13:15:34;10. 10. 2018 12:51:00;10. 10. 2018 13:00:30
33722000;34544700;Hranice na Mor.;Polom;56159;Pn;642;290;21;86;1810;10. 10. 2018 16:07:24;10. 10. 2018 16:16:30;10. 10. 2018 10:00:00;10. 10. 2018 10:08:00
33722000;34544700;Hranice na Mor.;Polom;56256;Pn;1970;384;25;100;1930;10. 10. 2018 19:59:16;10. 10. 2018 20:06:31;10. 10. 2018 16:17:00;10. 10. 2018 16:24:00
33722000;34544700;Hranice na Mor.;Polom;56344;Sluz;34;16;1;2;4240;10. 10. 2018 15:57:56;10. 10. 2018 16:06:07;10. 10. 2018 15:39:00;10. 10. 2018 15:46:00
33722000;34544700;Hranice na Mor.;Polom;56415;Lv;34;16;1;2;4240;10. 10. 2018 21:50:00;10. 10. 2018 22:02:39;10. 10. 2018 19:15:00;10. 10. 2018 19:24:00
33722000;34544700;Hranice na Mor.;Polom;56473;Pn;609;311;23;92;7400;10. 10. 2018 22:51:46;10. 10. 2018 23:01:58;10. 10. 2018 21:59:00;10. 10. 2018 22:10:00
33722000;34544700;Hranice na Mor.;Polom;56489;Pn;306;127;10;40;7400;10. 10. 2018 21:06:52;10. 10. 2018 21:16:57;10. 10. 2018 19:02:00;10. 10. 2018 19:13:00
33722000;34544700;Hranice na Mor.;Polom;56705;Nex;0;0;0;0;;11. 10. 2018 0:04:17;11. 10. 2018 0:13:33;;
33722000;34544700;Hranice na Mor.;Polom;60051;Nex;162;66;3;12;1630;10. 10. 2018 0:51:04;10. 10. 2018 0:56:34;10. 10. 2018 1:08:00;10. 10. 2018 1:14:00
33722000;34544700;Hranice na Mor.;Polom;60051;Nex;162;66;3;12;1630;11. 10. 2018 1:03:35;11. 10. 2018 1:08:53;11. 10. 2018 1:08:00;11. 10. 2018 1:14:00
33722000;34544700;Hranice na Mor.;Polom;60053;Nex;194;83;4;14;3630;10. 10. 2018 2:56:17;10. 10. 2018 3:01:42;10. 10. 2018 2:21:00;10. 10. 2018 2:27:00
33722000;34544700;Hranice na Mor.;Polom;60053;Nex;164;66;3;12;3630;11. 10. 2018 2:19:22;11. 10. 2018 2:24:47;11. 10. 2018 2:21:00;11. 10. 2018 2:27:00
33722000;34544700;Hranice na Mor.;Polom;60055;Nex;211;112;7;18;3630;10. 10. 2018 6:21:34;10. 10. 2018 6:27:41;10. 10. 2018 6:36:30;10. 10. 2018 6:43:00
33722000;34544700;Hranice na Mor.;Polom;60057;Nex;123;42;2;8;1630;9. 10. 2018 23:20:56;9. 10. 2018 23:29:20;9. 10. 2018 23:38:30;9. 10. 2018 23:45:00
33722000;34544700;Hranice na Mor.;Polom;60057;Nex;127;42;2;8;1630;10. 10. 2018 23:18:10;10. 10. 2018 23:24:17;10. 10. 2018 23:38:30;10. 10. 2018 23:45:00
33722000;34544700;Hranice na Mor.;Polom;60101;Nex;1574;476;26;104;1300;10. 10. 2018 9:53:43;10. 10. 2018 10:05:04;10. 10. 2018 7:06:00;10. 10. 2018 7:14:00
33722000;34544700;Hranice na Mor.;Polom;60105;Nex;788;287;17;68;1220;10. 10. 2018 8:28:46;10. 10. 2018 8:36:07;10. 10. 2018 9:24:00;10. 10. 2018 9:32:00
33722000;34544700;Hranice na Mor.;Polom;60208;Nex;85;17;1;4;1300;10. 10. 2018 10:12:11;10. 10. 2018 10:21:31;10. 10. 2018 11:28:00;10. 10. 2018 11:39:00
33722000;34544700;Hranice na Mor.;Polom;60408;Nex;574;169;10;40;1300;10. 10. 2018 21:27:30;10. 10. 2018 21:34:09;10. 10. 2018 21:21:00;10. 10. 2018 21:29:00
33722000;34544700;Hranice na Mor.;Polom;60408;Nex;310;192;10;38;1300;9. 10. 2018 21:27:09;9. 10. 2018 21:33:37;9. 10. 2018 21:21:00;9. 10. 2018 21:29:00
33722000;34544700;Hranice na Mor.;Polom;60412;Nex;0;0;0;0;1630;11. 10. 2018 2:08:00;11. 10. 2018 2:15:30;10. 10. 2018 18:45:00;10. 10. 2018 18:52:30
33722000;34544700;Hranice na Mor.;Polom;60412;Nex;327;191;10;40;1630;10. 10. 2018 3:43:40;10. 10. 2018 3:49:56;9. 10. 2018 18:45:00;9. 10. 2018 18:52:30
33722000;34544700;Hranice na Mor.;Polom;61011;Nex;1204;645;27;122;1630;9. 10. 2018 22:29:02;9. 10. 2018 22:35:57;9. 10. 2018 20:57:00;9. 10. 2018 21:09:00
33722000;34544700;Hranice na Mor.;Polom;61521;Nex;1310;371;19;76;3630;11. 10. 2018 0:21:17;11. 10. 2018 0:30:07;11. 10. 2018 1:03:00;11. 10. 2018 1:12:00
33722000;34544700;Hranice na Mor.;Polom;62001;Pn;1162;489;27;108;3630;10. 10. 2018 3:29:22;10. 10. 2018 3:36:12;10. 10. 2018 4:22:00;10. 10. 2018 4:30:00
33722000;34544700;Hranice na Mor.;Polom;62003;Pn;772;392;21;84;3630;9. 10. 2018 22:06:29;9. 10. 2018 22:13:22;9. 10. 2018 15:44:00;9. 10. 2018 15:55:00
33722000;34544700;Hranice na Mor.;Polom;62003;Pn;1329;576;35;140;3630;11. 10. 2018 1:52:31;11. 10. 2018 2:00:10;10. 10. 2018 15:44:00;10. 10. 2018 15:55:00
33722000;34544700;Hranice na Mor.;Polom;62011;Pn;644;271;15;58;1300;10. 10. 2018 9:34:10;10. 10. 2018 9:44:16;10. 10. 2018 8:59:00;10. 10. 2018 9:08:00
33722000;34544700;Hranice na Mor.;Polom;62017;Pn;1329;381;27;107;1300|1300;11. 10. 2018 1:09:25;11. 10. 2018 1:18:34;11. 10. 2018 1:53:00;11. 10. 2018 2:07:00
33722000;34544700;Hranice na Mor.;Polom;62017;Pn;1447;403;28;112;1300|3630;10. 10. 2018 4:09:24;10. 10. 2018 4:19:50;10. 10. 2018 1:53:00;10. 10. 2018 2:07:00
33722000;34544700;Hranice na Mor.;Polom;62021;Pn;1443;324;24;96;1300|3630|3630|3630;11. 10. 2018 0:42:25;11. 10. 2018 0:51:18;11. 10. 2018 1:43:00;11. 10. 2018 1:53:00
33722000;34544700;Hranice na Mor.;Polom;62021;Pn;1268;621;36;144;1300;10. 10. 2018 0:53:29;10. 10. 2018 1:04:08;10. 10. 2018 1:43:00;10. 10. 2018 1:53:00
33722000;34544700;Hranice na Mor.;Polom;64001;Pn;673;496;25;100;3630;10. 10. 2018 1:09:14;10. 10. 2018 1:15:53;9. 10. 2018 23:55:00;10. 10. 2018 0:02:00
33722000;34544700;Hranice na Mor.;Polom;64101;Lv;71;15;1;4;3630;10. 10. 2018 22:56:58;10. 10. 2018 23:06:14;10. 10. 2018 19:57:00;10. 10. 2018 20:07:00
33722000;34544700;Hranice na Mor.;Polom;64101;Pn;2125;389;30;122;3630;9. 10. 2018 22:36:18;9. 10. 2018 22:44:52;9. 10. 2018 19:57:00;9. 10. 2018 20:07:00
33722000;34544700;Hranice na Mor.;Polom;64411;Pn;1620;373;31;100;3630;9. 10. 2018 22:53:41;9. 10. 2018 23:00:28;9. 10. 2018 21:33:00;9. 10. 2018 21:41:00
33722000;34544700;Hranice na Mor.;Polom;64411;Pn;900;216;20;52;3630;10. 10. 2018 21:46:35;10. 10. 2018 21:57:22;10. 10. 2018 21:33:00;10. 10. 2018 21:41:00
