bod1cis;bod2cis;bod1naz;bod2naz;vlak;druh;hmot[t];dlzka[m];PocVoznov;PocNaprav;loko;odch;prich;gvd odch;gvd prich
33654500;38314100;Jistebník;Polanka n. O.;48056;Pn;937;533;38;152;3266;8. 10. 2018 6:16:28;8. 10. 2018 6:23:14;7. 10. 2018 14:48:00;7. 10. 2018 14:52:00
33654500;38314100;Jistebník;Polanka n. O.;48070;Pn;318;165;10;40;1890;8. 10. 2018 12:51:04;8. 10. 2018 12:54:18;8. 10. 2018 9:22:00;8. 10. 2018 9:26:00
33654500;38314100;Jistebník;Polanka n. O.;48072;Pn;171;39;2;8;1860|1890;8. 10. 2018 5:02:31;8. 10. 2018 5:06:30;8. 10. 2018 0:00:00;8. 10. 2018 0:04:00
33654500;38314100;Jistebník;Polanka n. O.;48224;Pn;0;0;0;0;1300;8. 10. 2018 6:22:00;8. 10. 2018 6:26:00;7. 10. 2018 8:20:00;7. 10. 2018 8:24:00
33654500;38314100;Jistebník;Polanka n. O.;49404;Pn;745;600;23;70;3630;7. 10. 2018 23:13:24;7. 10. 2018 23:17:47;7. 10. 2018 19:49:00;7. 10. 2018 19:54:00
33654500;38314100;Jistebník;Polanka n. O.;52829;Pn;680;318;21;88;7500;8. 10. 2018 10:42:47;8. 10. 2018 10:48:06;8. 10. 2018 9:05:00;8. 10. 2018 9:08:00
33654500;38314100;Jistebník;Polanka n. O.;53582;Nex;958;520;36;144;1930;8. 10. 2018 0:05:50;8. 10. 2018 0:11:00;7. 10. 2018 18:48:00;7. 10. 2018 18:53:00
33654500;38314100;Jistebník;Polanka n. O.;53757;Pn;700;555;25;100;7530;7. 10. 2018 22:21:21;7. 10. 2018 22:26:03;7. 10. 2018 17:08:30;7. 10. 2018 17:12:30
33654500;38314100;Jistebník;Polanka n. O.;53761;Pn;2457;413;30;120;1300;8. 10. 2018 14:31:00;8. 10. 2018 14:35:00;7. 10. 2018 18:51:00;7. 10. 2018 18:55:00
33654500;38314100;Jistebník;Polanka n. O.;53769;Pn;2296;420;30;120;7400|7400;7. 10. 2018 22:27:38;7. 10. 2018 22:34:23;7. 10. 2018 15:26:00;7. 10. 2018 15:30:00
33654500;38314100;Jistebník;Polanka n. O.;53880;Pn;1881;439;24;96;3630;8. 10. 2018 3:11:07;8. 10. 2018 3:14:48;8. 10. 2018 1:16:00;8. 10. 2018 1:20:00
33654500;38314100;Jistebník;Polanka n. O.;54093;Nex;475;298;15;60;1830;8. 10. 2018 5:41:49;8. 10. 2018 5:45:02;8. 10. 2018 8:59:00;8. 10. 2018 9:03:00
33654500;38314100;Jistebník;Polanka n. O.;54169;Nex;382;180;7;54;1810;8. 10. 2018 2:08:28;8. 10. 2018 2:12:14;8. 10. 2018 5:43:00;8. 10. 2018 5:47:00
33654500;38314100;Jistebník;Polanka n. O.;54196;Pn;2685;546;38;152;3650;8. 10. 2018 9:58:36;8. 10. 2018 10:04:01;8. 10. 2018 6:56:00;8. 10. 2018 7:01:00
33654500;38314100;Jistebník;Polanka n. O.;54226;Lv;87;20;1;4;1890;8. 10. 2018 15:56:01;8. 10. 2018 16:01:07;8. 10. 2018 8:50:00;8. 10. 2018 8:52:00
33654500;38314100;Jistebník;Polanka n. O.;54232;Pn;958;595;41;164;3700;8. 10. 2018 2:11:59;8. 10. 2018 2:18:05;8. 10. 2018 0:52:00;8. 10. 2018 0:56:00
33654500;38314100;Jistebník;Polanka n. O.;54255;Pn;577;275;20;80;1300;7. 10. 2018 23:40:13;7. 10. 2018 23:44:37;7. 10. 2018 21:44:30;7. 10. 2018 21:50:30
33654500;38314100;Jistebník;Polanka n. O.;54340;Nex;785;493;34;136;3630;8. 10. 2018 4:26:17;8. 10. 2018 4:30:16;8. 10. 2018 5:16:30;8. 10. 2018 5:21:30
33654500;38314100;Jistebník;Polanka n. O.;54401;Pn;919;537;38;152;3630;9. 10. 2018 0:41:32;9. 10. 2018 0:47:19;8. 10. 2018 12:06:00;8. 10. 2018 12:13:00
33654500;38314100;Jistebník;Polanka n. O.;54419;Pn;1977;344;25;102;1630;9. 10. 2018 3:00:42;9. 10. 2018 3:05:05;8. 10. 2018 21:27:00;8. 10. 2018 21:31:00
33654500;38314100;Jistebník;Polanka n. O.;54499;Pn;1532;272;22;88;7400|7400;8. 10. 2018 13:50:27;8. 10. 2018 13:57:28;8. 10. 2018 13:19:00;8. 10. 2018 13:24:00
33654500;38314100;Jistebník;Polanka n. O.;54640;Pn;1533;331;20;80;1890;9. 10. 2018 3:07:25;9. 10. 2018 3:13:36;8. 10. 2018 21:56:00;8. 10. 2018 22:00:00
33654500;38314100;Jistebník;Polanka n. O.;54801;Pn;2457;413;30;120;1300;8. 10. 2018 21:32:08;8. 10. 2018 21:36:14;8. 10. 2018 22:01:00;8. 10. 2018 22:07:00
33654500;38314100;Jistebník;Polanka n. O.;54947;Pn;761;127;10;40;7410;8. 10. 2018 16:38:30;8. 10. 2018 16:43:30;8. 10. 2018 16:07:30;8. 10. 2018 16:12:30
33654500;38314100;Jistebník;Polanka n. O.;54947;Nex;0;0;0;0;;8. 10. 2018 16:40:25;8. 10. 2018 16:45:29;;
33654500;38314100;Jistebník;Polanka n. O.;60051;Nex;163;66;3;12;1630;9. 10. 2018 1:27:22;9. 10. 2018 1:30:16;9. 10. 2018 1:32:00;9. 10. 2018 1:35:00
33654500;38314100;Jistebník;Polanka n. O.;60057;Nex;124;42;2;8;1630;9. 10. 2018 0:33:33;9. 10. 2018 0:36:48;9. 10. 2018 0:05:30;9. 10. 2018 0:09:30
33654500;38314100;Jistebník;Polanka n. O.;60101;Nex;1176;462;20;98;1300;8. 10. 2018 8:24:48;8. 10. 2018 8:29:03;8. 10. 2018 8:27:00;8. 10. 2018 8:31:00
33654500;38314100;Jistebník;Polanka n. O.;60208;Nex;315;165;11;40;1300;8. 10. 2018 11:34:48;8. 10. 2018 11:38:34;8. 10. 2018 12:02:00;8. 10. 2018 12:07:00
33654500;38314100;Jistebník;Polanka n. O.;60408;Nex;380;262;12;48;1300;7. 10. 2018 21:56:43;7. 10. 2018 22:00:08;7. 10. 2018 21:50:00;7. 10. 2018 21:55:00
33654500;38314100;Jistebník;Polanka n. O.;60408;Nex;330;190;10;38;1300;8. 10. 2018 22:00:09;8. 10. 2018 22:04:08;8. 10. 2018 21:50:00;8. 10. 2018 21:55:00
33654500;38314100;Jistebník;Polanka n. O.;61011;Nex;820;645;25;122;1630;8. 10. 2018 20:28:44;8. 10. 2018 20:33:06;8. 10. 2018 21:30:00;8. 10. 2018 21:34:00
33654500;38314100;Jistebník;Polanka n. O.;62001;Pn;1683;534;39;156;3630;8. 10. 2018 4:07:30;8. 10. 2018 4:11:12;8. 10. 2018 5:55:00;8. 10. 2018 5:59:00
33654500;38314100;Jistebník;Polanka n. O.;62011;Pn;1212;515;29;116;1300;8. 10. 2018 9:35:09;8. 10. 2018 9:39:21;8. 10. 2018 9:41:00;8. 10. 2018 9:45:00
33654500;38314100;Jistebník;Polanka n. O.;62015;Pn;888;662;34;134;3630;8. 10. 2018 23:37:55;8. 10. 2018 23:43:27;8. 10. 2018 22:34:00;8. 10. 2018 22:41:00
33654500;38314100;Jistebník;Polanka n. O.;62015;Pn;386;144;10;40;3630;7. 10. 2018 22:00:46;7. 10. 2018 22:04:21;7. 10. 2018 22:34:00;7. 10. 2018 22:41:00
33654500;38314100;Jistebník;Polanka n. O.;62017;Pn;1099;287;20;78;1300;9. 10. 2018 3:22:56;9. 10. 2018 3:26:30;9. 10. 2018 3:32:00;9. 10. 2018 3:36:00
33654500;38314100;Jistebník;Polanka n. O.;62021;Pn;537;225;17;68;1300;9. 10. 2018 2:10:52;9. 10. 2018 2:14:25;9. 10. 2018 2:16:00;9. 10. 2018 2:20:00
33654500;38314100;Jistebník;Polanka n. O.;62021;Pn;85;18;1;4;1300;8. 10. 2018 0:23:00;8. 10. 2018 0:26:57;8. 10. 2018 2:16:00;8. 10. 2018 2:20:00
33654500;38314100;Jistebník;Polanka n. O.;64411;Pn;776;190;17;48;3630;8. 10. 2018 22:17:57;8. 10. 2018 22:22:22;8. 10. 2018 22:39:00;8. 10. 2018 22:45:00
33654500;38314100;Jistebník;Polanka n. O.;64421;Lv;87;17;1;4;3630;9. 10. 2018 1:31:33;9. 10. 2018 1:35:45;8. 10. 2018 23:38:00;8. 10. 2018 23:43:00
33654500;38314100;Jistebník;Polanka n. O.;64601;Pn;1386;242;17;68;1230;8. 10. 2018 17:04:51;8. 10. 2018 17:09:36;8. 10. 2018 5:47:00;8. 10. 2018 5:51:00
33654500;38314100;Jistebník;Polanka n. O.;65525;Lv;87;17;1;4;1300;9. 10. 2018 1:13:15;9. 10. 2018 1:17:21;9. 10. 2018 0:15:00;9. 10. 2018 0:19:00
33654500;38314100;Jistebník;Polanka n. O.;69231;Pn;848;415;31;124;1810;9. 10. 2018 3:03:52;9. 10. 2018 3:09:21;9. 10. 2018 0:48:00;9. 10. 2018 0:52:00
33654500;38314100;Jistebník;Polanka n. O.;69231;Pn;906;429;32;128;1810|7530;7. 10. 2018 23:10:24;7. 10. 2018 23:14:17;8. 10. 2018 0:48:00;8. 10. 2018 0:52:00
33654500;38314100;Jistebník;Polanka n. O.;80301;Mn;1958;356;26;106;1300;8. 10. 2018 0:30:35;8. 10. 2018 0:35:18;7. 10. 2018 11:03:00;7. 10. 2018 11:09:00
33654500;38314100;Jistebník;Polanka n. O.;103053;Sluz;16;14;2;4;6280;8. 10. 2018 7:26:20;8. 10. 2018 7:30:46;8. 10. 2018 7:33:30;8. 10. 2018 7:41:30
33654500;38314100;Jistebník;Polanka n. O.;103075;Sluz;24;14;1;2;4390;8. 10. 2018 15:22:43;8. 10. 2018 15:27:39;8. 10. 2018 13:38:00;8. 10. 2018 13:42:30
33654500;38314100;Jistebník;Polanka n. O.;164411;Sluz;24;14;1;2;4390;8. 10. 2018 6:43:03;8. 10. 2018 6:47:14;8. 10. 2018 6:39:00;8. 10. 2018 6:45:00
33722000;33472200;Hranice na Mor.;Drahotuše;101;Ex;345;150;6;24;3800;8. 10. 2018 7:59:30;8. 10. 2018 8:02:33;8. 10. 2018 7:33:00;8. 10. 2018 7:36:30
33722000;33472200;Hranice na Mor.;Drahotuše;103;Ex;341;150;6;24;3800;8. 10. 2018 11:49:00;8. 10. 2018 11:51:58;8. 10. 2018 11:33:00;8. 10. 2018 11:36:30
33722000;33472200;Hranice na Mor.;Drahotuše;105;Ex;352;150;6;24;3800;8. 10. 2018 19:36:49;8. 10. 2018 19:39:50;8. 10. 2018 19:33:00;8. 10. 2018 19:36:30
33722000;33472200;Hranice na Mor.;Drahotuše;112;Ex;392;176;7;28;1098;8. 10. 2018 18:50:41;8. 10. 2018 18:53:52;8. 10. 2018 18:48:00;8. 10. 2018 18:52:00
33722000;33472200;Hranice na Mor.;Drahotuše;114;Ex;451;202;8;32;1510;8. 10. 2018 15:03:25;8. 10. 2018 15:08:11;8. 10. 2018 14:49:00;8. 10. 2018 14:52:30
33722000;33472200;Hranice na Mor.;Drahotuše;116;Ex;397;174;7;28;1510;8. 10. 2018 10:58:47;8. 10. 2018 11:01:54;8. 10. 2018 10:49:00;8. 10. 2018 10:52:30
33722000;33472200;Hranice na Mor.;Drahotuše;120;Ex;339;144;6;24;3800;8. 10. 2018 19:49:31;8. 10. 2018 19:54:43;8. 10. 2018 19:35:00;8. 10. 2018 19:40:30
33722000;33472200;Hranice na Mor.;Drahotuše;122;Ex;288;119;5;20;3800;8. 10. 2018 17:48:50;8. 10. 2018 17:53:30;8. 10. 2018 17:35:00;8. 10. 2018 17:40:30
33722000;33472200;Hranice na Mor.;Drahotuše;124;Ex;341;147;6;24;3800;8. 10. 2018 15:43:33;8. 10. 2018 15:48:29;8. 10. 2018 15:35:00;8. 10. 2018 15:40:30
33722000;33472200;Hranice na Mor.;Drahotuše;126;Ex;441;196;8;32;3800;8. 10. 2018 13:44:57;8. 10. 2018 13:48:41;8. 10. 2018 13:35:00;8. 10. 2018 13:40:30
33722000;33472200;Hranice na Mor.;Drahotuše;128;Ex;402;174;7;28;3800;8. 10. 2018 11:51:10;8. 10. 2018 11:54:53;8. 10. 2018 11:35:00;8. 10. 2018 11:40:30
33722000;33472200;Hranice na Mor.;Drahotuše;131;Ex;361;150;6;24;3800;8. 10. 2018 14:49:02;8. 10. 2018 14:53:49;8. 10. 2018 14:33:00;8. 10. 2018 14:36:30
33722000;33472200;Hranice na Mor.;Drahotuše;140;Ex;339;147;6;24;1510;8. 10. 2018 17:24:21;8. 10. 2018 17:28:40;8. 10. 2018 16:49:00;8. 10. 2018 16:52:30
33722000;33472200;Hranice na Mor.;Drahotuše;142;Ex;346;149;6;24;1510;8. 10. 2018 13:12:00;8. 10. 2018 13:15:14;8. 10. 2018 12:49:00;8. 10. 2018 12:52:30
33722000;33472200;Hranice na Mor.;Drahotuše;144;Ex;432;198;8;32;1510;8. 10. 2018 9:05:08;8. 10. 2018 9:08:30;8. 10. 2018 8:49:00;8. 10. 2018 8:52:30
33722000;33472200;Hranice na Mor.;Drahotuše;220;Ex;404;175;7;28;3505;8. 10. 2018 9:43:01;8. 10. 2018 9:47:50;8. 10. 2018 9:35:00;8. 10. 2018 9:40:30
33722000;33472200;Hranice na Mor.;Drahotuše;240;Ex;412;185;7;28;6800|6820|6830|6840;8. 10. 2018 20:14:31;8. 10. 2018 20:16:58;8. 10. 2018 19:46:00;8. 10. 2018 19:48:00
33722000;33472200;Hranice na Mor.;Drahotuše;407;Ex;420;177;7;28;3800;8. 10. 2018 3:07:59;8. 10. 2018 3:10:34;8. 10. 2018 3:06:30;8. 10. 2018 3:09:00
33722000;33472200;Hranice na Mor.;Drahotuše;442;Ex;842;411;16;64;3830;8. 10. 2018 4:27:21;8. 10. 2018 4:29:54;8. 10. 2018 4:16:30;8. 10. 2018 4:19:00
33722000;33472200;Hranice na Mor.;Drahotuše;502;Ex;398;176;7;28;1510;8. 10. 2018 17:57:26;8. 10. 2018 18:01:13;8. 10. 2018 17:46:00;8. 10. 2018 17:48:00
33722000;33472200;Hranice na Mor.;Drahotuše;504;Ex;412;185;7;28;6800|6820|6830|6840;8. 10. 2018 15:56:33;8. 10. 2018 16:00:06;8. 10. 2018 15:46:00;8. 10. 2018 15:48:00
33722000;33472200;Hranice na Mor.;Drahotuše;506;Ex;412;185;7;28;6800|6820|6830|6840;8. 10. 2018 14:02:51;8. 10. 2018 14:04:54;8. 10. 2018 13:46:00;8. 10. 2018 13:48:00
33722000;33472200;Hranice na Mor.;Drahotuše;510;Ex;412;185;7;28;1510|3800|6800|6840;8. 10. 2018 9:49:48;8. 10. 2018 9:51:54;8. 10. 2018 9:46:00;8. 10. 2018 9:48:00
33722000;33472200;Hranice na Mor.;Drahotuše;512;Ex;412;185;7;28;6800|6820|6830|6840;8. 10. 2018 8:00:24;8. 10. 2018 8:02:28;8. 10. 2018 7:46:00;8. 10. 2018 7:48:00
33722000;33472200;Hranice na Mor.;Drahotuše;514;Ex;338;149;6;24;3710;8. 10. 2018 6:59:45;8. 10. 2018 7:02:19;8. 10. 2018 6:46:30;8. 10. 2018 6:49:00
33722000;33472200;Hranice na Mor.;Drahotuše;516;Ex;412;185;7;28;6800|6820|6830|6840;8. 10. 2018 5:50:34;8. 10. 2018 5:52:38;8. 10. 2018 5:46:00;8. 10. 2018 5:48:00
33722000;33472200;Hranice na Mor.;Drahotuše;520;Ex;388;172;7;28;3505;8. 10. 2018 7:38:12;8. 10. 2018 7:41:57;8. 10. 2018 7:35:00;8. 10. 2018 7:40:30
33722000;33472200;Hranice na Mor.;Drahotuše;522;Ex;491;223;9;36;3800;8. 10. 2018 5:37:36;8. 10. 2018 5:40:48;8. 10. 2018 5:35:00;8. 10. 2018 5:40:30
33722000;33472200;Hranice na Mor.;Drahotuše;544;Ex;389;174;7;28;1510;8. 10. 2018 7:07:39;8. 10. 2018 7:10:56;8. 10. 2018 6:47:00;8. 10. 2018 6:52:30
33722000;33472200;Hranice na Mor.;Drahotuše;546;Ex;245;97;4;16;1510;8. 10. 2018 4:47:03;8. 10. 2018 4:50:06;8. 10. 2018 4:42:00;8. 10. 2018 4:46:00
33722000;33472200;Hranice na Mor.;Drahotuše;591;Ex;289;122;5;20;3800;8. 10. 2018 17:45:55;8. 10. 2018 17:50:15;8. 10. 2018 17:33:00;8. 10. 2018 17:36:30
33722000;33472200;Hranice na Mor.;Drahotuše;640;R;215;91;4;16;1502;8. 10. 2018 21:00:02;8. 10. 2018 21:03:39;8. 10. 2018 20:49:00;8. 10. 2018 20:52:30
33722000;33472200;Hranice na Mor.;Drahotuše;820;R;359;166;7;28;3620;8. 10. 2018 21:25:35;8. 10. 2018 21:28:45;8. 10. 2018 21:19:00;8. 10. 2018 21:22:30
33722000;33472200;Hranice na Mor.;Drahotuše;824;R;358;166;7;28;3620;8. 10. 2018 19:31:02;8. 10. 2018 19:34:08;8. 10. 2018 19:19:00;8. 10. 2018 19:22:30
33722000;33472200;Hranice na Mor.;Drahotuše;826;R;358;166;7;28;3620;8. 10. 2018 18:26:49;8. 10. 2018 18:30:04;8. 10. 2018 18:19:00;8. 10. 2018 18:22:30
33722000;33472200;Hranice na Mor.;Drahotuše;828;R;359;166;7;28;3620;8. 10. 2018 17:35:34;8. 10. 2018 17:39:41;8. 10. 2018 17:19:00;8. 10. 2018 17:22:30
33722000;33472200;Hranice na Mor.;Drahotuše;830;R;359;166;7;28;3620;8. 10. 2018 16:27:49;8. 10. 2018 16:32:32;8. 10. 2018 16:19:00;8. 10. 2018 16:22:30
33722000;33472200;Hranice na Mor.;Drahotuše;832;R;358;166;7;28;3620;8. 10. 2018 15:33:04;8. 10. 2018 15:37:12;8. 10. 2018 15:19:00;8. 10. 2018 15:22:30
33722000;33472200;Hranice na Mor.;Drahotuše;834;R;358;166;7;28;3620;8. 10. 2018 14:40:48;8. 10. 2018 14:45:35;8. 10. 2018 14:19:00;8. 10. 2018 14:22:30
33722000;33472200;Hranice na Mor.;Drahotuše;836;R;359;166;7;28;3620;8. 10. 2018 13:31:52;8. 10. 2018 13:35:04;8. 10. 2018 13:19:00;8. 10. 2018 13:22:30
33722000;33472200;Hranice na Mor.;Drahotuše;838;R;358;166;7;28;3620;8. 10. 2018 11:27:35;8. 10. 2018 11:30:45;8. 10. 2018 11:19:00;8. 10. 2018 11:22:30
33722000;33472200;Hranice na Mor.;Drahotuše;840;R;404;191;8;32;3620;8. 10. 2018 9:40:38;8. 10. 2018 9:43:53;8. 10. 2018 9:19:00;8. 10. 2018 9:22:30
33722000;33472200;Hranice na Mor.;Drahotuše;842;R;403;191;8;32;3620;8. 10. 2018 8:37:03;8. 10. 2018 8:40:15;8. 10. 2018 8:19:00;8. 10. 2018 8:22:30
33722000;33472200;Hranice na Mor.;Drahotuše;844;R;404;191;8;32;3620;8. 10. 2018 7:47:02;8. 10. 2018 7:50:57;8. 10. 2018 7:19:00;8. 10. 2018 7:22:30
33722000;33472200;Hranice na Mor.;Drahotuše;846;R;351;164;7;28;3620;8. 10. 2018 6:30:33;8. 10. 2018 6:33:46;8. 10. 2018 6:19:00;8. 10. 2018 6:22:30
33722000;33472200;Hranice na Mor.;Drahotuše;848;R;359;166;7;28;3620;8. 10. 2018 5:22:26;8. 10. 2018 5:25:33;8. 10. 2018 5:19:00;8. 10. 2018 5:22:30
33722000;33472200;Hranice na Mor.;Drahotuše;1000;Ex;543;255;10;40;1620;8. 10. 2018 5:10:28;8. 10. 2018 5:13:51;8. 10. 2018 5:03:00;8. 10. 2018 5:06:30
33722000;33472200;Hranice na Mor.;Drahotuše;1002;Ex;544;255;10;40;1620;8. 10. 2018 6:08:43;8. 10. 2018 6:12:00;8. 10. 2018 6:03:00;8. 10. 2018 6:06:30
33722000;33472200;Hranice na Mor.;Drahotuše;1004;Ex;597;281;11;44;1620;8. 10. 2018 7:03:00;8. 10. 2018 7:06:30;8. 10. 2018 7:03:00;8. 10. 2018 7:06:30
33722000;33472200;Hranice na Mor.;Drahotuše;1006;Ex;1107;545;21;84;1620;8. 10. 2018 8:25:55;8. 10. 2018 8:29:57;8. 10. 2018 8:03:00;8. 10. 2018 8:06:30
33722000;33472200;Hranice na Mor.;Drahotuše;1008;Ex;495;229;9;36;1620;8. 10. 2018 9:25:13;8. 10. 2018 9:28:23;8. 10. 2018 9:03:00;8. 10. 2018 9:06:30
33722000;33472200;Hranice na Mor.;Drahotuše;1010;Ex;489;229;9;36;1620;8. 10. 2018 11:06:32;8. 10. 2018 11:09:46;8. 10. 2018 11:03:00;8. 10. 2018 11:06:30
33722000;33472200;Hranice na Mor.;Drahotuše;1012;Ex;547;255;10;40;1620;8. 10. 2018 13:27:25;8. 10. 2018 13:30:38;8. 10. 2018 13:03:00;8. 10. 2018 13:06:30
33722000;33472200;Hranice na Mor.;Drahotuše;1014;Ex;544;255;10;40;1620;8. 10. 2018 15:46:33;8. 10. 2018 15:51:10;8. 10. 2018 15:03:00;8. 10. 2018 15:06:30
33722000;33472200;Hranice na Mor.;Drahotuše;1016;Ex;440;202;8;32;1620;8. 10. 2018 17:05:35;8. 10. 2018 17:09:42;8. 10. 2018 17:03:00;8. 10. 2018 17:06:30
33722000;33472200;Hranice na Mor.;Drahotuše;1018;Ex;443;202;8;32;1620;8. 10. 2018 19:27:09;8. 10. 2018 19:30:13;8. 10. 2018 19:03:00;8. 10. 2018 19:06:30
33722000;33472200;Hranice na Mor.;Drahotuše;1020;Ex;832;378;15;60;1620;8. 10. 2018 8:39:52;8. 10. 2018 8:42:28;8. 10. 2018 2:59:30;8. 10. 2018 3:02:00
33722000;33472200;Hranice na Mor.;Drahotuše;1300;Sv;430;221;9;36;1502;8. 10. 2018 1:07:25;8. 10. 2018 1:10:10;8. 10. 2018 0:54:00;8. 10. 2018 0:58:00
33722000;33472200;Hranice na Mor.;Drahotuše;1350;Ex;169;90;1;12;4800;8. 10. 2018 5:05:37;8. 10. 2018 5:08:31;8. 10. 2018 4:55:00;8. 10. 2018 4:58:00
33722000;33472200;Hranice na Mor.;Drahotuše;1356;Ex;169;90;1;12;4800;8. 10. 2018 9:15:19;8. 10. 2018 9:18:12;8. 10. 2018 8:55:00;8. 10. 2018 8:58:00
33722000;33472200;Hranice na Mor.;Drahotuše;1358;Ex;169;90;1;12;4800;8. 10. 2018 11:13:54;8. 10. 2018 11:16:49;8. 10. 2018 10:55:00;8. 10. 2018 10:58:00
33722000;33472200;Hranice na Mor.;Drahotuše;1362;Ex;169;90;1;12;4800;8. 10. 2018 14:20:26;8. 10. 2018 14:25:07;8. 10. 2018 13:55:00;8. 10. 2018 13:58:00
33722000;33472200;Hranice na Mor.;Drahotuše;1366;Ex;169;90;1;12;4800;8. 10. 2018 17:12:23;8. 10. 2018 17:16:12;8. 10. 2018 16:55:00;8. 10. 2018 16:58:00
33722000;33472200;Hranice na Mor.;Drahotuše;1714;Sp;224;98;4;16;4600|4602;8. 10. 2018 6:12:26;8. 10. 2018 6:16:13;8. 10. 2018 6:00:00;8. 10. 2018 6:03:30
33722000;33472200;Hranice na Mor.;Drahotuše;1716;Sp;224;98;4;16;4600|4602;8. 10. 2018 6:59:10;8. 10. 2018 7:04:15;8. 10. 2018 6:53:00;8. 10. 2018 6:58:00
33722000;33472200;Hranice na Mor.;Drahotuše;3204;Os;224;98;4;16;4600|4602;8. 10. 2018 8:28:17;8. 10. 2018 8:32:43;8. 10. 2018 8:22:00;8. 10. 2018 8:26:00
33722000;33472200;Hranice na Mor.;Drahotuše;3208;Os;224;98;4;16;4600|4602;8. 10. 2018 16:01:39;8. 10. 2018 16:05:41;8. 10. 2018 16:01:00;8. 10. 2018 16:05:00
33722000;33472200;Hranice na Mor.;Drahotuše;3210;Os;224;98;4;16;4600|4602;8. 10. 2018 17:02:16;8. 10. 2018 17:06:11;8. 10. 2018 16:53:00;8. 10. 2018 16:59:00
33722000;33472200;Hranice na Mor.;Drahotuše;3212;Os;224;98;4;16;4600|4602;8. 10. 2018 18:09:45;8. 10. 2018 18:13:40;8. 10. 2018 18:07:00;8. 10. 2018 18:11:00
33722000;33472200;Hranice na Mor.;Drahotuše;3214;Os;224;98;4;16;4600|4602;8. 10. 2018 19:03:54;8. 10. 2018 19:07:43;8. 10. 2018 18:56:00;8. 10. 2018 19:00:00
33722000;33472200;Hranice na Mor.;Drahotuše;3222;Os;224;98;4;16;4600|4602;8. 10. 2018 4:49:34;8. 10. 2018 4:53:38;8. 10. 2018 4:49:00;8. 10. 2018 4:53:00
33722000;33472200;Hranice na Mor.;Drahotuše;3224;Os;224;98;4;16;1630|4602;8. 10. 2018 9:08:18;8. 10. 2018 9:12:09;8. 10. 2018 9:07:00;8. 10. 2018 9:11:00
33722000;33472200;Hranice na Mor.;Drahotuše;3226;Os;224;98;4;16;4600|4602;8. 10. 2018 13:06:47;8. 10. 2018 13:10:53;8. 10. 2018 13:07:00;8. 10. 2018 13:11:00
33722000;33472200;Hranice na Mor.;Drahotuše;3228;Os;224;98;4;16;4600|4602;8. 10. 2018 14:06:47;8. 10. 2018 14:11:37;8. 10. 2018 14:06:00;8. 10. 2018 14:10:00
33722000;33472200;Hranice na Mor.;Drahotuše;3232;Os;212;91;4;16;1630;8. 10. 2018 11:07:41;8. 10. 2018 11:11:49;8. 10. 2018 11:07:00;8. 10. 2018 11:11:00
33722000;33472200;Hranice na Mor.;Drahotuše;3234;Os;224;98;4;16;4600|4602;8. 10. 2018 20:55:54;8. 10. 2018 21:01:01;8. 10. 2018 20:53:00;8. 10. 2018 20:57:00
33722000;33472200;Hranice na Mor.;Drahotuše;3236;Os;224;98;4;16;1630|4602;7. 10. 2018 22:37:33;7. 10. 2018 22:45:21;7. 10. 2018 22:36:00;7. 10. 2018 22:40:00
33722000;33472200;Hranice na Mor.;Drahotuše;3236;Os;224;98;4;16;1630|4602;8. 10. 2018 22:36:39;8. 10. 2018 22:40:29;8. 10. 2018 22:36:00;8. 10. 2018 22:40:00
33722000;33472200;Hranice na Mor.;Drahotuše;3302;Os;212;88;4;16;1630;8. 10. 2018 6:37:40;8. 10. 2018 6:41:06;8. 10. 2018 6:27:00;8. 10. 2018 6:30:30
33722000;33472200;Hranice na Mor.;Drahotuše;3330;Os;212;91;4;16;1630;8. 10. 2018 4:19:14;8. 10. 2018 4:23:38;8. 10. 2018 4:19:00;8. 10. 2018 4:22:30
33722000;33472200;Hranice na Mor.;Drahotuše;3332;Os;224;98;4;16;4600|4602;8. 10. 2018 6:14:41;8. 10. 2018 6:19:10;8. 10. 2018 6:07:00;8. 10. 2018 6:10:30
33722000;33472200;Hranice na Mor.;Drahotuše;3334;Os;224;98;4;16;4600|4602;8. 10. 2018 7:09:47;8. 10. 2018 7:13:45;8. 10. 2018 7:07:00;8. 10. 2018 7:10:30
33722000;33472200;Hranice na Mor.;Drahotuše;3338;Os;224;98;4;16;4600|4602;8. 10. 2018 15:11:50;8. 10. 2018 15:16:17;8. 10. 2018 15:07:00;8. 10. 2018 15:10:30
33722000;33472200;Hranice na Mor.;Drahotuše;40501;Nex;1310;587;21;120;3700|3700;8. 10. 2018 19:53:02;8. 10. 2018 19:57:13;8. 10. 2018 19:09:00;8. 10. 2018 19:14:00
33722000;33472200;Hranice na Mor.;Drahotuše;41721;Nex;0;0;0;0;3630;8. 10. 2018 23:28:00;8. 10. 2018 23:31:00;8. 10. 2018 20:05:00;8. 10. 2018 20:08:00
33722000;33472200;Hranice na Mor.;Drahotuše;42338;Nex;1439;688;21;122;1860|1930;9. 10. 2018 1:19:58;9. 10. 2018 1:23:04;9. 10. 2018 1:00:00;9. 10. 2018 1:03:00
