bod1cis;bod2cis;bod1naz;bod2naz;vlak;druh;hmot[t];dlzka[m];PocVoznov;PocNaprav;loko;odch;prich;gvd odch;gvd prich
33722000;34544700;Hranice na Mor.;Polom;58307;Pn;2448;423;31;124;1230;13. 10. 2018 3:39:28;13. 10. 2018 3:53:02;13. 10. 2018 1:05:30;13. 10. 2018 1:12:30
33722000;34544700;Hranice na Mor.;Polom;58324;Sluz;26;22;2;4;6250;13. 10. 2018 14:28:23;13. 10. 2018 14:39:17;13. 10. 2018 8:39:00;13. 10. 2018 8:46:00
33722000;34544700;Hranice na Mor.;Polom;58328;Pn;152;45;3;12;7490;13. 10. 2018 15:42:21;13. 10. 2018 15:52:55;13. 10. 2018 12:43:00;13. 10. 2018 12:51:00
33722000;34544700;Hranice na Mor.;Polom;58391;Pn;2585;404;29;116;1230|3630;13. 10. 2018 20:58:00;13. 10. 2018 21:07:58;13. 10. 2018 3:08:00;13. 10. 2018 3:17:00
33722000;34544700;Hranice na Mor.;Polom;58405;Nex;1739;669;20;118;1860;13. 10. 2018 4:35:08;13. 10. 2018 4:43:49;13. 10. 2018 5:26:30;13. 10. 2018 5:38:30
33722000;34544700;Hranice na Mor.;Polom;58452;Lv;89;19;1;4;3700;13. 10. 2018 0:27:51;13. 10. 2018 0:32:40;13. 10. 2018 0:42:30;13. 10. 2018 0:47:30
33722000;34544700;Hranice na Mor.;Polom;58511;Pn;1678;334;21;84;1630;13. 10. 2018 16:19:01;13. 10. 2018 16:28:19;13. 10. 2018 10:46:00;13. 10. 2018 10:54:00
33722000;34544700;Hranice na Mor.;Polom;58517;Lv;120;19;1;6;1820;13. 10. 2018 4:38:43;13. 10. 2018 4:47:34;13. 10. 2018 5:39:00;13. 10. 2018 5:47:00
33722000;34544700;Hranice na Mor.;Polom;58526;Lv;87;20;1;4;1890;13. 10. 2018 4:27:32;13. 10. 2018 4:35:45;13. 10. 2018 4:03:00;13. 10. 2018 4:09:00
33722000;34544700;Hranice na Mor.;Polom;58549;Pn;2112;411;29;116;1230;13. 10. 2018 7:06:24;13. 10. 2018 7:17:35;13. 10. 2018 6:31:30;13. 10. 2018 6:39:30
33722000;34544700;Hranice na Mor.;Polom;58615;Pn;230;61;4;16;7530|7530;13. 10. 2018 12:58:36;13. 10. 2018 13:08:11;13. 10. 2018 11:00:00;13. 10. 2018 11:07:00
33722000;34544700;Hranice na Mor.;Polom;58628;Nex;1505;289;19;76;1830;14. 10. 2018 1:03:10;14. 10. 2018 1:09:27;13. 10. 2018 17:05:00;13. 10. 2018 17:12:00
33722000;34544700;Hranice na Mor.;Polom;58670;Nex;1955;485;33;132;1930;13. 10. 2018 18:04:04;13. 10. 2018 18:10:23;13. 10. 2018 17:59:00;13. 10. 2018 18:06:00
33722000;34544700;Hranice na Mor.;Polom;58702;Pn;1656;329;21;84;1890;13. 10. 2018 19:58:16;13. 10. 2018 20:05:00;13. 10. 2018 17:09:00;13. 10. 2018 17:15:00
33722000;34544700;Hranice na Mor.;Polom;58727;Pn;1893;355;25;100;1220;14. 10. 2018 0:37:42;14. 10. 2018 0:49:08;13. 10. 2018 18:57:30;13. 10. 2018 19:08:30
33722000;34544700;Hranice na Mor.;Polom;58790;Nex;753;523;17;68;3700|3700;13. 10. 2018 19:33:15;13. 10. 2018 19:39:16;13. 10. 2018 16:25:00;13. 10. 2018 16:31:30
33722000;34544700;Hranice na Mor.;Polom;58794;Nex;1517;310;20;80;1860;13. 10. 2018 18:33:43;13. 10. 2018 18:40:47;13. 10. 2018 18:02:00;13. 10. 2018 18:09:00
33722000;34544700;Hranice na Mor.;Polom;58813;Nex;1450;276;18;72;1890;14. 10. 2018 0:06:28;14. 10. 2018 0:13:56;13. 10. 2018 20:23:30;13. 10. 2018 20:30:00
33722000;34544700;Hranice na Mor.;Polom;58927;Pn;732;127;10;40;7400;14. 10. 2018 2:29:07;14. 10. 2018 2:38:34;14. 10. 2018 0:30:00;14. 10. 2018 0:39:00
33722000;34544700;Hranice na Mor.;Polom;59007;Pn;1552;271;21;84;1230|1300;14. 10. 2018 5:44:10;14. 10. 2018 5:57:13;13. 10. 2018 22:58:00;13. 10. 2018 23:08:00
33722000;34544700;Hranice na Mor.;Polom;59062;Lv;120;19;1;6;1830;14. 10. 2018 0:43:46;14. 10. 2018 0:55:04;13. 10. 2018 23:58:00;14. 10. 2018 0:05:00
33722000;34544700;Hranice na Mor.;Polom;60051;Nex;162;66;3;12;1630;13. 10. 2018 1:00:15;13. 10. 2018 1:05:51;13. 10. 2018 1:08:00;13. 10. 2018 1:14:00
33722000;34544700;Hranice na Mor.;Polom;60053;Nex;189;83;4;14;3630;13. 10. 2018 2:21:37;13. 10. 2018 2:27:34;13. 10. 2018 2:21:00;13. 10. 2018 2:27:00
33722000;34544700;Hranice na Mor.;Polom;60055;Nex;257;154;10;24;3630;13. 10. 2018 5:18:29;13. 10. 2018 5:24:34;13. 10. 2018 6:04:30;13. 10. 2018 6:11:00
33722000;34544700;Hranice na Mor.;Polom;60057;Nex;126;42;2;8;1630;13. 10. 2018 0:14:49;13. 10. 2018 0:20:53;12. 10. 2018 23:38:30;12. 10. 2018 23:45:00
33722000;34544700;Hranice na Mor.;Polom;60101;Nex;1261;552;28;126;1300;13. 10. 2018 6:36:11;13. 10. 2018 6:45:10;13. 10. 2018 7:06:00;13. 10. 2018 7:14:00
33722000;34544700;Hranice na Mor.;Polom;60105;Nex;592;338;17;80;1300;13. 10. 2018 9:47:30;13. 10. 2018 9:57:32;13. 10. 2018 9:24:00;13. 10. 2018 9:32:00
33722000;34544700;Hranice na Mor.;Polom;60412;Nex;688;517;24;96;1630;13. 10. 2018 3:29:57;13. 10. 2018 3:36:41;12. 10. 2018 18:45:00;12. 10. 2018 18:52:30
33722000;34544700;Hranice na Mor.;Polom;61011;Nex;1262;644;26;118;1630;12. 10. 2018 21:44:27;12. 10. 2018 21:52:44;12. 10. 2018 20:57:00;12. 10. 2018 21:09:00
33722000;34544700;Hranice na Mor.;Polom;61521;Nex;1310;371;19;76;3630;13. 10. 2018 1:53:06;13. 10. 2018 1:59:10;13. 10. 2018 1:03:00;13. 10. 2018 1:12:00
33722000;34544700;Hranice na Mor.;Polom;62001;Pn;1126;531;34;134;3630;13. 10. 2018 4:30:54;13. 10. 2018 4:38:39;13. 10. 2018 4:22:00;13. 10. 2018 4:30:00
33722000;34544700;Hranice na Mor.;Polom;62003;Pn;666;409;26;104;3630;13. 10. 2018 15:39:10;13. 10. 2018 15:50:03;13. 10. 2018 15:44:00;13. 10. 2018 15:55:00
33722000;34544700;Hranice na Mor.;Polom;62011;Pn;2047;665;43;170;1300;13. 10. 2018 9:00:41;13. 10. 2018 9:10:58;13. 10. 2018 8:59:00;13. 10. 2018 9:08:00
33722000;34544700;Hranice na Mor.;Polom;62013;Pn;811;604;39;116;1630;13. 10. 2018 17:16:36;13. 10. 2018 17:26:06;13. 10. 2018 16:01:00;13. 10. 2018 16:09:00
33722000;34544700;Hranice na Mor.;Polom;62015;Pn;2009;504;36;146;3630;12. 10. 2018 21:40:22;12. 10. 2018 21:48:35;12. 10. 2018 21:56:00;12. 10. 2018 22:05:00
33722000;34544700;Hranice na Mor.;Polom;62015;Pn;1221;462;30;116;3630;13. 10. 2018 21:16:13;13. 10. 2018 21:23:56;13. 10. 2018 21:56:00;13. 10. 2018 22:05:00
33722000;34544700;Hranice na Mor.;Polom;62017;Pn;1539;377;27;106;1300|1300;13. 10. 2018 1:02:19;13. 10. 2018 1:12:02;13. 10. 2018 1:53:00;13. 10. 2018 2:07:00
33722000;34544700;Hranice na Mor.;Polom;62019;Pn;1584;372;26;104;1300;13. 10. 2018 15:34:47;13. 10. 2018 15:45:48;13. 10. 2018 15:01:00;13. 10. 2018 15:18:00
33722000;34544700;Hranice na Mor.;Polom;62021;Lv;85;18;1;4;1300;14. 10. 2018 1:05:05;14. 10. 2018 1:13:09;14. 10. 2018 1:43:00;14. 10. 2018 1:53:00
33722000;34544700;Hranice na Mor.;Polom;62021;Pn;1351;518;38;148;1300|1300;13. 10. 2018 1:39:20;13. 10. 2018 1:50:35;13. 10. 2018 1:43:00;13. 10. 2018 1:53:00
33722000;34544700;Hranice na Mor.;Polom;64001;Pn;1106;472;18;140;1300;13. 10. 2018 16:05:22;13. 10. 2018 16:12:49;12. 10. 2018 23:55:00;13. 10. 2018 0:02:00
33722000;34544700;Hranice na Mor.;Polom;64401;Pn;683;331;24;96;3630;13. 10. 2018 2:46:07;13. 10. 2018 2:53:55;12. 10. 2018 9:45:00;12. 10. 2018 9:56:00
33722000;34544700;Hranice na Mor.;Polom;64411;Pn;1909;442;38;116;3630;13. 10. 2018 0:04:47;13. 10. 2018 0:11:45;12. 10. 2018 21:33:00;12. 10. 2018 21:41:00
33722000;34544700;Hranice na Mor.;Polom;64411;Pn;1463;354;34;82;3630;13. 10. 2018 19:40:30;13. 10. 2018 19:47:20;13. 10. 2018 21:33:00;13. 10. 2018 21:41:00
33722000;34544700;Hranice na Mor.;Polom;64701;Pn;1970;342;25;100;1300;13. 10. 2018 3:26:02;13. 10. 2018 3:33:08;13. 10. 2018 1:50:00;13. 10. 2018 1:58:00
33722000;34544700;Hranice na Mor.;Polom;65511;Pn;0;0;0;0;1300;13. 10. 2018 14:21:00;13. 10. 2018 14:33:00;12. 10. 2018 16:57:00;12. 10. 2018 17:09:00
33722000;34544700;Hranice na Mor.;Polom;65522;Pn;1516;329;19;76;3630;13. 10. 2018 2:43:23;13. 10. 2018 2:50:18;12. 10. 2018 16:05:00;12. 10. 2018 16:15:00
33722000;34544700;Hranice na Mor.;Polom;66041;Pn;2438;423;31;124;1200;13. 10. 2018 15:55:25;13. 10. 2018 16:04:29;13. 10. 2018 3:33:00;13. 10. 2018 3:41:00
33722000;34544700;Hranice na Mor.;Polom;69231;Pn;673;323;24;96;1810;13. 10. 2018 11:06:58;13. 10. 2018 11:14:31;13. 10. 2018 0:17:00;13. 10. 2018 0:25:00
33722000;34544700;Hranice na Mor.;Polom;69511;Nex;2191;440;28;112;3830;13. 10. 2018 3:03:38;13. 10. 2018 3:09:51;13. 10. 2018 3:48:00;13. 10. 2018 3:57:00
33722000;34544700;Hranice na Mor.;Polom;90047;Sv;87;17;1;4;3620;12. 10. 2018 23:18:14;12. 10. 2018 23:26:36;12. 10. 2018 23:49:30;12. 10. 2018 23:56:30
33722000;38062600;Hranice na Mor.;Odb Skalka;121;Ex;377;169;7;28;3800;13. 10. 2018 8:27:05;13. 10. 2018 8:29:54;13. 10. 2018 8:25:30;13. 10. 2018 8:28:30
33722000;38062600;Hranice na Mor.;Odb Skalka;123;Ex;429;196;8;32;3610;13. 10. 2018 10:28:54;13. 10. 2018 10:31:30;13. 10. 2018 10:25:30;13. 10. 2018 10:28:30
33722000;38062600;Hranice na Mor.;Odb Skalka;125;Ex;441;198;8;32;3610;13. 10. 2018 14:56:28;13. 10. 2018 14:59:12;13. 10. 2018 12:25:30;13. 10. 2018 12:28:30
33722000;38062600;Hranice na Mor.;Odb Skalka;127;Ex;447;199;8;32;3500;13. 10. 2018 14:52:28;13. 10. 2018 14:55:17;13. 10. 2018 14:25:30;13. 10. 2018 14:28:30
33722000;38062600;Hranice na Mor.;Odb Skalka;129;Ex;346;147;6;24;3800;13. 10. 2018 18:30:50;13. 10. 2018 18:33:29;13. 10. 2018 18:25:30;13. 10. 2018 18:28:30
33722000;38062600;Hranice na Mor.;Odb Skalka;221;Ex;481;219;9;36;3610;13. 10. 2018 16:39:52;13. 10. 2018 16:42:41;13. 10. 2018 16:25:30;13. 10. 2018 16:28:30
33722000;38062600;Hranice na Mor.;Odb Skalka;521;Ex;395;174;7;28;3620;13. 10. 2018 20:40:46;13. 10. 2018 20:43:08;13. 10. 2018 20:30:00;13. 10. 2018 20:33:00
33722000;38062600;Hranice na Mor.;Odb Skalka;523;Ex;379;175;7;28;3500;12. 10. 2018 22:42:24;12. 10. 2018 22:45:08;12. 10. 2018 22:25:30;12. 10. 2018 22:28:30
33722000;38062600;Hranice na Mor.;Odb Skalka;523;Ex;340;144;6;24;3610;13. 10. 2018 22:26:29;13. 10. 2018 22:29:12;13. 10. 2018 22:25:30;13. 10. 2018 22:28:30
33722000;38062600;Hranice na Mor.;Odb Skalka;1717;Sp;224;98;4;16;4600|4602;13. 10. 2018 15:03:11;13. 10. 2018 15:05:36;13. 10. 2018 14:52:00;13. 10. 2018 14:54:30
33722000;38062600;Hranice na Mor.;Odb Skalka;3203;Os;224;98;4;16;4600|4602;13. 10. 2018 12:59:59;13. 10. 2018 13:02:22;13. 10. 2018 12:52:00;13. 10. 2018 12:54:30
33722000;38062600;Hranice na Mor.;Odb Skalka;3211;Os;224;98;4;16;4600|4602;13. 10. 2018 21:30:18;13. 10. 2018 21:32:59;13. 10. 2018 21:25:00;13. 10. 2018 21:27:30
33722000;38062600;Hranice na Mor.;Odb Skalka;3221;Os;224;98;4;16;4602|8100;13. 10. 2018 4:52:08;13. 10. 2018 4:54:43;13. 10. 2018 4:51:00;13. 10. 2018 4:53:30
33722000;38062600;Hranice na Mor.;Odb Skalka;3223;Os;212;91;4;16;1630;13. 10. 2018 6:35:04;13. 10. 2018 6:38:04;13. 10. 2018 6:35:00;13. 10. 2018 6:37:30
33722000;38062600;Hranice na Mor.;Odb Skalka;3227;Os;224;98;4;16;4600|4602;13. 10. 2018 8:57:15;13. 10. 2018 8:59:33;13. 10. 2018 8:51:00;13. 10. 2018 8:53:30
33722000;38062600;Hranice na Mor.;Odb Skalka;3233;Os;224;98;4;16;4600|4602;13. 10. 2018 16:59:16;13. 10. 2018 17:01:54;13. 10. 2018 16:51:00;13. 10. 2018 16:53:30
33722000;38062600;Hranice na Mor.;Odb Skalka;3237;Os;224;98;4;16;4600|4602;13. 10. 2018 18:57:10;13. 10. 2018 18:59:36;13. 10. 2018 18:51:00;13. 10. 2018 18:53:30
33722000;38062600;Hranice na Mor.;Odb Skalka;3239;Os;224;98;4;16;1630|4602;13. 10. 2018 19:56:52;13. 10. 2018 19:59:19;13. 10. 2018 19:51:00;13. 10. 2018 19:53:30
33722000;38062600;Hranice na Mor.;Odb Skalka;45711;Nex;598;261;18;72;1300;13. 10. 2018 6:07:38;13. 10. 2018 6:09:57;12. 10. 2018 17:03:00;12. 10. 2018 17:06:00
33722000;38062600;Hranice na Mor.;Odb Skalka;45711;Nex;928;395;25;100;1300;13. 10. 2018 17:03:44;13. 10. 2018 17:06:36;13. 10. 2018 17:03:00;13. 10. 2018 17:06:00
33722000;38062600;Hranice na Mor.;Odb Skalka;58402;Pn;2091;367;28;112;1230;13. 10. 2018 9:50:03;13. 10. 2018 9:54:20;13. 10. 2018 0:03:00;13. 10. 2018 0:06:00
33722000;38062600;Hranice na Mor.;Odb Skalka;58544;Lv;85;18;1;4;1230;13. 10. 2018 5:37:07;13. 10. 2018 5:39:28;13. 10. 2018 5:05:30;13. 10. 2018 5:09:30
33722000;38062600;Hranice na Mor.;Odb Skalka;58687;Lv;88;17;1;4;3630;13. 10. 2018 10:37:47;13. 10. 2018 10:41:05;13. 10. 2018 10:37:00;13. 10. 2018 10:39:00
33722000;38062600;Hranice na Mor.;Odb Skalka;58839;Lv;85;17;1;4;1630;13. 10. 2018 18:06:31;13. 10. 2018 18:08:50;13. 10. 2018 19:18:00;13. 10. 2018 19:20:00
33722000;38062600;Hranice na Mor.;Odb Skalka;62020;Pn;1703;592;42;168;1300;13. 10. 2018 6:40:26;13. 10. 2018 6:45:22;13. 10. 2018 5:48:00;13. 10. 2018 5:52:00
33722000;38062600;Hranice na Mor.;Odb Skalka;62173;Pn;542;340;21;84;1300;13. 10. 2018 20:45:05;13. 10. 2018 20:47:33;13. 10. 2018 22:36:00;13. 10. 2018 22:41:00
33722000;38062600;Hranice na Mor.;Odb Skalka;81181;Vlec;0;0;0;0;7420;13. 10. 2018 18:41:00;13. 10. 2018 18:48:00;13. 10. 2018 7:58:00;13. 10. 2018 8:05:00
33722000;38062600;Hranice na Mor.;Odb Skalka;145711;Sluz;24;14;1;2;4390;12. 10. 2018 22:03:08;12. 10. 2018 22:05:23;12. 10. 2018 20:58:00;12. 10. 2018 21:01:00
33732900;38062600;Hranice mìsto;Odb Skalka;120;Ex;340;147;6;24;3800;13. 10. 2018 19:33:00;13. 10. 2018 19:35:19;13. 10. 2018 19:28:30;13. 10. 2018 19:30:30
33732900;38062600;Hranice mìsto;Odb Skalka;122;Ex;337;147;6;24;3800;13. 10. 2018 17:38:00;13. 10. 2018 17:40:37;13. 10. 2018 17:28:30;13. 10. 2018 17:30:30
33732900;38062600;Hranice mìsto;Odb Skalka;124;Ex;470;218;9;36;3800;13. 10. 2018 15:38:00;13. 10. 2018 15:39:48;13. 10. 2018 15:28:30;13. 10. 2018 15:30:30
33732900;38062600;Hranice mìsto;Odb Skalka;126;Ex;431;196;8;32;3800;13. 10. 2018 13:51:00;13. 10. 2018 13:52:50;13. 10. 2018 13:28:30;13. 10. 2018 13:30:30
33732900;38062600;Hranice mìsto;Odb Skalka;128;Ex;342;147;6;24;3800;13. 10. 2018 12:52:00;13. 10. 2018 12:54:39;13. 10. 2018 11:28:30;13. 10. 2018 11:30:30
33732900;38062600;Hranice mìsto;Odb Skalka;220;Ex;400;174;7;28;3505;13. 10. 2018 9:30:00;13. 10. 2018 9:32:24;13. 10. 2018 9:28:30;13. 10. 2018 9:30:30
33732900;38062600;Hranice mìsto;Odb Skalka;520;Ex;442;198;8;32;3505;13. 10. 2018 7:27:00;13. 10. 2018 7:29:42;13. 10. 2018 7:24:30;13. 10. 2018 7:26:30
33732900;38062600;Hranice mìsto;Odb Skalka;522;Ex;447;199;8;32;3800;13. 10. 2018 5:31:00;13. 10. 2018 5:32:56;13. 10. 2018 5:28:30;13. 10. 2018 5:30:30
33732900;38062600;Hranice mìsto;Odb Skalka;1716;Sp;224;98;4;16;4600|4602;13. 10. 2018 6:46:00;13. 10. 2018 6:48:28;13. 10. 2018 6:46:00;13. 10. 2018 6:48:30
33732900;38062600;Hranice mìsto;Odb Skalka;1718;Sp;224;98;4;16;4600|4602;13. 10. 2018 14:50:00;13. 10. 2018 14:52:27;13. 10. 2018 14:48:00;13. 10. 2018 14:50:30
33732900;38062600;Hranice mìsto;Odb Skalka;3210;Os;224;98;4;16;4600|4602;13. 10. 2018 16:48:00;13. 10. 2018 16:50:35;13. 10. 2018 16:44:30;13. 10. 2018 16:47:00
33732900;38062600;Hranice mìsto;Odb Skalka;3214;Os;224;98;4;16;4600|4602;13. 10. 2018 18:59:00;13. 10. 2018 19:01:52;13. 10. 2018 18:49:30;13. 10. 2018 18:52:00
33732900;38062600;Hranice mìsto;Odb Skalka;3222;Os;224;98;4;16;4600|4602;13. 10. 2018 4:34:00;13. 10. 2018 4:36:45;13. 10. 2018 4:33:00;13. 10. 2018 4:35:30
33732900;38062600;Hranice mìsto;Odb Skalka;3224;Os;212;91;4;16;4602;13. 10. 2018 9:07:00;13. 10. 2018 9:08:59;13. 10. 2018 9:00:30;13. 10. 2018 9:03:00
33732900;38062600;Hranice mìsto;Odb Skalka;3226;Os;224;98;4;16;4600|4602;13. 10. 2018 13:04:00;13. 10. 2018 13:06:01;13. 10. 2018 12:54:30;13. 10. 2018 12:57:00
33732900;38062600;Hranice mìsto;Odb Skalka;3234;Os;224;98;4;16;4600|4602;13. 10. 2018 20:41:00;13. 10. 2018 20:43:07;13. 10. 2018 20:39:30;13. 10. 2018 20:42:00
33732900;38062600;Hranice mìsto;Odb Skalka;3236;Os;224;98;4;16;1630|4602;12. 10. 2018 22:29:00;12. 10. 2018 22:31:59;12. 10. 2018 22:28:30;12. 10. 2018 22:31:00
33732900;38062600;Hranice mìsto;Odb Skalka;3236;Os;224;98;4;16;1630|4602;13. 10. 2018 22:38:00;13. 10. 2018 22:40:16;13. 10. 2018 22:28:30;13. 10. 2018 22:31:00
33732900;38062600;Hranice mìsto;Odb Skalka;41700;Nex;0;0;0;0;;12. 10. 2018 21:45:00;12. 10. 2018 21:47:00;11. 10. 2018 23:43:00;11. 10. 2018 23:45:00
33732900;38062600;Hranice mìsto;Odb Skalka;45730;Nex;0;0;0;0;;13. 10. 2018 1:36:00;13. 10. 2018 1:38:00;12. 10. 2018 3:36:00;12. 10. 2018 3:38:00
33732900;38062600;Hranice mìsto;Odb Skalka;45730;Nex;0;0;0;0;;13. 10. 2018 23:36:00;13. 10. 2018 23:38:00;13. 10. 2018 3:36:00;13. 10. 2018 3:38:00
33732900;38062600;Hranice mìsto;Odb Skalka;45732;Nex;832;290;20;80;1300;13. 10. 2018 9:41:00;13. 10. 2018 9:43:50;12. 10. 2018 18:14:00;12. 10. 2018 18:16:00
33732900;38062600;Hranice mìsto;Odb Skalka;47334;Nex;2187;389;31;124;1630;13. 10. 2018 8:57:00;13. 10. 2018 8:59:22;12. 10. 2018 15:42:00;12. 10. 2018 15:44:00
33732900;38062600;Hranice mìsto;Odb Skalka;48358;Nex;1122;606;20;80;1630;13. 10. 2018 22:03:00;13. 10. 2018 22:05:47;13. 10. 2018 22:06:00;13. 10. 2018 22:08:00
33732900;38062600;Hranice mìsto;Odb Skalka;48738;Pn;725;379;29;112;1630;13. 10. 2018 21:12:00;13. 10. 2018 21:14:00;13. 10. 2018 1:38:00;13. 10. 2018 1:40:00
33732900;38062600;Hranice mìsto;Odb Skalka;57634;Pn;0;0;0;0;;13. 10. 2018 14:31:00;13. 10. 2018 14:33:00;12. 10. 2018 16:28:00;12. 10. 2018 16:30:00
33732900;38062600;Hranice mìsto;Odb Skalka;57712;Nex;1004;649;46;94;1300;13. 10. 2018 10:53:00;13. 10. 2018 10:55:16;13. 10. 2018 9:55:00;13. 10. 2018 9:57:00
33732900;38062600;Hranice mìsto;Odb Skalka;57900;Pn;0;0;0;0;;13. 10. 2018 4:57:00;13. 10. 2018 4:59:00;12. 10. 2018 13:46:00;12. 10. 2018 13:48:00
33732900;38062600;Hranice mìsto;Odb Skalka;57921;Pn;0;0;0;0;;13. 10. 2018 10:48:30;13. 10. 2018 10:50:30;12. 10. 2018 12:57:30;12. 10. 2018 12:59:30
33732900;38062600;Hranice mìsto;Odb Skalka;58262;Pn;2321;584;29;116;1930;12. 10. 2018 23:26:00;12. 10. 2018 23:28:51;12. 10. 2018 20:59:00;12. 10. 2018 21:01:00
33732900;38062600;Hranice mìsto;Odb Skalka;58294;Pn;634;288;21;84;1630;13. 10. 2018 0:01:00;13. 10. 2018 0:03:49;13. 10. 2018 0:44:00;13. 10. 2018 0:46:00
33732900;38062600;Hranice mìsto;Odb Skalka;58782;Sluz;80;40;2;6;4250;13. 10. 2018 15:53:00;13. 10. 2018 15:55:56;13. 10. 2018 14:30:00;13. 10. 2018 14:32:00
33732900;38062600;Hranice mìsto;Odb Skalka;59007;Pn;1552;271;21;84;1300;14. 10. 2018 0:33:00;14. 10. 2018 0:35:28;13. 10. 2018 22:31:00;13. 10. 2018 22:33:00
33732900;38062600;Hranice mìsto;Odb Skalka;60400;Nex;0;0;0;0;1630;13. 10. 2018 1:20:00;13. 10. 2018 1:22:00;12. 10. 2018 22:39:00;12. 10. 2018 22:41:00
33732900;38062600;Hranice mìsto;Odb Skalka;62021;Pn;1311;490;36;144;1300;13. 10. 2018 0:45:00;13. 10. 2018 0:47:51;13. 10. 2018 0:51:00;13. 10. 2018 0:53:00
33732900;38062600;Hranice mìsto;Odb Skalka;62172;Pn;1037;354;18;72;1300;13. 10. 2018 12:19:00;13. 10. 2018 12:21:24;13. 10. 2018 12:31:00;13. 10. 2018 12:33:00
33732900;38062600;Hranice mìsto;Odb Skalka;65511;Pn;0;0;0;0;1300;13. 10. 2018 13:43:00;13. 10. 2018 13:46:00;12. 10. 2018 16:19:00;12. 10. 2018 16:22:00
33732900;38062600;Hranice mìsto;Odb Skalka;172730;Sluz;24;14;1;2;4390;13. 10. 2018 0:11:00;13. 10. 2018 0:13:28;12. 10. 2018 23:09:00;12. 10. 2018 23:11:00
34042200;33472200;Lipník nad Beèv.;Drahotuše;100;Ex;344;150;6;24;3800;13. 10. 2018 20:30:37;13. 10. 2018 20:34:44;13. 10. 2018 20:18:00;13. 10. 2018 20:23:00
34042200;33472200;Lipník nad Beèv.;Drahotuše;102;Ex;392;175;7;28;3800;13. 10. 2018 16:35:59;13. 10. 2018 16:40:03;13. 10. 2018 16:18:00;13. 10. 2018 16:23:00
34042200;33472200;Lipník nad Beèv.;Drahotuše;104;Ex;352;150;6;24;3800;13. 10. 2018 10:37:20;13. 10. 2018 10:41:24;13. 10. 2018 10:18:00;13. 10. 2018 10:23:00
34042200;33472200;Lipník nad Beèv.;Drahotuše;113;Ex;348;149;6;24;1510;13. 10. 2018 9:12:59;13. 10. 2018 9:17:36;13. 10. 2018 9:05:30;13. 10. 2018 9:10:00
34042200;33472200;Lipník nad Beèv.;Drahotuše;115;Ex;447;202;8;32;1098;13. 10. 2018 15:02:50;13. 10. 2018 15:06:55;13. 10. 2018 13:05:30;13. 10. 2018 13:10:00
34042200;33472200;Lipník nad Beèv.;Drahotuše;117;Ex;434;198;8;32;1510;13. 10. 2018 17:28:24;13. 10. 2018 17:32:44;13. 10. 2018 17:05:30;13. 10. 2018 17:10:00
34042200;33472200;Lipník nad Beèv.;Drahotuše;121;Ex;377;169;7;28;3800;13. 10. 2018 8:16:30;13. 10. 2018 8:21:54;13. 10. 2018 8:15:00;13. 10. 2018 8:20:30
34042200;33472200;Lipník nad Beèv.;Drahotuše;123;Ex;429;196;8;32;3610;13. 10. 2018 10:18:53;13. 10. 2018 10:23:40;13. 10. 2018 10:15:00;13. 10. 2018 10:20:30
34042200;33472200;Lipník nad Beèv.;Drahotuše;125;Ex;441;198;8;32;3610;13. 10. 2018 14:47:19;13. 10. 2018 14:52:29;13. 10. 2018 12:15:00;13. 10. 2018 12:20:30
34042200;33472200;Lipník nad Beèv.;Drahotuše;127;Ex;447;199;8;32;3500;13. 10. 2018 14:42:14;13. 10. 2018 14:47:20;13. 10. 2018 14:15:00;13. 10. 2018 14:20:30
34042200;33472200;Lipník nad Beèv.;Drahotuše;129;Ex;346;147;6;24;3800;13. 10. 2018 18:16:22;13. 10. 2018 18:21:00;13. 10. 2018 18:15:00;13. 10. 2018 18:20:30
34042200;33472200;Lipník nad Beèv.;Drahotuše;130;Ex;360;150;6;24;3800;13. 10. 2018 13:25:20;13. 10. 2018 13:29:25;13. 10. 2018 13:18:00;13. 10. 2018 13:23:00
34042200;33472200;Lipník nad Beèv.;Drahotuše;141;Ex;385;172;7;28;1510;13. 10. 2018 11:20:24;13. 10. 2018 11:25:09;13. 10. 2018 11:05:30;13. 10. 2018 11:10:00
34042200;33472200;Lipník nad Beèv.;Drahotuše;143;Ex;487;223;9;36;1510;13. 10. 2018 15:17:55;13. 10. 2018 15:22:13;13. 10. 2018 15:05:30;13. 10. 2018 15:10:00
34042200;33472200;Lipník nad Beèv.;Drahotuše;145;Ex;451;202;8;32;1510;13. 10. 2018 19:12:31;13. 10. 2018 19:16:36;13. 10. 2018 19:05:30;13. 10. 2018 19:10:00
34042200;33472200;Lipník nad Beèv.;Drahotuše;221;Ex;481;219;9;36;3610;13. 10. 2018 16:29:36;13. 10. 2018 16:34:34;13. 10. 2018 16:15:00;13. 10. 2018 16:20:30
34042200;33472200;Lipník nad Beèv.;Drahotuše;241;Ex;412;185;7;28;6810|6820|6830|6840;13. 10. 2018 9:39:34;13. 10. 2018 9:42:51;13. 10. 2018 9:35:00;13. 10. 2018 9:38:30
34042200;33472200;Lipník nad Beèv.;Drahotuše;406;Ex;312;125;5;20;3800;14. 10. 2018 1:34:42;14. 10. 2018 1:38:46;14. 10. 2018 1:25:00;14. 10. 2018 1:29:30
