bod1cis;bod2cis;bod1naz;bod2naz;vlak;druh;hmot[t];dlzka[m];PocVoznov;PocNaprav;loko;odch;prich;gvd odch;gvd prich
34042200;33472200;Lipník nad Beèv.;Drahotuše;835;R;358;166;7;28;3620;14. 10. 2018 15:45:14;14. 10. 2018 15:49:25;14. 10. 2018 15:32:30;14. 10. 2018 15:37:00
34042200;33472200;Lipník nad Beèv.;Drahotuše;837;R;404;191;8;32;3620;14. 10. 2018 16:43:29;14. 10. 2018 16:47:41;14. 10. 2018 16:32:30;14. 10. 2018 16:37:00
34042200;33472200;Lipník nad Beèv.;Drahotuše;839;R;358;166;7;28;3620;14. 10. 2018 17:45:41;14. 10. 2018 17:50:15;14. 10. 2018 17:32:30;14. 10. 2018 17:37:00
34042200;33472200;Lipník nad Beèv.;Drahotuše;841;R;403;191;8;32;3620;14. 10. 2018 18:44:18;14. 10. 2018 18:48:27;14. 10. 2018 18:32:30;14. 10. 2018 18:37:00
34042200;33472200;Lipník nad Beèv.;Drahotuše;843;R;359;166;7;28;3620;14. 10. 2018 20:21:16;14. 10. 2018 20:25:29;14. 10. 2018 19:32:30;14. 10. 2018 19:37:00
34042200;33472200;Lipník nad Beèv.;Drahotuše;845;R;358;166;7;28;3620;14. 10. 2018 20:40:07;14. 10. 2018 20:44:19;14. 10. 2018 20:32:30;14. 10. 2018 20:37:00
34042200;33472200;Lipník nad Beèv.;Drahotuše;847;R;358;166;7;28;3620;14. 10. 2018 21:38:36;14. 10. 2018 21:42:47;14. 10. 2018 21:32:30;14. 10. 2018 21:37:00
34042200;33472200;Lipník nad Beèv.;Drahotuše;849;R;352;164;7;28;3620;13. 10. 2018 22:35:37;13. 10. 2018 22:39:49;13. 10. 2018 22:32:30;13. 10. 2018 22:37:00
34042200;33472200;Lipník nad Beèv.;Drahotuše;849;R;397;189;8;32;3620;14. 10. 2018 22:37:42;14. 10. 2018 22:41:51;14. 10. 2018 22:32:30;14. 10. 2018 22:37:00
34042200;33472200;Lipník nad Beèv.;Drahotuše;1003;Ex;546;255;10;40;1620;14. 10. 2018 10:33:29;14. 10. 2018 10:37:33;14. 10. 2018 10:23:00;14. 10. 2018 10:27:30
34042200;33472200;Lipník nad Beèv.;Drahotuše;1005;Ex;541;255;10;40;1620;14. 10. 2018 13:44:06;14. 10. 2018 13:48:13;14. 10. 2018 12:25:30;14. 10. 2018 12:30:00
34042200;33472200;Lipník nad Beèv.;Drahotuše;1007;Ex;536;255;10;40;1620;14. 10. 2018 15:15:20;14. 10. 2018 15:20:13;14. 10. 2018 14:25:30;14. 10. 2018 14:30:00
34042200;33472200;Lipník nad Beèv.;Drahotuše;1009;Ex;599;281;11;44;1620;14. 10. 2018 17:08:00;14. 10. 2018 17:12:05;14. 10. 2018 16:25:30;14. 10. 2018 16:30:00
34042200;33472200;Lipník nad Beèv.;Drahotuše;1011;Ex;495;229;9;36;1620;14. 10. 2018 17:43:00;14. 10. 2018 17:47:06;14. 10. 2018 17:25:30;14. 10. 2018 17:30:00
34042200;33472200;Lipník nad Beèv.;Drahotuše;1013;Ex;495;229;9;36;1620;14. 10. 2018 18:36:11;14. 10. 2018 18:40:16;14. 10. 2018 18:25:30;14. 10. 2018 18:30:00
34042200;33472200;Lipník nad Beèv.;Drahotuše;1015;Ex;542;255;10;40;1620;14. 10. 2018 19:53:30;14. 10. 2018 19:57:39;14. 10. 2018 19:25:30;14. 10. 2018 19:30:00
34042200;33472200;Lipník nad Beèv.;Drahotuše;1017;Ex;542;255;10;40;1620;14. 10. 2018 20:31:10;14. 10. 2018 20:35:15;14. 10. 2018 20:25:30;14. 10. 2018 20:30:00
34042200;33472200;Lipník nad Beèv.;Drahotuše;1019;Ex;493;229;9;36;1620;13. 10. 2018 22:25:36;13. 10. 2018 22:29:39;13. 10. 2018 22:25:30;13. 10. 2018 22:30:00
34042200;33472200;Lipník nad Beèv.;Drahotuše;1019;Ex;541;255;10;40;1620;14. 10. 2018 22:35:04;14. 10. 2018 22:39:13;14. 10. 2018 22:25:30;14. 10. 2018 22:30:00
34042200;33472200;Lipník nad Beèv.;Drahotuše;1021;Ex;743;361;14;56;1620;15. 10. 2018 0:42:42;15. 10. 2018 0:46:52;15. 10. 2018 0:28:00;15. 10. 2018 0:32:00
34042200;33472200;Lipník nad Beèv.;Drahotuše;1021;Ex;690;334;13;52;1620;14. 10. 2018 0:31:52;14. 10. 2018 0:35:57;14. 10. 2018 0:28:00;14. 10. 2018 0:32:00
34042200;33472200;Lipník nad Beèv.;Drahotuše;1351;Ex;169;90;1;12;4800;14. 10. 2018 10:48:14;14. 10. 2018 10:52:18;14. 10. 2018 10:45:00;14. 10. 2018 10:50:00
34042200;33472200;Lipník nad Beèv.;Drahotuše;1357;Ex;169;90;1;12;4800;14. 10. 2018 15:06:07;14. 10. 2018 15:10:11;14. 10. 2018 14:45:00;14. 10. 2018 14:50:00
34042200;33472200;Lipník nad Beèv.;Drahotuše;1359;Ex;169;90;1;12;4800;14. 10. 2018 17:53:41;14. 10. 2018 17:57:58;14. 10. 2018 16:45:00;14. 10. 2018 16:50:00
34042200;33472200;Lipník nad Beèv.;Drahotuše;1361;Ex;169;90;1;12;4800;14. 10. 2018 19:15:48;14. 10. 2018 19:20:02;14. 10. 2018 18:45:00;14. 10. 2018 18:50:00
34042200;33472200;Lipník nad Beèv.;Drahotuše;1367;Ex;169;90;1;12;4800;13. 10. 2018 22:50:57;13. 10. 2018 22:55:02;13. 10. 2018 22:45:00;13. 10. 2018 22:50:00
34042200;33472200;Lipník nad Beèv.;Drahotuše;1367;Ex;169;90;1;12;4800;14. 10. 2018 22:59:23;14. 10. 2018 23:03:28;14. 10. 2018 22:45:00;14. 10. 2018 22:50:00
34042200;33472200;Lipník nad Beèv.;Drahotuše;3203;Os;224;98;4;16;4600|4602;14. 10. 2018 12:20:33;14. 10. 2018 12:25:43;14. 10. 2018 12:12:00;14. 10. 2018 12:17:30
34042200;33472200;Lipník nad Beèv.;Drahotuše;3211;Os;224;98;4;16;4600|4602;14. 10. 2018 21:22:23;14. 10. 2018 21:27:36;14. 10. 2018 21:14:00;14. 10. 2018 21:19:30
34042200;33472200;Lipník nad Beèv.;Drahotuše;3227;Os;224;98;4;16;4600|4602;14. 10. 2018 8:43:55;14. 10. 2018 8:49:48;14. 10. 2018 8:39:30;14. 10. 2018 8:45:00
34042200;33472200;Lipník nad Beèv.;Drahotuše;3229;Os;224;98;4;16;4600|4602;14. 10. 2018 10:49:56;14. 10. 2018 10:55:36;14. 10. 2018 10:39:30;14. 10. 2018 10:45:00
34042200;33472200;Lipník nad Beèv.;Drahotuše;3233;Os;224;98;4;16;4600|4602;14. 10. 2018 16:44:22;14. 10. 2018 16:51:21;14. 10. 2018 16:39:30;14. 10. 2018 16:45:00
34042200;33472200;Lipník nad Beèv.;Drahotuše;3237;Os;224;98;4;16;4600|4602;14. 10. 2018 18:42:19;14. 10. 2018 18:48:08;14. 10. 2018 18:39:30;14. 10. 2018 18:45:00
34042200;33472200;Lipník nad Beèv.;Drahotuše;3239;Os;224;98;4;16;1630|4602;14. 10. 2018 19:40:38;14. 10. 2018 19:46:26;14. 10. 2018 19:39:30;14. 10. 2018 19:45:00
34042200;33472200;Lipník nad Beèv.;Drahotuše;3303;Os;212;91;4;16;1630;14. 10. 2018 5:17:15;14. 10. 2018 5:22:11;14. 10. 2018 5:16:30;14. 10. 2018 5:22:00
34042200;33472200;Lipník nad Beèv.;Drahotuše;3307;Os;212;91;4;16;1630;14. 10. 2018 6:19:30;14. 10. 2018 6:24:24;14. 10. 2018 6:17:30;14. 10. 2018 6:23:00
34042200;33472200;Lipník nad Beèv.;Drahotuše;3325;Os;224;98;4;16;4600|4602;14. 10. 2018 23:03:11;14. 10. 2018 23:08:29;14. 10. 2018 22:58:30;14. 10. 2018 23:04:00
34042200;33472200;Lipník nad Beèv.;Drahotuše;3325;Os;224;98;4;16;4600|4602;13. 10. 2018 22:59:58;13. 10. 2018 23:05:17;13. 10. 2018 22:58:30;13. 10. 2018 23:04:00
34042200;33472200;Lipník nad Beèv.;Drahotuše;3335;Os;224;98;4;16;4600|4602;14. 10. 2018 14:42:38;14. 10. 2018 14:48:06;14. 10. 2018 14:38:30;14. 10. 2018 14:44:00
34042200;33472200;Lipník nad Beèv.;Drahotuše;40502;Nex;1298;539;19;110;3700;14. 10. 2018 0:42:27;14. 10. 2018 0:47:22;13. 10. 2018 23:50:00;13. 10. 2018 23:56:00
34042200;33472200;Lipník nad Beèv.;Drahotuše;41720;Nex;1127;567;22;112;3630;14. 10. 2018 4:18:10;14. 10. 2018 4:23:09;14. 10. 2018 4:47:00;14. 10. 2018 4:53:00
34042200;33472200;Lipník nad Beèv.;Drahotuše;42339;Nex;1645;669;20;118;1930;14. 10. 2018 7:10:10;14. 10. 2018 7:15:19;14. 10. 2018 1:07:00;14. 10. 2018 1:13:00
34042200;33472200;Lipník nad Beèv.;Drahotuše;42510;Nex;1188;490;16;88;2160;14. 10. 2018 4:21:52;14. 10. 2018 4:26:49;14. 10. 2018 4:17:00;14. 10. 2018 4:23:00
34042200;33472200;Lipník nad Beèv.;Drahotuše;45713;Nex;894;376;21;84;3630;15. 10. 2018 2:08:40;15. 10. 2018 2:13:37;15. 10. 2018 5:31:00;15. 10. 2018 5:37:00
34042200;33472200;Lipník nad Beèv.;Drahotuše;46724;Nex;765;527;19;76;3700|3700;14. 10. 2018 21:25:00;14. 10. 2018 21:30:57;14. 10. 2018 19:36:00;14. 10. 2018 19:42:00
34042200;33472200;Lipník nad Beèv.;Drahotuše;46738;Nex;1034;440;26;62;3700;13. 10. 2018 21:23:33;13. 10. 2018 21:28:47;13. 10. 2018 19:44:00;13. 10. 2018 19:50:00
34042200;33472200;Lipník nad Beèv.;Drahotuše;46772;Nex;586;552;21;66;3700;14. 10. 2018 4:41:42;14. 10. 2018 4:47:21;13. 10. 2018 17:21:00;13. 10. 2018 17:28:00
34042200;33472200;Lipník nad Beèv.;Drahotuše;47002;Nex;698;393;28;112;3266;14. 10. 2018 22:27:53;14. 10. 2018 22:33:08;14. 10. 2018 20:56:00;14. 10. 2018 21:03:00
34042200;33472200;Lipník nad Beèv.;Drahotuše;47002;Nex;634;379;26;104;3266;13. 10. 2018 23:54:36;14. 10. 2018 0:00:07;13. 10. 2018 20:56:00;13. 10. 2018 21:03:00
34042200;33472200;Lipník nad Beèv.;Drahotuše;47006;Lv;87;20;1;4;3266;14. 10. 2018 14:07:43;14. 10. 2018 14:11:46;14. 10. 2018 11:56:00;14. 10. 2018 12:02:00
34042200;33472200;Lipník nad Beèv.;Drahotuše;47042;Nex;1187;584;43;172;3266;14. 10. 2018 11:47:06;14. 10. 2018 11:51:59;14. 10. 2018 6:38:00;14. 10. 2018 6:44:00
34042200;33472200;Lipník nad Beèv.;Drahotuše;47046;Nex;654;493;25;100;3266;15. 10. 2018 1:55:17;15. 10. 2018 2:00:10;14. 10. 2018 23:14:00;14. 10. 2018 23:20:00
34042200;33472200;Lipník nad Beèv.;Drahotuše;47046;Nex;654;493;25;100;3266;14. 10. 2018 7:32:59;14. 10. 2018 7:37:51;13. 10. 2018 23:14:00;13. 10. 2018 23:20:00
34042200;33472200;Lipník nad Beèv.;Drahotuše;47200;Nex;923;557;23;92;1300;14. 10. 2018 17:29:39;14. 10. 2018 17:34:54;14. 10. 2018 15:16:00;14. 10. 2018 15:22:00
34042200;33472200;Lipník nad Beèv.;Drahotuše;48056;Lv;87;20;1;4;2230|3266;14. 10. 2018 20:13:35;14. 10. 2018 20:19:02;14. 10. 2018 14:11:00;14. 10. 2018 14:17:00
34042200;33472200;Lipník nad Beèv.;Drahotuše;48070;Pn;687;386;27;108;1890;14. 10. 2018 6:38:25;14. 10. 2018 6:46:08;14. 10. 2018 8:44:00;14. 10. 2018 8:50:00
34042200;33472200;Lipník nad Beèv.;Drahotuše;48070;Pn;988;540;38;152;7530|7530;13. 10. 2018 23:42:12;13. 10. 2018 23:49:25;13. 10. 2018 8:44:00;13. 10. 2018 8:50:00
34042200;33472200;Lipník nad Beèv.;Drahotuše;48072;Pn;1014;567;40;160;7530|7530;13. 10. 2018 23:04:24;13. 10. 2018 23:11:20;13. 10. 2018 23:22:00;13. 10. 2018 23:28:00
34042200;33472200;Lipník nad Beèv.;Drahotuše;48214;Nex;912;575;27;110;1300;14. 10. 2018 0:48:45;14. 10. 2018 0:54:26;13. 10. 2018 19:53:00;13. 10. 2018 20:00:00
34042200;33472200;Lipník nad Beèv.;Drahotuše;48224;Pn;0;0;0;0;1300;14. 10. 2018 3:06:00;14. 10. 2018 3:12:00;13. 10. 2018 7:39:00;13. 10. 2018 7:45:00
34042200;33472200;Lipník nad Beèv.;Drahotuše;53381;Pn;645;364;22;88;1930;15. 10. 2018 0:03:19;15. 10. 2018 0:08:24;14. 10. 2018 22:52:30;14. 10. 2018 22:58:00
34042200;33472200;Lipník nad Beèv.;Drahotuše;58027;Nex;2050;422;26;104;3830;13. 10. 2018 18:47:55;13. 10. 2018 18:55:17;13. 10. 2018 16:04:00;13. 10. 2018 16:09:00
34042200;33472200;Lipník nad Beèv.;Drahotuše;58112;Lv;90;19;1;4;3830;14. 10. 2018 4:08:07;14. 10. 2018 4:14:14;13. 10. 2018 21:10:00;13. 10. 2018 21:16:00
34042200;33472200;Lipník nad Beèv.;Drahotuše;58139;Pn;1499;283;22;88;1230;13. 10. 2018 3:39:27;13. 10. 2018 3:45:59;13. 10. 2018 1:34:00;13. 10. 2018 1:41:00
34042200;33472200;Lipník nad Beèv.;Drahotuše;58347;Pn;1066;607;22;130;3830;14. 10. 2018 4:46:03;14. 10. 2018 4:53:50;14. 10. 2018 0:51:00;14. 10. 2018 0:58:00
34042200;33472200;Lipník nad Beèv.;Drahotuše;58416;Pn;876;588;33;132;7420|7420;14. 10. 2018 2:49:04;14. 10. 2018 2:57:08;14. 10. 2018 1:42:00;14. 10. 2018 1:49:00
34042200;33472200;Lipník nad Beèv.;Drahotuše;58511;Pn;1678;334;21;84;1630;13. 10. 2018 16:07:12;13. 10. 2018 16:12:58;13. 10. 2018 10:34:00;13. 10. 2018 10:41:00
34042200;33472200;Lipník nad Beèv.;Drahotuše;58590;Pn;710;427;30;120;3650;14. 10. 2018 9:14:37;14. 10. 2018 9:20:25;13. 10. 2018 17:39:00;13. 10. 2018 17:45:00
34042200;33472200;Lipník nad Beèv.;Drahotuše;58628;Nex;1505;289;19;76;1830;14. 10. 2018 0:55:00;14. 10. 2018 1:00:07;13. 10. 2018 16:56:00;13. 10. 2018 17:02:00
34042200;33472200;Lipník nad Beèv.;Drahotuše;58675;Nex;1934;404;25;100;3830;14. 10. 2018 16:59:33;14. 10. 2018 17:04:41;14. 10. 2018 8:24:30;14. 10. 2018 8:32:30
34042200;33472200;Lipník nad Beèv.;Drahotuše;58727;Pn;1893;355;25;100;1220;14. 10. 2018 0:25:18;14. 10. 2018 0:32:49;13. 10. 2018 18:45:30;13. 10. 2018 18:52:30
34042200;33472200;Lipník nad Beèv.;Drahotuše;58757;Pn;1777;331;20;80;1500;14. 10. 2018 3:59:08;14. 10. 2018 4:05:40;14. 10. 2018 2:15:00;14. 10. 2018 2:20:30
34042200;33472200;Lipník nad Beèv.;Drahotuše;58813;Nex;1450;276;18;72;1890;13. 10. 2018 23:57:39;14. 10. 2018 0:03:12;13. 10. 2018 20:15:00;13. 10. 2018 20:20:30
34042200;33472200;Lipník nad Beèv.;Drahotuše;58841;Pn;1864;336;21;84;1230;14. 10. 2018 5:04:36;14. 10. 2018 5:11:35;13. 10. 2018 21:40:30;13. 10. 2018 21:46:30
34042200;33472200;Lipník nad Beèv.;Drahotuše;58872;Pn;782;602;23;72;1810;14. 10. 2018 21:50:00;14. 10. 2018 21:56:00;14. 10. 2018 1:01:00;14. 10. 2018 1:07:00
34042200;33472200;Lipník nad Beèv.;Drahotuše;58883;Pn;856;432;24;96;1300;14. 10. 2018 2:52:31;14. 10. 2018 3:00:23;13. 10. 2018 21:04:30;13. 10. 2018 21:10:30
34042200;33472200;Lipník nad Beèv.;Drahotuše;58890;Nex;1188;563;22;90;3630;14. 10. 2018 23:06:49;14. 10. 2018 23:11:51;14. 10. 2018 18:53:00;14. 10. 2018 18:59:00
34042200;33472200;Lipník nad Beèv.;Drahotuše;58927;Pn;732;127;10;40;7400;14. 10. 2018 2:16:47;14. 10. 2018 2:24:23;14. 10. 2018 0:19:00;14. 10. 2018 0:26:00
34042200;33472200;Lipník nad Beèv.;Drahotuše;58977;Pn;280;53;4;16;7400;14. 10. 2018 8:13:11;14. 10. 2018 8:19:59;14. 10. 2018 7:29:00;14. 10. 2018 7:35:00
34042200;33472200;Lipník nad Beèv.;Drahotuše;59052;Pn;748;599;26;104;3650;14. 10. 2018 21:43:50;14. 10. 2018 21:49:56;14. 10. 2018 13:52:30;14. 10. 2018 13:58:00
34042200;33472200;Lipník nad Beèv.;Drahotuše;59066;Nex;1186;516;19;61;3830;14. 10. 2018 14:52:16;14. 10. 2018 14:57:52;14. 10. 2018 15:45:00;14. 10. 2018 15:51:00
34042200;33472200;Lipník nad Beèv.;Drahotuše;59134;Lv;85;18;1;4;1230;14. 10. 2018 6:35:25;14. 10. 2018 6:42:38;14. 10. 2018 6:00:30;14. 10. 2018 6:07:30
34042200;33472200;Lipník nad Beèv.;Drahotuše;59151;Lv;88;16;1;4;1500;14. 10. 2018 9:17:32;14. 10. 2018 9:22:56;14. 10. 2018 8:16:00;14. 10. 2018 8:22:00
34042200;33472200;Lipník nad Beèv.;Drahotuše;59239;Nex;1909;372;24;96;1830;14. 10. 2018 18:21:24;14. 10. 2018 18:28:16;14. 10. 2018 19:44:00;14. 10. 2018 19:50:00
34042200;33472200;Lipník nad Beèv.;Drahotuše;59265;Lv;89;19;1;4;1930;15. 10. 2018 1:27:06;15. 10. 2018 1:31:21;14. 10. 2018 22:42:00;14. 10. 2018 22:48:00
34042200;33472200;Lipník nad Beèv.;Drahotuše;59405;Pn;1084;622;43;170;1300;14. 10. 2018 19:28:19;14. 10. 2018 19:35:19;14. 10. 2018 18:19:00;14. 10. 2018 18:25:00
34042200;33472200;Lipník nad Beèv.;Drahotuše;59549;Pn;782;602;23;72;1810;14. 10. 2018 21:53:30;14. 10. 2018 22:01:42;14. 10. 2018 21:40:30;14. 10. 2018 21:46:00
34042200;33472200;Lipník nad Beèv.;Drahotuše;59613;Lv;85;18;1;4;1300;15. 10. 2018 0:44:33;15. 10. 2018 0:50:46;15. 10. 2018 0:47:30;15. 10. 2018 0:53:00
34042200;33472200;Lipník nad Beèv.;Drahotuše;60055;Nex;137;59;4;10;1630;14. 10. 2018 5:33:22;14. 10. 2018 5:38:15;14. 10. 2018 6:27:30;14. 10. 2018 6:33:30
34042200;33472200;Lipník nad Beèv.;Drahotuše;60101;Nex;1134;304;20;80;1300;14. 10. 2018 6:23:22;14. 10. 2018 6:29:48;14. 10. 2018 6:56:00;14. 10. 2018 7:02:00
34042200;33472200;Lipník nad Beèv.;Drahotuše;60208;Nex;734;494;26;92;1300;14. 10. 2018 10:56:33;14. 10. 2018 11:04:04;14. 10. 2018 10:57:00;14. 10. 2018 11:04:00
34042200;33472200;Lipník nad Beèv.;Drahotuše;61011;Nex;1583;644;27;120;1630;14. 10. 2018 18:59:08;14. 10. 2018 19:04:56;14. 10. 2018 20:39:00;14. 10. 2018 20:45:00
34042200;33472200;Lipník nad Beèv.;Drahotuše;62001;Pn;1495;535;33;132;3630;14. 10. 2018 3:53:37;14. 10. 2018 3:59:52;14. 10. 2018 4:13:00;14. 10. 2018 4:19:00
34042200;33472200;Lipník nad Beèv.;Drahotuše;62011;Pn;746;574;29;116;1300;14. 10. 2018 7:15:44;14. 10. 2018 7:21:15;14. 10. 2018 8:49:00;14. 10. 2018 8:55:00
34042200;33472200;Lipník nad Beèv.;Drahotuše;62013;Pn;906;568;34;134;1630;14. 10. 2018 14:45:54;14. 10. 2018 14:51:30;14. 10. 2018 15:52:00;14. 10. 2018 15:58:00
34042200;33472200;Lipník nad Beèv.;Drahotuše;62015;Pn;1521;582;35;133;3630;14. 10. 2018 21:48:57;14. 10. 2018 21:57:13;14. 10. 2018 21:45:00;14. 10. 2018 21:52:00
34042200;33472200;Lipník nad Beèv.;Drahotuše;62015;Pn;1221;462;30;116;3630;13. 10. 2018 21:05:04;13. 10. 2018 21:12:28;13. 10. 2018 21:45:00;13. 10. 2018 21:52:00
34042200;33472200;Lipník nad Beèv.;Drahotuše;62019;Pn;1063;586;36;144;1300;14. 10. 2018 13:49:05;14. 10. 2018 13:58:36;14. 10. 2018 13:43:00;14. 10. 2018 13:50:00
34042200;33472200;Lipník nad Beèv.;Drahotuše;64421;Pn;861;423;31;124;3630;14. 10. 2018 6:30:08;14. 10. 2018 6:36:27;13. 10. 2018 22:19:00;13. 10. 2018 22:27:00
34042200;33472200;Lipník nad Beèv.;Drahotuše;65522;Pn;1596;299;21;84;3630;14. 10. 2018 15:31:03;14. 10. 2018 15:37:26;14. 10. 2018 15:56:00;14. 10. 2018 16:02:00
34042200;33472200;Lipník nad Beèv.;Drahotuše;69231;Pn;676;326;24;96;1810;14. 10. 2018 22:06:29;14. 10. 2018 22:11:52;15. 10. 2018 0:07:00;15. 10. 2018 0:13:00
34042200;33472200;Lipník nad Beèv.;Drahotuše;69511;Nex;2029;407;26;104;3830|7539;14. 10. 2018 4:04:48;14. 10. 2018 4:10:28;14. 10. 2018 3:35:00;14. 10. 2018 3:43:00
34042200;34652800;Lipník nad Beèv.;Prosenice;101;Ex;491;224;9;36;3800;14. 10. 2018 7:50:36;14. 10. 2018 7:54:42;14. 10. 2018 7:40:30;14. 10. 2018 7:44:30
34042200;34652800;Lipník nad Beèv.;Prosenice;103;Ex;394;177;7;28;3800;14. 10. 2018 11:47:47;14. 10. 2018 11:51:24;14. 10. 2018 11:40:30;14. 10. 2018 11:44:30
34042200;34652800;Lipník nad Beèv.;Prosenice;105;Ex;354;150;6;24;3800;14. 10. 2018 19:48:28;14. 10. 2018 19:52:24;14. 10. 2018 19:40:30;14. 10. 2018 19:44:30
34042200;34652800;Lipník nad Beèv.;Prosenice;112;Ex;492;223;9;36;1098;14. 10. 2018 19:18:58;14. 10. 2018 19:23:28;14. 10. 2018 18:56:30;14. 10. 2018 19:01:00
34042200;34652800;Lipník nad Beèv.;Prosenice;114;Ex;594;277;11;44;1510;14. 10. 2018 15:05:47;14. 10. 2018 15:09:39;14. 10. 2018 14:57:00;14. 10. 2018 15:01:00
34042200;34652800;Lipník nad Beèv.;Prosenice;116;Ex;397;176;7;28;1510;14. 10. 2018 11:07:30;14. 10. 2018 11:11:44;14. 10. 2018 10:57:00;14. 10. 2018 11:01:00
34042200;34652800;Lipník nad Beèv.;Prosenice;120;Ex;384;168;7;28;3800;14. 10. 2018 20:10:37;14. 10. 2018 20:21:44;14. 10. 2018 19:46:00;14. 10. 2018 19:51:00
34042200;34652800;Lipník nad Beèv.;Prosenice;122;Ex;632;294;12;48;3800;14. 10. 2018 17:56:52;14. 10. 2018 18:02:17;14. 10. 2018 17:46:00;14. 10. 2018 17:51:00
34042200;34652800;Lipník nad Beèv.;Prosenice;124;Ex;627;297;12;48;3800;14. 10. 2018 15:59:08;14. 10. 2018 16:03:34;14. 10. 2018 15:46:00;14. 10. 2018 15:51:00
34042200;34652800;Lipník nad Beèv.;Prosenice;126;Ex;453;199;8;32;3800;14. 10. 2018 13:50:05;14. 10. 2018 13:55:05;14. 10. 2018 13:46:00;14. 10. 2018 13:51:00
34042200;34652800;Lipník nad Beèv.;Prosenice;128;Ex;443;199;8;32;3800;14. 10. 2018 11:52:32;14. 10. 2018 11:57:28;14. 10. 2018 11:46:00;14. 10. 2018 11:51:00
34042200;34652800;Lipník nad Beèv.;Prosenice;131;Ex;360;150;6;24;3800;14. 10. 2018 14:43:18;14. 10. 2018 14:47:11;14. 10. 2018 14:40:30;14. 10. 2018 14:44:30
34042200;34652800;Lipník nad Beèv.;Prosenice;140;Ex;554;268;11;44;1510;14. 10. 2018 17:17:21;14. 10. 2018 17:21:41;14. 10. 2018 16:57:00;14. 10. 2018 17:01:00
34042200;34652800;Lipník nad Beèv.;Prosenice;142;Ex;486;215;9;36;1510;14. 10. 2018 13:13:48;14. 10. 2018 13:18:01;14. 10. 2018 12:57:00;14. 10. 2018 13:01:00
34042200;34652800;Lipník nad Beèv.;Prosenice;144;Ex;451;202;8;32;1510;14. 10. 2018 9:04:57;14. 10. 2018 9:09:04;14. 10. 2018 8:57:00;14. 10. 2018 9:01:00
34042200;34652800;Lipník nad Beèv.;Prosenice;220;Ex;333;145;6;24;3505;14. 10. 2018 9:48:04;14. 10. 2018 9:52:27;14. 10. 2018 9:46:00;14. 10. 2018 9:51:00
34042200;34652800;Lipník nad Beèv.;Prosenice;240;Ex;412;185;7;28;6800|6820|6830|6840;14. 10. 2018 19:54:13;14. 10. 2018 19:57:59;14. 10. 2018 19:51:30;14. 10. 2018 19:55:00
34042200;34652800;Lipník nad Beèv.;Prosenice;242;Ex;325;149;6;24;3710;14. 10. 2018 16:53:13;14. 10. 2018 16:57:16;14. 10. 2018 16:52:00;14. 10. 2018 16:56:00
34042200;34652800;Lipník nad Beèv.;Prosenice;407;Ex;420;177;7;28;3800;14. 10. 2018 3:14:55;14. 10. 2018 3:18:50;14. 10. 2018 3:13:00;14. 10. 2018 3:17:00
34042200;34652800;Lipník nad Beèv.;Prosenice;442;Ex;833;409;16;64;3830;14. 10. 2018 4:34:01;14. 10. 2018 4:38:26;14. 10. 2018 4:23:30;14. 10. 2018 4:27:30
34042200;34652800;Lipník nad Beèv.;Prosenice;502;Ex;451;202;8;32;1510;14. 10. 2018 18:32:28;14. 10. 2018 18:36:40;14. 10. 2018 17:51:30;14. 10. 2018 17:55:30
34042200;34652800;Lipník nad Beèv.;Prosenice;504;Ex;412;185;7;28;6800|6820|6830|6840;14. 10. 2018 15:53:18;14. 10. 2018 15:56:52;14. 10. 2018 15:51:30;14. 10. 2018 15:55:30
34042200;34652800;Lipník nad Beèv.;Prosenice;506;Ex;412;185;7;28;6800|6820|6830|6840;14. 10. 2018 14:49:01;14. 10. 2018 14:52:40;14. 10. 2018 13:51:30;14. 10. 2018 13:55:30
34042200;34652800;Lipník nad Beèv.;Prosenice;510;Ex;398;176;7;28;6800;14. 10. 2018 9:59:32;14. 10. 2018 10:03:34;14. 10. 2018 9:51:30;14. 10. 2018 9:55:30
34042200;34652800;Lipník nad Beèv.;Prosenice;512;Ex;412;185;7;28;6800|6820|6830|6840;14. 10. 2018 7:57:20;14. 10. 2018 8:00:31;14. 10. 2018 7:51:30;14. 10. 2018 7:55:30
34042200;34652800;Lipník nad Beèv.;Prosenice;514;Ex;340;149;6;24;3710;14. 10. 2018 6:58:02;14. 10. 2018 7:01:44;14. 10. 2018 6:53:00;14. 10. 2018 6:57:00
34042200;34652800;Lipník nad Beèv.;Prosenice;516;Ex;412;185;7;28;6800|6820|6830|6840;14. 10. 2018 5:53:45;14. 10. 2018 5:56:54;14. 10. 2018 5:51:30;14. 10. 2018 5:55:30
34042200;34652800;Lipník nad Beèv.;Prosenice;520;Ex;340;144;6;24;3505;14. 10. 2018 7:53:43;14. 10. 2018 7:57:52;14. 10. 2018 7:46:00;14. 10. 2018 7:51:00
34042200;34652800;Lipník nad Beèv.;Prosenice;522;Ex;394;174;7;28;3800;14. 10. 2018 5:46:24;14. 10. 2018 5:51:04;14. 10. 2018 5:46:00;14. 10. 2018 5:51:00
34042200;34652800;Lipník nad Beèv.;Prosenice;544;Ex;447;200;8;32;1510;14. 10. 2018 6:57:44;14. 10. 2018 7:01:56;14. 10. 2018 6:57:00;14. 10. 2018 7:01:00
